"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",01/24/2013 10:15,0,1,1         ,1         ,"{CCL} {PNP} {TSH} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.1013,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0814,<0>  ,0.84,<0>  ,
"job10nut  ","P",01/24/2013 10:16,0,1,1         ,2         ,"{CCL} {PNP} {TSH} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.0818,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0564,<0>  ,0.84,<0>  ,
"job10nut  ","P",02/20/2013 9:47,0,1,1         ,1         ,"{COC} {PNP} {WH0} {E} {WS1} {TSH}",0.0020,<-4> [SBL] ,0.08,<0>  ,0.0019,<0>  ,0.1296,<0>  ,0.1315,<0>  ,2.82,<0>  ,
"job10nut  ","P",02/20/2013 9:48,0,1,1         ,2         ,"{COC} {PNP} {WH0} {E} {WS1} {TSH}",0.0020,<-4> [SBL] ,0.0789,<0>  ,0.0022,<0>  ,0.0601,<0>  ,0.0623,<0>  ,1.64,<0>  ,
"job10nut  ","P",03/14/2013 10:22,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS0} {TSE}",0.0089,<0>  ,0.0958,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0689,<0>  ,2.46,<0>  ,
"job10nut  ","P",03/14/2013 10:23,0,1,1         ,2         ,"{COC} {PNP} {WH0} {NE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.0824,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0776,<0>  ,2.34,<0>  ,
"job10nut  ","P",04/24/2013 10:01,0,1,1         ,1         ,"{PLR} {CSM} {COC} {WH0} {ENE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.083,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0793,<0>  ,1.55,<0>  ,
"job10nut  ","P",04/24/2013 10:02,0,1,1         ,2         ,"{PLR} {CSM} {COC} {WH0} {ENE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.0851,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0738,<0>  ,1.56,<0>  ,
"job10nut  ","P",05/15/2013 10:27,0,1,1         ,1         ,"{CPB} {PNP} {WH0} {ESE} {WS0} {TSE}",0.0049,<0>  ,0.0831,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0676,<0>  ,2.04,<0>  ,
"job10nut  ","P",05/15/2013 10:28,0,1,1         ,2         ,"{CPB} {PNP} {WH0} {ESE} {WS0} {TSE}",0.0020,<-4> [SBL] ,0.0844,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0586,<0>  ,1.25,<0>  ,
"job10nut  ","P",06/20/2013 10:40,0,1,1         ,1         ,"{COC} {PNP} {WH0} {ESE} {WS1} {TSE}",0.0027,<0>  ,0.0823,<0>  ,0.0019,<0>  ,0.0607,<0>  ,0.0626,<0>  ,1.03,<0>  ,
"job10nut  ","P",06/20/2013 10:41,0,1,1         ,2         ,"{COC} {PNP} {WH0} {ESE} {WS1} {TSE}",0.0020,<-4> [SBL] ,0.0724,<0>  ,0.0022,<0>  ,0.0598,<0>  ,0.062,<0>  ,0.9,<0>  ,
