"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",07/24/1995 11:30,1,0,"",20.9,<4> ,40.29,<4> ,25.7,<4> ,102.8,<4> ,7.9,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 12:00,1,0,"",20.8,<4> ,40.36,<4> ,25.8,<4> ,99.5,<4> ,7.7,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 12:30,1,0,"",20.8,<4> ,40.38,<4> ,25.8,<4> ,98.5,<4> ,7.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 13:00,1,0,"",20.9,<4> ,40.40,<4> ,25.8,<4> ,98.7,<4> ,7.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 13:30,1,0,"",21.2,<4> ,40.40,<4> ,25.8,<4> ,101.1,<4> ,7.7,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 14:00,1,0,"",21.2,<4> ,40.41,<4> ,25.8,<4> ,98.4,<4> ,7.5,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 14:30,1,0,"",21.4,<4> ,40.40,<4> ,25.8,<4> ,100.4,<4> ,7.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 15:00,1,0,"",21.7,<4> ,40.36,<4> ,25.8,<4> ,104.5,<4> ,7.9,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 15:30,1,0,"",22.1,<4> ,40.33,<4> ,25.7,<4> ,108.1,<4> ,8.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 16:00,1,0,"",22.4,<4> ,40.27,<4> ,25.7,<4> ,111.7,<4> ,8.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 16:30,1,0,"",22.7,<4> ,40.22,<4> ,25.7,<4> ,115.4,<4> ,8.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 17:00,1,0,"",23.1,<4> ,40.16,<4> ,25.6,<4> ,122.0,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 17:30,1,0,"",23.6,<4> ,40.06,<4> ,25.5,<4> ,133.2,<4> ,9.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 18:00,1,0,"",24.1,<4> ,40.04,<4> ,25.5,<4> ,146.4,<4> ,10.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 18:30,1,0,"",24.3,<4> ,39.92,<4> ,25.4,<4> ,144.5,<4> ,10.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 19:00,1,0,"",23.6,<4> ,40.10,<4> ,25.6,<4> ,124.7,<4> ,9.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 19:30,1,0,"",23.5,<4> ,40.17,<4> ,25.6,<4> ,122.0,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 20:00,1,0,"",23.4,<4> ,40.23,<4> ,25.7,<4> ,121.9,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 20:30,1,0,"",23.0,<4> ,40.30,<4> ,25.7,<4> ,118.6,<4> ,8.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 21:00,1,0,"",22.7,<4> ,40.37,<4> ,25.8,<4> ,114.8,<4> ,8.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 21:30,1,0,"",22.3,<4> ,40.41,<4> ,25.8,<4> ,110.8,<4> ,8.3,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 22:00,1,0,"",21.8,<4> ,40.47,<4> ,25.9,<4> ,106.9,<4> ,8.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 22:30,1,0,"",21.5,<4> ,40.51,<4> ,25.9,<4> ,104.6,<4> ,7.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",07/24/1995 23:00,1,0,"",21.4,<4> ,40.52,<4> ,25.9,<4> ,103.8,<4> ,7.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
