"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lksbawq   ","P",04/14/2014 12:00,0,1,"",1.0,<0> (CND),0.35,<0> (CND),0.2,<0> (CND),77.9,<0> (CND),11.1,<0> (CND),0.58,<1> [SDG] (CIP),"","","",<-1> ,"","",7.5,<0> (CND),27,<0> (CND),"",<-1> ,
"lksbawq   ","P",04/14/2014 12:15,0,1,"",1.1,<0> ,0.35,<0> ,0.2,<0> ,77.0,<0> ,10.9,<0> ,0.58,<1> [SDG] (CIP),"","","",<-1> ,"","",7.4,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 12:30,0,1,"",0.9,<0> ,0.36,<0> ,0.2,<0> ,76.3,<0> ,10.9,<0> ,0.63,<1> [SDG] (CIP),"","","",<-1> ,"","",7.4,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 12:45,0,1,"",0.5,<0> ,0.36,<0> ,0.2,<0> ,74.7,<0> ,10.8,<0> ,1.16,<1> [SDG] (CIP),"","","",<-1> ,"","",7.3,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 13:00,0,1,"",0.6,<0> ,0.36,<0> ,0.2,<0> ,75.3,<0> ,10.8,<0> ,1.13,<1> [SDG] (CIP),"","","",<-1> ,"","",7.4,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 13:15,0,1,"",0.5,<0> ,0.36,<0> ,0.2,<0> ,76.4,<0> ,11.0,<0> ,1.19,<1> [SDG] (CIP),"","","",<-1> ,"","",7.3,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 13:30,0,1,"",0.5,<0> ,0.36,<0> ,0.2,<0> ,77.0,<0> ,11.1,<0> ,1.20,<1> [SDG] (CIP),"","","",<-1> ,"","",7.3,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 13:45,0,1,"",0.5,<0> ,0.36,<0> ,0.2,<0> ,77.4,<0> ,11.1,<0> ,1.20,<1> [SDG] (CIP),"","","",<-1> ,"","",7.3,<0> ,23,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 14:00,0,1,"",0.5,<0> ,0.36,<0> ,0.2,<0> ,77.7,<0> ,11.2,<0> ,1.19,<1> [SDG] (CIP),"","","",<-1> ,"","",7.3,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/14/2014 14:15,0,1,"",0.5,<0> ,0.36,<0> ,0.2,<0> ,77.8,<0> ,11.2,<0> ,1.13,<1> [SDG] (CIP),"","","",<-1> ,"","",7.3,<0> ,23,<0> ,"",<-1> ,
