"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcwmwq   ","P",04/02/2013 9:00,0,1,"",6.1,<0> (CND),0.59,<0> (CND),0.3,<0> (CND),93.6,<0> (CND),11.6,<0> (CND),0.19,<0> (CND),"","","",<-1> ,"","",8.2,<0> (CND),42,<0> (CND),"",<-1> ,
"owcwmwq   ","P",04/02/2013 9:15,0,1,"",6.2,<0> ,0.59,<0> ,0.3,<0> ,93.9,<0> ,11.6,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 9:30,0,1,"",6.3,<0> ,0.59,<0> ,0.3,<0> ,92.6,<0> ,11.4,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 9:45,0,1,"",6.5,<0> ,0.59,<0> ,0.3,<0> ,93.3,<0> ,11.4,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 10:00,0,1,"",6.5,<0> ,0.59,<0> ,0.3,<0> ,92.4,<0> ,11.4,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 10:15,0,1,"",6.5,<0> ,0.59,<0> ,0.3,<0> ,92.6,<0> ,11.4,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 10:30,0,1,"",6.9,<0> ,0.59,<0> ,0.3,<0> ,93.5,<0> ,11.4,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,38,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 10:45,0,1,"",7.0,<0> ,0.58,<0> ,0.3,<0> ,94.9,<0> ,11.5,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,38,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 11:00,0,1,"",6.7,<0> ,0.58,<0> ,0.3,<0> ,94.4,<0> ,11.5,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 11:15,0,1,"",6.7,<0> ,0.58,<0> ,0.3,<0> ,94.5,<0> ,11.5,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 11:30,0,1,"",6.8,<0> ,0.59,<0> ,0.3,<0> ,95.4,<0> ,11.6,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 11:45,0,1,"",6.9,<0> ,0.59,<0> ,0.3,<0> ,95.6,<0> ,11.6,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 12:00,0,1,"",7.0,<0> ,0.59,<0> ,0.3,<0> ,96.0,<0> ,11.6,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 12:15,0,1,"",7.1,<0> ,0.59,<0> ,0.3,<0> ,95.8,<0> ,11.6,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 12:30,0,1,"",7.1,<0> ,0.59,<0> ,0.3,<0> ,96.0,<0> ,11.6,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 12:45,0,1,"",7.1,<0> ,0.59,<0> ,0.3,<0> ,96.4,<0> ,11.6,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 13:00,0,1,"",7.4,<0> ,0.59,<0> ,0.3,<0> ,97.6,<0> ,11.7,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 13:15,0,1,"",7.3,<0> ,0.59,<0> ,0.3,<0> ,97.5,<0> ,11.7,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,42,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 13:30,0,1,"",7.3,<0> ,0.59,<0> ,0.3,<0> ,97.0,<0> ,11.7,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 13:45,0,1,"",7.5,<0> ,0.59,<0> ,0.3,<0> ,97.4,<0> ,11.7,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 14:00,0,1,"",7.4,<0> ,0.59,<0> ,0.3,<0> ,97.2,<0> ,11.7,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 14:15,0,1,"",7.3,<0> ,0.59,<0> ,0.3,<0> ,96.8,<0> ,11.6,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",04/02/2013 14:30,0,1,"",7.4,<0> ,0.59,<0> ,0.3,<0> ,97.4,<0> ,11.7,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
