"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/04/2006 11:36,1,1,1         ,1         ,"",0.0020,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.466,<4>  C                   ,0.47,<4>  ,0.5,<4>  B                   ,
"aparvnut  ","S",01/04/2006 11:38,1,1,1         ,2         ,"",0.0020,<4>  ,0.031,<4>  ,0.0040,<4>  ,0.474,<4>  C                   ,0.478,<4>  ,0.51,<4>  ,
"aparvnut  ","S",02/01/2006 13:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.567,<4>  C                   ,0.571,<4>  ,0.6,<4>  ,
"aparvnut  ","S",02/01/2006 13:17,1,1,1         ,2         ,"",0.0020,<4>  ,0.032,<4>  ,0.0040,<4>  ,0.559,<4>  C                   ,0.563,<4>  ,0.73,<4>  ,
"aparvnut  ","S",03/01/2006 13:29,1,1,1         ,1         ,"",0.0020,<4>  ,0.038,<4>  ,0.0020,<4>  ,0.619,<4>  C                   ,0.621,<4>  ,0.94,<4>  ,
"aparvnut  ","S",03/01/2006 13:30,1,1,1         ,2         ,"",0.0020,<4>  ,0.039,<4>  ,0.0030,<4>  ,0.618,<4>  C                   ,0.621,<4>  ,1.07,<4>  ,
"aparvnut  ","S",04/04/2006 12:51,1,1,1         ,1         ,"",0.0060,<4>  ,0.085,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.435,<4>  ,2.44,<4>  ,
"aparvnut  ","S",04/04/2006 12:53,1,1,1         ,2         ,"",0.0060,<4>  ,0.086,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.432,<4>  ,2.88,<4>  ,
"aparvnut  ","S",05/03/2006 10:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"aparvnut  ","S",05/03/2006 10:03,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"aparvnut  ","S",06/07/2006 8:27,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"aparvnut  ","S",06/07/2006 8:31,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"aparvnut  ","S",07/05/2006 11:52,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"aparvnut  ","S",07/05/2006 11:54,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"aparvnut  ","S",08/08/2006 12:25,1,1,1         ,1         ,"",0.0010,<4>  ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.141,<4>  ,10.72,<4>  ,
"aparvnut  ","S",08/08/2006 12:28,1,1,1         ,2         ,"",0.0010,<4>  ,0.013,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.135,<4>  ,10.12,<4>  ,
"aparvnut  ","S",09/06/2006 13:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.012,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.242,<4>  ,12.05,<4>  ,
"aparvnut  ","S",09/06/2006 13:33,1,1,1         ,2         ,"",0.0010,<4>  ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.242,<4>  ,13.84,<4>  ,
"aparvnut  ","S",10/03/2006 12:56,1,1,1         ,1         ,"",0.0030,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.242,<4>  ,5.21,<4>  ,
"aparvnut  ","S",10/03/2006 12:57,1,1,1         ,2         ,"",0.0030,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.24,<4>  ,5.13,<4>  ,
"aparvnut  ","S",11/01/2006 12:22,1,1,1         ,1         ,"",0.01,<4>  ,0.02,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.487,<4>  ,2.56,<4>  ,
"aparvnut  ","S",11/01/2006 12:23,1,1,1         ,2         ,"",0.01,<4>  ,0.021,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.466,<4>  ,2.56,<4>  ,
"aparvnut  ","S",11/29/2006 11:10,1,1,1         ,1         ,"",0.0080,<4>  ,0.017,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.346,<4>  ,1.88,<4>  ,
"aparvnut  ","S",11/29/2006 11:12,1,1,1         ,2         ,"",0.01,<4>  ,0.018,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.348,<4>  ,1.62,<4>  ,

