"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/14/2009 9:17,1,1,1         ,1         ,"",0.0043,<0>  ,0.0649,<0>  ,0.0034,<0>  ,0.6487,<0>  ,0.6521,<0>  ,28.47,<0>  ,
"deldsnut  ","P",02/25/2009 14:42,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0119,<0>  ,0.0054,<0>  ,0.4576,<0>  ,0.463,<0>  ,32.87,<0>  ,
"deldsnut  ","P",03/06/2009 11:02,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0064,<0>  ,0.2479,<0>  ,0.2543,<0>  ,32.15,<0>  ,
"deldsnut  ","P",04/20/2009 12:21,1,1,1         ,1         ,"",0.0096,<0>  ,0.0578,<0>  ,0.0049,<0>  ,0.2652,<0>  ,0.2701,<0>  ,23.93,<0>  ,
"deldsnut  ","P",05/12/2009 8:16,1,1,1         ,1         ,"",0.0132,<0>  ,0.106,<0>  ,0.0114,<0>  ,0.1831,<0>  ,0.1945,<0>  ,27.3,<0>  ,
"deldsnut  ","P",06/12/2009 7:57,1,1,1         ,1         ,"",0.0193,<0>  ,0.0205,<0>  ,0.0193,<0>  ,0.4525,<0>  ,0.4718,<0>  ,17.02,<0>  ,
"deldsnut  ","P",07/10/2009 7:43,1,1,1         ,1         ,"",0.0192,<0>  ,0.2039,<0>  ,0.0124,<0>  ,0.1588,<0>  ,0.1712,<0>  ,15.5,<0>  ,
"deldsnut  ","P",08/10/2009 7:56,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0119,<0>  ,80.81,<0>  ,
"deldsnut  ","P",09/09/2009 8:04,1,1,1         ,1         ,"",0.0194,<0>  ,0.0891,<0>  ,0.0022,<0>  ,0.1011,<0>  ,0.1033,<0>  ,57.2,<0>  ,
"deldsnut  ","P",09/09/2009 8:06,1,1,1         ,2         ,"",0.0181,<0>  ,0.0786,<0>  ,0.0013,<0>  ,0.1224,<0>  ,0.1237,<0>  ,58.52,<0>  ,
"deldsnut  ","P",09/09/2009 8:08,1,1,1         ,3         ,"",0.012,<0>  ,0.0831,<0>  ,0.0025,<0>  ,0.1112,<0>  ,0.1137,<0>  ,61.5,<0>  ,
"deldsnut  ","P",10/06/2009 7:31,1,1,1         ,1         ,"",0.0081,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.059,<0>  ,38.42,<0>  ,
"deldsnut  ","P",11/23/2009 10:48,1,1,1         ,1         ,"",0.0368,<0>  ,0.1244,<0>  ,0.01,<0>  ,0.3454,<0>  ,0.3554,<0>  ,4.32,<0>  ,
"deldsnut  ","P",12/07/2009 8:48,1,1,1         ,1         ,"",0.0292,<0>  ,0.0287,<0>  ,0.0013,<0>  ,0.5041,<0>  ,0.5054,<0>  ,1.16,<0>  ,

