"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmmcwq   ","P",04/08/2008 10:00,0,0,"",16.2,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.12,<0> ,"","","",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 10:15,0,0,"",15.4,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.12,<0> ,"","","",<-1> ,"","",6.8,<0> ,0,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 10:30,0,0,"",15.2,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.09,<0> ,"","","",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 10:45,0,0,"",15.1,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.10,<0> ,"","","",<-1> ,"","",7.8,<0> ,0,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 11:00,0,0,"",14.8,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.12,<0> ,"","","",<-1> ,"","",7.1,<0> ,1,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 11:15,0,0,"",14.7,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.12,<0> ,"","","",<-1> ,"","",7.2,<0> ,1,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 11:30,0,0,"",14.3,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.09,<0> ,"","","",<-1> ,"","",7.1,<0> ,0,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 11:45,0,0,"",14.2,<0> ,0.00,<0> ,0.0,<0> ,"",<-2> ,"",<-2> ,0.06,<0> ,"","","",<-1> ,"","",4.2,<0> ,0,<0> ,"",<-2> ,
"cbmmcwq   ","P",04/08/2008 12:00,0,1,"",10.3,<0> ,0.25,<0> ,0.1,<0> ,88.9,<0> ,10.0,<0> ,0.46,<0> ,"","","",<-1> ,"","",6.8,<0> ,8,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 12:15,0,1,"",10.5,<0> ,0.25,<0> ,0.1,<0> ,92.1,<0> ,10.3,<0> ,0.44,<0> ,"","","",<-1> ,"","",6.7,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 12:30,0,1,"",10.7,<0> ,0.25,<0> ,0.1,<0> ,94.4,<0> ,10.5,<0> ,0.51,<0> ,"","","",<-1> ,"","",6.7,<0> ,6,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 12:45,0,1,"",10.8,<0> ,0.25,<0> ,0.1,<0> ,96.6,<0> ,10.7,<0> ,0.48,<0> ,"","","",<-1> ,"","",6.7,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 13:00,0,1,"",10.9,<0> ,0.25,<0> ,0.1,<0> ,98.6,<0> ,10.9,<0> ,0.45,<0> ,"","","",<-1> ,"","",6.8,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 13:15,0,1,"",11.0,<0> ,0.25,<0> ,0.1,<0> ,100.3,<0> ,11.0,<0> ,0.43,<0> ,"","","",<-1> ,"","",6.8,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 13:30,0,1,"",11.2,<0> ,0.25,<0> ,0.1,<0> ,102.3,<0> ,11.2,<0> ,0.41,<0> ,"","","",<-1> ,"","",6.8,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 13:45,0,1,"",11.2,<0> ,0.25,<0> ,0.1,<0> ,102.9,<0> ,11.3,<0> ,0.41,<0> ,"","","",<-1> ,"","",6.8,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 14:00,0,1,"",11.3,<0> ,0.25,<0> ,0.1,<0> ,104.2,<0> ,11.4,<0> ,0.41,<0> ,"","","",<-1> ,"","",6.8,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 14:15,0,1,"",11.3,<0> ,0.25,<0> ,0.1,<0> ,103.1,<0> ,11.3,<0> ,0.44,<0> ,"","","",<-1> ,"","",6.8,<0> ,8,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 14:30,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,104.8,<0> ,11.5,<0> ,0.48,<0> ,"","","",<-1> ,"","",6.8,<0> ,6,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 14:45,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,104.6,<0> ,11.4,<0> ,0.51,<0> ,"","","",<-1> ,"","",6.8,<0> ,6,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 15:00,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,105.2,<0> ,11.5,<0> ,0.56,<0> ,"","","",<-1> ,"","",6.8,<0> ,6,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 15:15,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,104.9,<0> ,11.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",6.8,<0> ,6,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 15:30,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,105.8,<0> ,11.6,<0> ,0.65,<0> ,"","","",<-1> ,"","",6.8,<0> ,6,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 15:45,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,106.3,<0> ,11.6,<0> ,0.68,<0> ,"","","",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 16:00,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,106.9,<0> ,11.7,<0> ,0.72,<0> ,"","","",<-1> ,"","",6.9,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 16:15,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,107.0,<0> ,11.7,<0> ,0.75,<0> ,"","","",<-1> ,"","",6.9,<0> ,7,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 16:30,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,107.0,<0> ,11.7,<0> ,0.78,<0> ,"","","",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 16:45,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,106.6,<0> ,11.6,<0> ,0.80,<0> ,"","","",<-1> ,"","",6.9,<0> ,10,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 17:00,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,106.3,<0> ,11.6,<0> ,0.83,<0> ,"","","",<-1> ,"","",6.9,<0> ,11,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 17:15,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,106.3,<0> ,11.6,<0> ,0.86,<0> ,"","","",<-1> ,"","",6.9,<0> ,10,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 17:30,0,1,"",11.4,<0> ,0.26,<0> ,0.1,<0> ,105.0,<0> ,11.5,<0> ,0.89,<0> ,"","","",<-1> ,"","",6.9,<0> ,11,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 17:45,0,1,"",11.4,<0> ,0.26,<0> ,0.1,<0> ,103.9,<0> ,11.4,<0> ,0.91,<0> ,"","","",<-1> ,"","",6.9,<0> ,12,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 18:00,0,1,"",11.4,<0> ,0.27,<0> ,0.1,<0> ,101.3,<0> ,11.1,<0> ,0.93,<0> ,"","","",<-1> ,"","",7.0,<0> ,15,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 18:15,0,1,"",11.5,<0> ,0.28,<0> ,0.1,<0> ,98.4,<0> ,10.7,<0> ,0.95,<0> ,"","","",<-1> ,"","",7.0,<0> ,12,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 18:30,0,1,"",11.5,<0> ,0.29,<0> ,0.1,<0> ,96.1,<0> ,10.5,<0> ,0.97,<0> ,"","","",<-1> ,"","",7.0,<0> ,14,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 18:45,0,1,"",11.5,<0> ,0.30,<0> ,0.1,<0> ,92.5,<0> ,10.1,<0> ,0.99,<0> ,"","","",<-1> ,"","",7.0,<0> ,17,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 19:00,0,1,"",11.5,<0> ,0.29,<0> ,0.1,<0> ,93.4,<0> ,10.2,<0> ,0.99,<0> ,"","","",<-1> ,"","",7.0,<0> ,14,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 19:15,0,1,"",11.5,<0> ,0.29,<0> ,0.1,<0> ,93.7,<0> ,10.2,<0> ,0.99,<0> ,"","","",<-1> ,"","",7.0,<0> ,13,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 19:30,0,1,"",11.4,<0> ,0.29,<0> ,0.1,<0> ,93.8,<0> ,10.2,<0> ,0.99,<0> ,"","","",<-1> ,"","",7.0,<0> ,14,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 19:45,0,1,"",11.4,<0> ,0.29,<0> ,0.1,<0> ,94.1,<0> ,10.3,<0> ,0.98,<0> ,"","","",<-1> ,"","",7.0,<0> ,18,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 20:00,0,1,"",11.4,<0> ,0.27,<0> ,0.1,<0> ,101.5,<0> ,11.1,<0> ,0.96,<0> ,"","","",<-1> ,"","",6.9,<0> ,15,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 20:15,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,105.5,<0> ,11.5,<0> ,0.94,<0> ,"","","",<-1> ,"","",6.9,<0> ,14,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 20:30,0,1,"",11.6,<0> ,0.25,<0> ,0.1,<0> ,109.6,<0> ,11.9,<0> ,0.92,<0> ,"","","",<-1> ,"","",7.0,<0> ,17,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 20:45,0,1,"",11.6,<0> ,0.25,<0> ,0.1,<0> ,109.7,<0> ,11.9,<0> ,0.90,<0> ,"","","",<-1> ,"","",7.0,<0> ,13,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 21:00,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,108.3,<0> ,11.8,<0> ,0.87,<0> ,"","","",<-1> ,"","",7.0,<0> ,12,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 21:15,0,1,"",11.5,<0> ,0.25,<0> ,0.1,<0> ,107.8,<0> ,11.8,<0> ,0.84,<0> ,"","","",<-1> ,"","",7.0,<0> ,11,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 21:30,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,105.9,<0> ,11.6,<0> ,0.81,<0> ,"","","",<-1> ,"","",6.9,<0> ,9,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 21:45,0,1,"",11.4,<0> ,0.25,<0> ,0.1,<0> ,104.1,<0> ,11.4,<0> ,0.78,<0> ,"","","",<-1> ,"","",6.9,<0> ,9,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 22:00,0,1,"",11.3,<0> ,0.25,<0> ,0.1,<0> ,102.3,<0> ,11.2,<0> ,0.75,<0> ,"","","",<-1> ,"","",6.9,<0> ,10,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 22:15,0,1,"",11.2,<0> ,0.25,<0> ,0.1,<0> ,100.0,<0> ,11.0,<0> ,0.71,<0> ,"","","",<-1> ,"","",6.9,<0> ,9,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 22:30,0,1,"",11.1,<0> ,0.25,<0> ,0.1,<0> ,97.6,<0> ,10.7,<0> ,0.66,<0> ,"","","",<-1> ,"","",6.8,<0> ,10,<0> ,"",<-1> ,
"cbmmcwq   ","P",04/08/2008 22:45,0,1,"",11.0,<0> ,0.25,<0> ,0.1,<0> ,95.2,<0> ,10.5,<0> ,0.61,<0> ,"","","",<-1> ,"","",6.8,<0> ,9,<0> ,"",<-1> ,
