"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/09/2006 10:39,1,1,1         ,1         ,"",0.068,<4>  ,0.071,<4>  ,"","","","",0.062,<4>  ,0.7,<4>  ,
"tjrbrnut  ","P",01/09/2006 10:44,1,1,1         ,2         ,"",0.071,<4>  ,0.08,<4>  ,"","","","",0.06,<4>  ,1.0,<4>  ,
"tjrbrnut  ","P",02/16/2006 14:19,1,1,1         ,1         ,"",0.038,<4>  ,0.068,<4>  ,"","","","",0.011,<4>  ,0.6,<4>  ,
"tjrbrnut  ","P",02/16/2006 14:24,1,1,1         ,2         ,"",0.038,<4>  ,0.072,<4>  ,"","","","","",<4>  M                   ,0.6,<4>  ,
"tjrbrnut  ","P",03/15/2006 13:29,1,1,1         ,1         ,"","",<4>  M                   ,0.877,<4>  ,"","","","",0.109,<4>  ,3.2,<4>  ,
"tjrbrnut  ","P",03/15/2006 13:34,1,1,1         ,2         ,"","",<4>  M                   ,0.934,<4>  ,"","","","",0.111,<4>  ,3.2,<4>  ,
"tjrbrnut  ","P",04/21/2006 8:15,1,1,1         ,1         ,"",0.52,<4>  ,0.575,<4>  ,"","","","",0.0080,<4>  ,2.5,<4>  ,
"tjrbrnut  ","P",04/21/2006 8:20,1,1,1         ,2         ,"",0.526,<4>  ,0.582,<4>  ,"","","","",0.01,<4>  ,2.2,<4>  ,
"tjrbrnut  ","P",05/27/2006 12:00,1,1,1         ,1         ,"",0.042,<4>  ,0.11,<4>  ,"","","","",0.0090,<4>  ,1.1,<4>  ,
"tjrbrnut  ","P",05/27/2006 12:03,1,1,1         ,2         ,"",0.041,<4>  ,0.085,<4>  ,"","","","",0.0070,<4>  ,1.0,<4>  ,
"tjrbrnut  ","P",06/24/2006 11:30,1,1,1         ,1         ,"",0.033,<4>  ,0.072,<4>  ,"","","","","",<4>  M                   ,1.2,<4>  ,
"tjrbrnut  ","P",06/24/2006 11:34,1,1,1         ,2         ,"",0.033,<4>  ,0.075,<4>  ,"","","","","",<4>  M                   ,0.8,<4>  ,
"tjrbrnut  ","P",07/28/2006 15:50,1,1,1         ,1         ,"",0.045,<4>  ,0.1,<4>  ,"","","","",0.0060,<4>  ,0.5,<4>  ,
"tjrbrnut  ","P",07/28/2006 15:52,1,1,1         ,2         ,"",0.044,<4>  ,0.122,<4>  ,"","","","",0.0070,<4>  ,0.5,<4>  ,
"tjrbrnut  ","P",08/25/2006 13:16,1,1,1         ,1         ,"",2.003,<4>  ,0.12,<4>  ,"","","","",0.01,<4>  ,0.4,<4>  ,
"tjrbrnut  ","P",08/25/2006 13:18,1,1,1         ,2         ,"",1.692,<4>  ,0.101,<4>  ,"","","","",0.0090,<4>  ,0.4,<4>  ,
"tjrbrnut  ","P",09/26/2006 16:00,1,1,1         ,1         ,"",0.046,<4>  ,0.045,<4>  ,"","","","",0.014,<4>  ,0.4,<4>  ,
"tjrbrnut  ","P",09/26/2006 16:02,1,1,1         ,2         ,"",0.049,<4>  ,0.048,<4>  ,"","","","",0.013,<4>  ,0.4,<4>  ,
"tjrbrnut  ","P",11/02/2006 12:00,1,1,1         ,1         ,"",0.065,<4>  ,0.052,<4>  ,"","","","",0.017,<4>  ,0.7,<4>  ,
"tjrbrnut  ","P",11/02/2006 12:02,1,1,1         ,2         ,"",0.067,<4>  ,0.047,<4>  ,"","","","",0.017,<4>  ,0.6,<4>  ,
"tjrbrnut  ","P",12/07/2006 11:40,1,1,1         ,1         ,"",0.073,<4>  ,0.055,<4>  ,"","","","",0.028,<4>  ,"",<4>  M                   ,
"tjrbrnut  ","P",12/07/2006 11:42,1,1,1         ,2         ,"",0.074,<4>  ,0.048,<4>  ,"","","","",0.029,<4>  ,"",<4>  M                   ,

