"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbvtcwq   ","P",01/01/2015 0:00,0,1,"",4.4,<0> ,9.95,<0> ,5.6,<0> ,78.1,<0> ,9.8,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,19,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 0:15,0,1,"",4.3,<0> ,9.19,<0> ,5.1,<0> ,76.7,<0> ,9.7,<0> ,0.80,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,20,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 0:30,0,1,"",4.1,<0> ,8.56,<0> ,4.7,<0> ,75.9,<0> ,9.6,<0> ,0.78,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,19,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 0:45,0,1,"",3.9,<0> ,7.93,<0> ,4.4,<0> ,75.3,<0> ,9.6,<0> ,0.77,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,20,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 1:00,0,1,"",4.0,<0> ,7.51,<0> ,4.1,<0> ,75.4,<0> ,9.6,<0> ,0.76,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,20,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 1:15,0,1,"",4.2,<0> ,8.20,<0> ,4.5,<0> ,75.1,<0> ,9.5,<0> ,0.75,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 1:30,0,1,"",4.1,<0> ,7.96,<0> ,4.4,<0> ,74.5,<0> ,9.5,<0> ,0.74,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,20,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 1:45,0,1,"",4.1,<0> ,7.93,<0> ,4.4,<0> ,73.4,<0> ,9.3,<0> ,0.74,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 2:00,0,1,"",4.3,<0> ,8.21,<0> ,4.5,<0> ,74.4,<0> ,9.4,<0> ,0.75,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,20,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 2:15,0,1,"",4.7,<0> ,10.60,<0> ,5.9,<0> ,78.4,<0> ,9.7,<0> ,0.77,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,20,<0> ,"",<-1> ,
