"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",04/20/2010 12:47,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.0020,<-4> [SBL] ,0.02,<0>  ,"","",0.9,<0>  ,"",<0>  ,2.58,<0>  ,
"hudsknut  ","P",04/20/2010 12:49,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.0020,<0>  ,0.02,<-4> [SBL] ,"","",0.93,<0>  ,"",<0>  ,0.0,<-2> [GDM] ,
"hudsknut  ","P",05/18/2010 11:05,1,1,1         ,1         ,"{CCC} {PDR} {WS0}",0.0020,<0>  ,0.02,<-4> [SBL] ,"","",0.97,<0>  ,"",<0>  ,3.3,<0>  ,
"hudsknut  ","P",05/18/2010 11:07,1,1,1         ,2         ,"{CCC} {PDR} {WS0}",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",0.99,<0>  ,"",<0>  ,2.96,<0>  ,
"hudsknut  ","P",06/16/2010 9:30,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.018,<0>  ,0.04,<0>  ,"","",1.15,<0>  ,"",<0>  ,0.02,<-4> [SBL] ,
"hudsknut  ","P",06/16/2010 9:32,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.018,<0>  ,0.03,<0>  ,"","",1.15,<0>  ,"",<0>  ,0.02,<-4> [SBL] ,
"hudsknut  ","P",07/14/2010 9:14,1,1,1         ,1         ,"{CCC} {PLR}  {WS0}",0.028,<0>  ,0.04,<0>  ,"","",0.87,<0>  ,"",<0>  ,2.13,<0>  ,
"hudsknut  ","P",07/14/2010 9:16,1,1,1         ,2         ,"{CCC} {PLR} {WS0}",0.029,<0>  ,0.03,<0>  ,"","",0.87,<0>  ,"",<0>  ,2.13,<0>  ,
"hudsknut  ","P",08/11/2010 10:11,1,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.023,<0>  ,0.02,<-4> [SBL] ,"","",0.8,<0>  ,"",<0>  ,1.94,<1> [SRD] ,
"hudsknut  ","P",08/11/2010 10:13,1,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.023,<0>  ,0.02,<0>  ,"","",0.8,<0>  ,"",<0>  ,8.02,<1> [SRD] ,
"hudsknut  ","P",09/29/2010 9:17,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.012,<0>  ,0.03,<0>  ,"","",0.82,<0>  ,"",<0>  ,0.86,<0>  ,
"hudsknut  ","P",09/29/2010 9:19,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.015,<0>  ,0.02,<0>  ,"","",0.83,<0>  ,"",<0>  ,0.73,<0>  ,
"hudsknut  ","P",10/13/2010 12:12,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.0090,<0>  ,0.02,<0>  ,"","",0.65,<0>  ,"",<0>  ,0.54,<0>  ,
"hudsknut  ","P",10/13/2010 12:14,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.01,<0>  ,0.02,<0>  ,"","",0.65,<0>  ,"",<0>  ,1.16,<0>  ,
"hudsknut  ","P",11/30/2010 12:36,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.0020,<0>  ,0.03,<0>  ,"","",0.66,<0>  ,"",<0>  ,2.66,<0>  ,
"hudsknut  ","P",11/30/2010 12:38,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0020,<0>  ,0.02,<-4> [SBL] ,"","",0.66,<0>  ,"",<0>  ,3.09,<0>  ,
"hudsknut  ","P",12/14/2010 11:44,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.0090,<0>  ,0.02,<-4> [SBL] ,"","",0.38,<0>  ,"",<0>  ,4.0,<0>  ,
"hudsknut  ","P",12/14/2010 11:46,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0020,<-4> [SBL] ,0.02,<0>  ,"","",0.38,<0>  ,"",<0>  ,5.18,<0>  ,

