"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",01/13/2014 9:38,0,1,1         ,1         ,"",0.0060,<0>  ,0.022,<0>  ,"","","","",0.38,<0>  ,3.3,<0>  ,
"apawpnut  ","S",02/10/2014 12:20,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.07,<0>  ,8.1,<0>  ,
"apawpnut  ","S",03/04/2014 11:59,0,1,1         ,1         ,"",0.0050,<0>  ,0.019,<0>  ,"","","","",0.24,<0>  ,4.6,<0>  ,
"apawpnut  ","S",04/01/2014 10:52,0,1,1         ,1         ,"",0.0050,<0>  ,0.0080,<0>  ,"","","","",0.27,<0>  ,6.4,<0>  ,
"apawpnut  ","S",05/06/2014 11:30,0,1,1         ,1         ,"",0.0040,<0>  ,0.01,<0>  ,"","","","",0.29,<0>  ,14.0,<0>  ,
"apawpnut  ","S",06/10/2014 7:58,0,1,1         ,1         ,"",0.0040,<0>  ,0.026,<0>  ,"","","","",0.0040,<0>  ,12.0,<0>  ,
"apawpnut  ","S",07/01/2014 11:37,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.0040,<0>  ,6.4,<0>  ,
"apawpnut  ","S",08/06/2014 10:58,0,1,1         ,1         ,"",0.0040,<0>  ,0.016,<0>  ,"","","","",0.0040,<0>  ,4.9,<0>  ,
"apawpnut  ","S",09/03/2014 11:13,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,6.3,<0>  ,
"apawpnut  ","S",10/07/2014 11:11,0,1,1         ,1         ,"",0.0040,<0>  ,0.0050,<0>  ,"","","","",0.0040,<0>  ,11.0,<0>  ,
"apawpnut  ","S",10/28/2014 10:33,0,1,1         ,1         ,"",0.0040,<0>  ,0.0060,<0>  ,"","","","",0.042,<0>  ,5.8,<0>  ,
"apawpnut  ","S",10/28/2014 10:41,0,1,1         ,2         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.0080,<0>  ,5.7,<0>  ,
"apawpnut  ","S",10/28/2014 10:46,0,1,1         ,3         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.014,<0>  ,5.6,<0>  ,

