"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",01/25/2012 10:28,0,1,1         ,1         ,"{CSL} {PNP} {TSH} {WH0} {NNE} {WS1}",0.0015,<-4> [SBL] ,0.029,<0>  ,0.1606,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.33,<0>  ,
"job20nut  ","P",01/25/2012 10:29,0,1,1         ,2         ,"{CSL} {PNP} {TSH} {WH0} {NNE} {WS1}",0.0015,<-4> [SBL] ,0.0235,<0>  ,0.0144,<1> [SCC] ,-0.0119,<-3> [SNV] ,0.0025,<1> [SCC] ,0.38,<0>  ,
"job20nut  ","P",02/15/2012 8:25,0,1,1         ,1         ,"{CSP} {PNP} {TSH} {WH0} {E} {WS0}",0.0020,<-4> [SBL] ,0.0454,<0>  ,0.152,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.16,<0>  ,
"job20nut  ","P",02/15/2012 8:26,0,1,1         ,2         ,"{CSP} {PNP} {TSH} {WH0} {E} {WS0}",0.0020,<-4> [SBL] ,0.0502,<0>  ,0.0086,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.14,<0>  ,
"job20nut  ","P",03/14/2012 8:58,0,1,1         ,1         ,"{CSP} {PNP} {TSH} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.0416,<0>  ,0.0811,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.28,<0>  ,
"job20nut  ","P",03/14/2012 8:59,0,1,1         ,2         ,"{CSP} {PNP} {TSH} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.0383,<0>  ,0.0713,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.28,<0>  ,
"job20nut  ","P",04/11/2012 9:03,0,1,1         ,1         ,"{PHR} {COC} {TSE} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.029,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.17,<0>  ,
"job20nut  ","P",04/11/2012 9:04,0,1,1         ,2         ,"{PHR} {COC} {TSE} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.0269,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.2,<0>  ,
"job20nut  ","P",05/16/2012 8:59,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {E} {WS2}",0.0020,<-4> [SBL] ,0.0818,<0>  ,0.0542,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.19,<0>  ,
"job20nut  ","P",05/16/2012 9:00,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {E} {WS2}",0.0020,<-4> [SBL] ,0.0745,<0>  ,0.0594,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.21,<0>  ,
"job20nut  ","P",06/20/2012 8:59,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.0779,<0>  ,0.0804,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.44,<0>  ,
"job20nut  ","P",06/20/2012 9:00,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.0676,<0>  ,0.066,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.51,<0>  ,
"job20nut  ","P",07/11/2012 11:07,0,1,1         ,1         ,"{CSP} {PNP} {TSL} {WH1} {SE} {WS2}",0.0020,<-4> [SBL] ,0.0847,<0>  ,0.0636,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.17,<0>  ,
"job20nut  ","P",07/11/2012 11:08,0,1,1         ,2         ,"{CSP} {PNP} {TSL} {WH1} {SE} {WS2}",0.0020,<-4> [SBL] ,0.1027,<0>  ,0.0744,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.21,<0>  ,
"job20nut  ","P",08/15/2012 9:08,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {E} {WS2}",0.0020,<-4> [SBL] ,0.0705,<0>  ,0.043,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.5,<-4> [SBL] ,
"job20nut  ","P",08/15/2012 9:09,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {E} {WS2}",0.0020,<-4> [SBL] ,0.0695,<0>  ,0.0839,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.5,<-4> [SBL] ,
