"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrprnut  ","P",01/08/2013 13:00,1,1,2         ,1         ,"",0.059,<0>  ,0.045,<0>  ,"","","","",0.124,<0>  ,3.36,<0>  ,
"tjrprnut  ","P",01/08/2013 15:15,1,1,2         ,1         ,"",0.07,<0>  ,0.043,<0>  ,"","","","",0.073,<0>  ,2.19,<0>  ,
"tjrprnut  ","P",01/08/2013 17:30,1,1,2         ,1         ,"",0.032,<0>  ,0.019,<0>  ,"","","","",0.018,<0>  ,2.78,<0>  ,
"tjrprnut  ","P",01/08/2013 19:45,1,1,2         ,1         ,"",0.025,<0>  ,0.021,<0>  ,"","","","",0.0090,<0>  ,2.11,<0>  ,
"tjrprnut  ","P",01/08/2013 22:00,1,1,2         ,1         ,"",0.028,<0>  ,0.023,<0>  ,"","","","",0.011,<0>  ,2.04,<0>  ,
"tjrprnut  ","P",01/09/2013 0:15,1,1,2         ,1         ,"",0.033,<0>  ,0.025,<0>  ,"","","","",0.013,<0>  ,2.02,<0>  ,
"tjrprnut  ","P",01/09/2013 2:30,1,1,2         ,1         ,"",0.041,<0>  ,0.015,<0>  ,"","","","",0.014,<0>  ,2.29,<0>  ,
"tjrprnut  ","P",01/09/2013 4:45,1,1,2         ,1         ,"",0.029,<0>  ,0.011,<0>  ,"","","","",0.013,<0>  ,2.17,<0>  ,
"tjrprnut  ","P",01/09/2013 7:00,1,1,2         ,1         ,"",0.023,<0>  ,0.017,<0>  ,"","","","",0.012,<0>  ,1.58,<0>  ,
"tjrprnut  ","P",01/09/2013 9:15,1,1,2         ,1         ,"",0.03,<0>  ,0.011,<0>  ,"","","","",0.012,<0>  ,3.95,<0>  ,
"tjrprnut  ","P",01/09/2013 11:30,1,1,2         ,1         ,"",0.032,<0>  ,0.012,<0>  ,"","","","",0.01,<0>  ,3.74,<0>  ,
"tjrprnut  ","P",01/09/2013 12:45,1,1,1         ,1         ,"",0.051,<0>  ,0.026,<0>  ,"","","","",0.027,<0>  ,3.15,<0>  ,
"tjrprnut  ","P",01/09/2013 13:45,1,1,2         ,1         ,"",0.048,<0>  ,0.033,<0>  ,"","","","",0.033,<0>  ,3.93,<0>  ,
"tjrprnut  ","P",02/25/2013 15:00,1,1,2         ,1         ,"",0.059,<0>  ,0.055,<0>  ,"","","","",0.03,<0>  ,2.35,<0>  ,
"tjrprnut  ","P",02/25/2013 17:15,1,1,2         ,1         ,"",0.048,<0>  ,0.041,<0>  ,"","","","",0.015,<0>  ,2.67,<0>  ,
"tjrprnut  ","P",02/25/2013 19:30,1,1,2         ,1         ,"",0.037,<0>  ,0.029,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.19,<0>  ,
"tjrprnut  ","P",02/25/2013 21:45,1,1,2         ,1         ,"",0.033,<0>  ,0.015,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.46,<0>  ,
"tjrprnut  ","P",02/26/2013 0:00,1,1,2         ,1         ,"",0.034,<0>  ,0.053,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.4,<0>  ,
"tjrprnut  ","P",02/26/2013 2:15,1,1,2         ,1         ,"",0.086,<0>  ,0.024,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.67,<0>  ,
"tjrprnut  ","P",02/26/2013 4:30,1,1,2         ,1         ,"",0.04,<0>  ,0.032,<0>  ,"","","","",0.0070,<0>  ,1.66,<0>  ,
"tjrprnut  ","P",02/26/2013 6:45,1,1,2         ,1         ,"",0.04,<0>  ,0.041,<0>  ,"","","","",0.011,<0>  ,1.71,<0>  ,
"tjrprnut  ","P",02/26/2013 9:00,1,1,2         ,1         ,"",0.033,<0>  ,0.014,<0>  ,"","","","",0.0080,<0>  ,1.34,<0>  ,
"tjrprnut  ","P",02/26/2013 11:15,1,1,2         ,1         ,"",0.025,<0>  ,0.032,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.46,<0>  ,
"tjrprnut  ","P",02/26/2013 13:30,1,1,2         ,1         ,"",0.034,<0>  ,0.041,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.94,<0>  ,
"tjrprnut  ","P",02/26/2013 15:40,1,1,1         ,1         ,"",0.059,<0>  ,0.042,<0>  ,"","","","",0.026,<0>  ,2.4,<0>  ,
"tjrprnut  ","P",02/26/2013 15:45,1,1,2         ,1         ,"",0.043,<0>  ,0.063,<0>  ,"","","","",0.022,<0>  ,3.38,<0>  ,
"tjrprnut  ","P",03/20/2013 11:15,1,1,2         ,1         ,"",0.065,<0>  ,0.018,<0>  ,"","","","",0.028,<0>  ,5.34,<0>  ,
"tjrprnut  ","P",03/20/2013 13:30,1,1,2         ,1         ,"",0.028,<0>  ,0.012,<0>  ,"","","","",0.02,<0>  ,6.1,<0>  ,
"tjrprnut  ","P",03/20/2013 15:45,1,1,2         ,1         ,"",0.036,<0>  ,0.012,<0>  ,"","","","",0.014,<0>  ,3.15,<0>  ,
"tjrprnut  ","P",03/20/2013 18:00,1,1,2         ,1         ,"",0.03,<0>  ,0.016,<0>  ,"","","","",0.018,<0>  ,4.17,<0>  ,
"tjrprnut  ","P",03/20/2013 20:15,1,1,2         ,1         ,"",0.03,<0>  ,0.017,<0>  ,"","","","",0.014,<0>  ,4.43,<0>  ,
"tjrprnut  ","P",03/20/2013 22:30,1,1,2         ,1         ,"",0.034,<0>  ,0.016,<0>  ,"","","","",0.02,<0>  ,4.54,<0>  ,
