"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",01/03/2013 11:58,0,1,1         ,1         ,"",0.3048,<1> (CHB) ,0.1618,<0>  ,0.0168,<1> (CHB) ,1.3116,<0>  ,1.3284,<1> (CHB) ,2.5,<0>  ,
"sfbfmnut  ","P",01/03/2013 12:02,0,1,1         ,2         ,"",0.3023,<1> (CHB) ,0.1514,<0>  ,0.0168,<1> (CHB) ,1.2853,<0>  ,1.3021,<1> (CHB) ,2.5,<0>  ,
"sfbfmnut  ","P",01/30/2013 10:31,0,1,1         ,1         ,"",0.2546,<1> (CHB) ,0.2464,<1> [SUL] (CSM) ,0.0256,<1> (CHB) ,1.7014,<0>  ,1.727,<1> (CHB) ,4.5,<0>  ,
"sfbfmnut  ","P",01/30/2013 10:36,0,1,1         ,2         ,"",0.2685,<1> (CHB) ,0.2591,<1> [SUL] (CSM) ,0.026,<1> (CHB) ,1.664,<0>  ,1.69,<1> (CHB) ,4.5,<0>  ,
"sfbfmnut  ","P",02/27/2013 10:03,0,1,1         ,1         ,"",0.2184,<1> (CHB) ,0.2957,<1> [SUL] (CSM) ,0.0462,<1> (CHB) ,2.131,<0>  ,2.1772,<1> (CHB) ,4.3,<0>  ,
"sfbfmnut  ","P",02/27/2013 10:07,0,1,1         ,2         ,"",0.2153,<1> (CHB) ,0.3405,<1> [SUL] (CSM) ,0.0462,<1> (CHB) ,2.1276,<0>  ,2.1738,<1> (CHB) ,4.5,<0>  ,
"sfbfmnut  ","P",03/18/2013 13:30,0,1,1         ,1         ,"",0.1858,<1> (CHB) ,0.0837,<0>  ,0.0193,<1> (CHB) ,1.406,<0>  ,1.4253,<1> (CHB) ,11.4,<-3> [GQD] (CSM) ,
"sfbfmnut  ","P",03/18/2013 13:35,0,1,1         ,2         ,"",0.1877,<1> (CHB) ,0.0876,<0>  ,0.026,<1> (CHB) ,1.4178,<0>  ,1.4438,<1> (CHB) ,8.6,<-3> [GQD] (CSM) ,
"sfbfmnut  ","P",04/15/2013 11:25,0,1,1         ,1         ,"",0.3469,<1> (CHB) ,0.0826,<0>  ,0.0266,<1> (CHB) ,1.4763,<0>  ,1.5029,<1> (CHB) ,5.3,<1> (CHB) ,
"sfbfmnut  ","P",04/15/2013 11:32,0,1,1         ,2         ,"",0.3655,<1> (CHB) ,0.0877,<0>  ,0.0266,<1> (CHB) ,1.4693,<0>  ,1.4959,<1> (CHB) ,5.2,<1> (CHB) ,
"sfbfmnut  ","P",05/15/2013 12:20,0,1,1         ,1         ,"",0.2481,<1> (CHB) ,0.1477,<0>  ,0.0181,<1> (CHB) ,0.9076,<0>  ,0.9257,<1> (CHB) ,7.1,<1> (CHB) ,
"sfbfmnut  ","P",05/15/2013 12:26,0,1,1         ,2         ,"",0.2667,<1> (CHB) ,0.1539,<0>  ,0.0197,<1> (CHB) ,0.9665,<0>  ,0.9862,<1> (CHB) ,7.3,<1> (CHB) ,
"sfbfmnut  ","P",06/12/2013 9:56,0,1,1         ,1         ,"",0.2416,<1> (CHB) ,0.1272,<0>  ,0.0109,<1> (CHB) ,0.8135,<0>  ,0.8244,<1> (CHB) ,3.7,<1> (CHB) ,
"sfbfmnut  ","P",06/12/2013 10:02,0,1,1         ,2         ,"",0.2453,<1> (CHB) ,0.132,<0>  ,0.0113,<1> (CHB) ,0.8135,<0>  ,0.8248,<1> (CHB) ,3.7,<1> (CHB) ,
"sfbfmnut  ","P",07/15/2013 12:23,0,1,1         ,1         ,"",0.3196,<0>  ,0.0961,<0>  ,0.0123,<1> (CHB) ,0.7665,<0>  ,0.7788,<1> (CHB) ,4.6,<0>  ,
"sfbfmnut  ","P",07/15/2013 12:28,0,1,1         ,2         ,"",0.3196,<0>  ,0.0879,<0>  ,0.0123,<1> (CHB) ,0.7631,<0>  ,0.7754,<1> (CHB) ,4.7,<0>  ,
"sfbfmnut  ","P",08/12/2013 11:28,0,1,1         ,1         ,"",0.3382,<0>  ,0.0348,<0>  ,0.0185,<1> (CHB) ,1.5741,<0>  ,1.5926,<1> (CHB) ,7.6,<0>  ,
"sfbfmnut  ","P",08/12/2013 11:32,0,1,1         ,2         ,"",0.3333,<0>  ,0.0283,<0>  ,0.0179,<1> (CHB) ,1.5814,<0>  ,1.5993,<1> (CHB) ,7.6,<0>  ,
"sfbfmnut  ","P",09/09/2013 10:22,0,1,1         ,1         ,"",0.3076,<1> (CHB) ,0.0113,<0>  ,0.0214,<1> (CHB) ,1.2783,<-3> [GCR] ,1.2997,<-3> [GQD] (CHB) ,56.2,<0>  ,
"sfbfmnut  ","P",09/09/2013 10:26,0,1,1         ,2         ,"",0.2936,<1> (CHB) ,0.0184,<0>  ,0.0206,<1> (CHB) ,1.2497,<-3> [GCR] ,1.2703,<-3> [GQD] (CHB) ,49.4,<0>  ,
