"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/08/2014 8:20,0,1,1         ,1         ,"",0.0738,<0>  ,0.0046,<0>  ,0.0033,<0>  ,0.4024,<0>  ,0.4057,<0>  ,0.38,<0>  ,
"pdbgsnut  ","P",01/08/2014 9:23,0,1,1         ,2         ,"",0.0739,<0>  ,0.0047,<0>  ,0.0033,<0>  ,0.4026,<0>  ,0.4059,<0>  ,0.34,<0>  ,
"pdbgsnut  ","P",02/06/2014 10:24,0,1,1         ,1         ,"",0.0745,<1> [SCC] ,0.0017,<-4> [SBL] ,0.0038,<0>  ,0.3939,<0>  ,0.3977,<0>  ,0.51,<0>  ,
"pdbgsnut  ","P",02/06/2014 10:26,0,1,1         ,2         ,"",0.0742,<1> [SCC] ,0.0017,<-4> [SBL] ,0.0039,<0>  ,0.394,<0>  ,0.3979,<0>  ,0.52,<0>  ,
"pdbgsnut  ","P",03/05/2014 11:14,0,1,1         ,1         ,"",0.0679,<1> [SRD] (CHB) ,0.0069,<1> (CHB) ,0.0065,<1> (CHB) ,0.3449,<1> [SRD] (CHB) ,0.3514,<1> [SRD] (CHB) ,0.56,<0>  ,
"pdbgsnut  ","P",03/05/2014 11:16,0,1,1         ,2         ,"",0.0447,<1> [SRD] (CHB) ,0.0070,<1> (CHB) ,0.0061,<1> (CHB) ,0.1884,<1> [SRD] (CHB) ,0.1945,<1> [SRD] (CHB) ,0.53,<0>  ,
"pdbgsnut  ","P",04/02/2014 9:34,0,1,1         ,1         ,"",0.0717,<1> [SCC] ,0.0149,<1> [SCC] ,0.0062,<0>  ,0.3556,<0>  ,0.3618,<1> [SCC] ,2.74,<0>  ,
"pdbgsnut  ","P",04/02/2014 9:36,0,1,1         ,"s         ","",0.058,<1> [SCC] ,0.0196,<0>  ,0.0064,<0>  ,0.3279,<0>  ,0.3343,<0>  ,2.78,<0>  ,
"pdbgsnut  ","P",04/02/2014 9:36,0,1,1         ,2         ,"",0.0571,<1> [SCC] ,0.0211,<0>  ,0.0065,<0>  ,0.3285,<0>  ,0.335,<0>  ,2.77,<0>  ,
"pdbgsnut  ","P",05/07/2014 7:52,0,1,1         ,1         ,"",0.0486,<1> (CHB) ,0.0259,<0>  ,0.0033,<0>  ,0.1926,<0>  ,0.1959,<0>  ,2.44,<0>  ,
"pdbgsnut  ","P",05/07/2014 7:55,0,1,1         ,"s         ","",0.0487,<1> (CHB) ,0.026,<0>  ,0.0033,<0>  ,0.1924,<0>  ,0.1957,<0>  ,2.27,<0>  ,
