"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/28/2004 14:11,1,1,1         ,1         ,"",0.0030,<4>  ,0.049,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.35,<4>  ,
"rkbfunut  ","P",01/28/2004 14:11,1,1,1         ,2         ,"",0.0030,<4>  ,0.045,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.19,<4>  ,
"rkbfunut  ","P",02/18/2004 14:12,1,1,1         ,1         ,"",0.0090,<4>  ,0.057,<4>  ,0.0030,<4>  ,0.019,<4>  C                   ,0.022,<4>  ,2.9,<4>  ,
"rkbfunut  ","P",02/18/2004 14:12,1,1,1         ,2         ,"",0.01,<4>  ,0.062,<4>  ,0.0040,<4>  ,0.018,<4>  C                   ,0.022,<4>  ,2.42,<4>  ,
"rkbfunut  ","P",03/10/2004 14:12,1,1,1         ,1         ,"",0.0030,<4>  ,0.045,<4>  ,0.0010,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,3.5,<4>  ,
"rkbfunut  ","P",03/10/2004 14:12,1,1,1         ,2         ,"",0.0030,<4>  ,0.042,<4>  ,0.0010,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,3.8,<4>  ,
"rkbfunut  ","P",04/07/2004 13:30,1,1,1         ,1         ,"",0.0070,<4>  ,0.0080,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,3.32,<4>  ,
"rkbfunut  ","P",04/07/2004 13:30,1,1,1         ,2         ,"",0.0080,<4>  ,0.0060,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,3.11,<4>  ,
"rkbfunut  ","P",05/26/2004 10:44,1,1,1         ,1         ,"",0.0090,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,2.23,<4>  ,
"rkbfunut  ","P",05/26/2004 10:44,1,1,1         ,2         ,"",0.01,<4>  ,0.0036,<4>  B                   ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,1.99,<4>  ,
"rkbfunut  ","P",06/16/2004 13:06,1,1,1         ,1         ,"",0.016,<4>  ,0.033,<4>  ,0.0060,<4>  ,0.02,<4>  C                   ,0.026,<4>  ,5.64,<4>  ,
"rkbfunut  ","P",06/16/2004 13:06,1,1,1         ,2         ,"",0.017,<4>  ,0.032,<4>  ,0.0060,<4>  ,0.02,<4>  C                   ,0.026,<4>  ,5.54,<4>  ,
"rkbfunut  ","P",07/15/2004 13:18,1,1,1         ,1         ,"",0.01,<4>  ,0.0036,<4>  B                   ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,6.62,<4>  ,
"rkbfunut  ","P",07/15/2004 13:18,1,1,1         ,2         ,"",0.0090,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,6.48,<4>  ,
"rkbfunut  ","P",08/19/2004 12:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.026,<4>  ,0.0040,<4>  ,0.039,<4>  C                   ,0.043,<4>  ,1.79,<4>  ,
"rkbfunut  ","P",08/19/2004 12:35,1,1,1         ,2         ,"",0.0030,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.038,<4>  C                   ,0.042,<4>  ,1.99,<4>  ,
"rkbfunut  ","P",09/23/2004 9:55,1,1,1         ,1         ,"",0.0080,<4>  ,0.045,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,2.13,<4>  ,
"rkbfunut  ","P",09/23/2004 9:55,1,1,1         ,2         ,"",0.0060,<4>  ,0.044,<4>  ,0.0030,<4>  ,0.023,<4>  C                   ,0.026,<4>  ,2.22,<4>  ,
"rkbfunut  ","P",10/19/2004 10:52,1,1,1         ,1         ,"",0.0070,<4>  ,0.03,<4>  ,0.0030,<4>  ,0.02,<4>  C                   ,0.023,<4>  ,2.13,<4>  ,
"rkbfunut  ","P",10/19/2004 10:54,1,1,1         ,2         ,"",0.0040,<4>  ,0.021,<4>  ,0.0030,<4>  ,0.02,<4>  C                   ,0.023,<4>  ,2.36,<4>  ,
"rkbfunut  ","P",11/17/2004 11:02,1,1,1         ,1         ,"",0.0050,<4>  ,0.023,<4>  ,0.0040,<4>  ,0.014,<4>  C                   ,0.018,<4>  ,2.31,<4>  ,
"rkbfunut  ","P",11/17/2004 11:04,1,1,1         ,2         ,"",0.0040,<4>  ,0.023,<4>  ,0.0040,<4>  ,0.014,<4>  C                   ,0.018,<4>  ,2.24,<4>  ,
"rkbfunut  ","P",12/09/2004 13:46,1,1,1         ,1         ,"",0.016,<4>  ,0.0050,<4>  ,0.0030,<4>  ,0.0060,<4>  C                   ,0.0090,<4>  ,3.02,<4>  ,
"rkbfunut  ","P",12/09/2004 13:48,1,1,1         ,2         ,"",0.016,<4>  ,0.0060,<4>  ,0.0030,<4>  ,0.0070,<4>  C                   ,0.01,<4>  ,2.47,<4>  ,

