"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcbrwq   ","P",03/24/2008 7:00,0,0,"",20.7,<3> ,0.42,<0> ,0.2,<0> ,98.9,<0> ,8.9,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 7:15,0,0,"",20.7,<3> ,0.42,<0> ,0.2,<0> ,99.1,<0> ,8.9,<2> ,-0.09,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 7:30,0,0,"",20.7,<3> ,0.42,<0> ,0.2,<0> ,99.1,<0> ,8.9,<2> ,-0.09,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 7:45,0,0,"",20.7,<3> ,0.42,<0> ,0.2,<0> ,99.0,<0> ,8.9,<2> ,-0.09,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 8:00,0,0,"",20.7,<3> ,0.42,<0> ,0.2,<0> ,99.2,<0> ,8.9,<2> ,-0.09,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 8:15,0,0,"",20.8,<3> ,0.42,<0> ,0.2,<0> ,99.3,<0> ,8.9,<2> ,-0.09,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 8:30,0,0,"",20.3,<3> ,0.42,<0> ,0.2,<0> ,98.6,<0> ,8.9,<2> ,-0.09,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 8:45,0,0,"",20.1,<3> ,0.42,<0> ,0.2,<0> ,98.6,<0> ,9.0,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 9:00,0,0,"",20.0,<3> ,0.42,<0> ,0.2,<0> ,98.9,<0> ,9.0,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 9:15,0,0,"",19.9,<3> ,0.42,<0> ,0.2,<0> ,99.1,<0> ,9.0,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 9:30,0,0,"",19.9,<3> ,0.42,<0> ,0.2,<0> ,99.5,<0> ,9.0,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 9:45,0,0,"",20.0,<3> ,0.42,<0> ,0.2,<0> ,99.5,<0> ,9.0,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 10:00,0,0,"",20.0,<3> ,0.42,<0> ,0.2,<0> ,99.6,<0> ,9.1,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 10:15,0,0,"",20.0,<3> ,0.42,<0> ,0.2,<0> ,99.6,<0> ,9.1,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"owcbrwq   ","P",03/24/2008 10:30,0,0,"",20.1,<3> ,0.42,<0> ,0.2,<0> ,99.8,<0> ,9.1,<2> ,-0.08,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
