"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",04/08/2008 12:00,1,1,1         ,1         ,"",0.0087,<0>  ,0.019,<0>  ,0.0013,<0>  ,0.091,<0>  ,0.092,<0>  ,7.0,<0>  ,
"cbmmcnut  ","P",04/22/2008 12:15,1,1,1         ,1         ,"",0.019,<0>  ,0.024,<0>  ,0.0022,<0>  ,0.115,<0>  ,0.117,<0>  ,5.2,<0>  ,
"cbmmcnut  ","P",04/22/2008 12:16,1,1,1         ,2         ,"",0.0168,<0>  ,0.027,<0>  ,0.0021,<1> [SCC] ,0.0,<-3> [SNV] ,0.0020,<-3> [SRD] ,5.2,<0>  ,
"cbmmcnut  ","P",05/06/2008 11:15,1,1,1         ,1         ,"",0.0148,<0>  ,0.053,<0>  ,0.0025,<0>  ,0.13,<0>  ,0.132,<0>  ,9.0,<0>  ,
"cbmmcnut  ","P",05/20/2008 11:45,1,1,1         ,1         ,"",0.0098,<0>  ,0.062,<0>  ,0.0060,<0>  ,0.434,<0>  ,0.44,<0>  ,1.5,<0>  ,
"cbmmcnut  ","P",05/20/2008 11:46,1,1,1         ,2         ,"",0.0123,<0>  ,0.059,<0>  ,0.0050,<0>  ,0.414,<0>  ,0.419,<0>  ,2.2,<0>  ,
"cbmmcnut  ","P",06/03/2008 10:00,1,1,1         ,1         ,"",0.0158,<0>  ,0.048,<0>  ,0.0048,<0>  ,0.241,<0>  ,0.246,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",06/18/2008 11:30,1,1,1         ,1         ,"",0.022,<0>  ,0.047,<0>  ,0.0050,<0>  ,0.278,<0>  ,0.283,<0>  ,4.0,<0>  ,
"cbmmcnut  ","P",06/18/2008 11:31,1,1,1         ,2         ,"",0.0223,<0>  ,0.042,<0>  ,0.0053,<0>  ,0.253,<0>  ,0.258,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",07/03/2008 11:30,1,1,1         ,1         ,"",0.0335,<0>  ,0.056,<0>  ,0.0043,<0>  ,0.251,<0>  ,0.255,<0>  ,4.0,<0>  ,
"cbmmcnut  ","P",07/16/2008 11:00,1,1,1         ,1         ,"",0.0315,<0>  ,0.034,<0>  ,0.0027,<0>  ,0.191,<0>  ,0.194,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",07/29/2008 9:00,1,1,1         ,1         ,"",0.0215,<0>  ,0.018,<0>  ,8.0E-4,<0>  ,0.101,<0>  ,0.102,<0>  ,3.5,<0>  ,
"cbmmcnut  ","P",07/29/2008 9:01,1,1,1         ,2         ,"",0.0145,<0>  ,0.021,<0>  ,8.0E-4,<0>  ,0.088,<0>  ,0.089,<0>  ,3.5,<0>  ,
"cbmmcnut  ","P",08/12/2008 9:00,1,1,1         ,1         ,"",0.0209,<0>  ,0.019,<0>  ,0.0013,<0>  ,0.177,<0>  ,0.179,<0>  ,4.2,<0>  ,
"cbmmcnut  ","P",08/26/2008 9:30,1,1,1         ,1         ,"",0.0119,<0>  ,0.016,<0>  ,9.0E-4,<0>  ,0.042,<0>  ,0.043,<0>  ,26.9,<0>  ,
"cbmmcnut  ","P",08/26/2008 9:31,1,1,1         ,2         ,"",0.0108,<0>  ,0.011,<0>  ,0.0010,<0>  ,0.032,<0>  ,0.033,<0>  ,19.7,<0>  ,
"cbmmcnut  ","P",09/09/2008 8:45,1,1,1         ,1         ,"",0.0158,<0>  ,0.013,<0>  ,0.0013,<0>  ,0.041,<0>  ,0.042,<0>  ,29.9,<0>  ,
"cbmmcnut  ","P",09/25/2008 9:30,1,1,1         ,1         ,"",0.0125,<0>  ,0.0070,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,25.4,<0>  ,
"cbmmcnut  ","P",09/25/2008 9:31,1,1,1         ,2         ,"",0.0132,<0>  ,0.0070,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,20.3,<0>  ,
"cbmmcnut  ","P",10/09/2008 7:45,1,1,1         ,1         ,"",0.0136,<0>  ,0.018,<0>  ,0.0011,<0>  ,0.139,<0>  ,0.14,<0>  ,9.5,<0>  ,
"cbmmcnut  ","P",10/27/2008 10:00,1,1,1         ,1         ,"",0.0105,<0>  ,0.017,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,6.5,<0>  ,
"cbmmcnut  ","P",10/27/2008 10:01,1,1,1         ,2         ,"",0.0101,<0>  ,0.021,<0>  ,0.0012,<0>  ,0.087,<0>  ,0.089,<0>  ,9.5,<0>  ,
"cbmmcnut  ","P",11/17/2008 12:15,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,4.5,<0>  ,
"cbmmcnut  ","P",11/17/2008 12:16,1,1,1         ,2         ,"",0.0094,<0>  ,0.033,<0>  ,0.0010,<0>  ,0.052,<0>  ,0.053,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",12/18/2008 14:15,1,1,1         ,1         ,"",0.0099,<0>  ,0.032,<0>  ,0.0038,<0>  ,0.242,<0>  ,0.246,<0>  ,4.5,<0>  ,
"cbmmcnut  ","P",12/18/2008 14:16,1,1,1         ,2         ,"",0.0101,<0>  ,0.037,<0>  ,0.0036,<0>  ,0.242,<0>  ,0.246,<0>  ,2.7,<0>  ,

