"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/07/2008 10:58,1,1,1         ,1         ,"",0.034,<0>  ,0.0434,<0>  ,"","","","",0.0336,<0>  ,2.82,<0>  ,
"acespnut  ","P",01/07/2008 10:59,1,1,1         ,2         ,"",0.038,<0>  ,0.0438,<0>  ,"","","","",0.038,<0>  ,3.36,<0>  ,
"acespnut  ","P",01/08/2008 1:40,1,1,2         ,1         ,"",0.044,<0>  ,0.0102,<0>  ,"","","","",0.0172,<0>  ,2.11,<0>  ,
"acespnut  ","P",01/08/2008 3:44,1,1,2         ,2         ,"",0.022,<0>  ,0.0374,<0>  ,"","","","",0.0606,<0>  ,4.69,<0>  ,
"acespnut  ","P",01/08/2008 5:48,1,1,2         ,3         ,"",0.024,<0>  ,0.0377,<0>  ,"","","","",0.0321,<0>  ,6.27,<0>  ,
"acespnut  ","P",01/08/2008 7:52,1,1,2         ,4         ,"",0.023,<0>  ,0.0458,<0>  ,"","","","",0.0105,<0>  ,3.53,<0>  ,
"acespnut  ","P",01/08/2008 9:56,1,1,2         ,5         ,"",0.02,<0>  ,0.0244,<0>  ,"","","","",0.0255,<0>  ,4.69,<0>  ,
"acespnut  ","P",01/08/2008 12:00,1,1,2         ,6         ,"",0.035,<0>  ,0.0366,<0>  ,"","","","",0.0209,<0>  ,2.58,<0>  ,
"acespnut  ","P",01/08/2008 14:04,1,1,2         ,7         ,"",0.054,<0>  ,0.0679,<0>  ,"","","","",0.0386,<0>  ,1.99,<0>  ,
"acespnut  ","P",01/08/2008 16:08,1,1,2         ,8         ,"",0.032,<0>  ,0.0169,<0>  ,"","","","",0.0228,<0>  ,7.51,<0>  ,
"acespnut  ","P",01/08/2008 18:12,1,1,2         ,9         ,"",0.026,<0>  ,0.0016,<0>  ,"","","","",0.0342,<0>  ,7.84,<0>  ,
"acespnut  ","P",01/08/2008 20:16,1,1,2         ,10        ,"",0.025,<0>  ,0.0218,<0>  ,"","","","",0.0256,<0>  ,6.79,<0>  ,
"acespnut  ","P",01/08/2008 22:20,1,1,2         ,11        ,"",0.026,<0>  ,0.0356,<0>  ,"","","","",0.0465,<0>  ,3.86,<0>  ,
"acespnut  ","P",01/09/2008 0:24,1,1,2         ,12        ,"",0.053,<0>  ,0.0986,<0>  ,"","","","",0.0414,<0>  ,4.93,<0>  ,
"acespnut  ","P",01/09/2008 2:28,1,1,2         ,13        ,"",0.065,<0>  ,0.1226,<0>  ,"","","","",0.0416,<0>  ,2.45,<0>  ,
"acespnut  ","P",02/04/2008 11:02,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.0836,<0>  ,"","","","","",<-2> [GDM] (CSM) ,3.0,<0>  ,
"acespnut  ","P",02/04/2008 11:03,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.0839,<0>  ,"","","","","",<-2> [GDM] (CSM) ,2.61,<0>  ,
"acespnut  ","P",02/12/2008 5:53,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,0.0044,<0>  ,"","","","","",<-2> [GDM] (CSM) ,0.43,<0>  ,
"acespnut  ","P",02/12/2008 7:57,1,1,2         ,2         ,"","",<-2> [GDM] (CSM) ,0.0043,<0>  ,"","","","","",<-2> [GDM] (CSM) ,1.18,<0>  ,
"acespnut  ","P",02/12/2008 10:01,1,1,2         ,3         ,"","",<-2> [GDM] (CSM) ,0.0047,<0>  ,"","","","","",<-2> [GDM] (CSM) ,2.96,<0>  ,
"acespnut  ","P",02/12/2008 12:05,1,1,2         ,4         ,"","",<-2> [GDM] (CSM) ,0.0037,<0>  ,"","","","","",<-2> [GDM] (CSM) ,3.34,<0>  ,
"acespnut  ","P",02/12/2008 14:09,1,1,2         ,5         ,"","",<-2> [GDM] (CSM) ,0.0050,<0>  ,"","","","","",<-2> [GDM] (CSM) ,2.4,<0>  ,
"acespnut  ","P",02/12/2008 16:13,1,1,2         ,6         ,"","",<-2> [GDM] (CSM) ,0.0040,<0>  ,"","","","","",<-2> [GDM] (CSM) ,2.24,<0>  ,
"acespnut  ","P",02/12/2008 18:17,1,1,2         ,7         ,"","",<-2> [GDM] (CSM) ,0.0087,<0>  ,"","","","","",<-2> [GDM] (CSM) ,1.88,<0>  ,
