"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"welhtwq   ","P",03/18/2003 15:30,1,0,"",0.1,<4> ,0.37,<4> ,0.2,<4> ,94.3,<4> ,13.7,<4> ,0.24,<4> ,"","","",<-1> ,"","",6.2,<4> ,1,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 16:00,1,0,"",0.1,<4> ,0.37,<4> ,0.2,<4> ,94.4,<4> ,13.7,<4> ,0.27,<4> ,"","","",<-1> ,"","",6.1,<4> ,1,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 16:30,1,0,"",0.1,<4> ,0.37,<4> ,0.2,<4> ,94.5,<4> ,13.8,<4> ,0.27,<4> ,"","","",<-1> ,"","",6.1,<4> ,1,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 17:00,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,94.6,<4> ,13.8,<4> ,0.28,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 17:30,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,94.6,<4> ,13.8,<4> ,0.29,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 18:00,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,94.8,<4> ,13.8,<4> ,0.30,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 18:30,1,0,"",0.1,<4> ,0.39,<4> ,0.2,<4> ,94.6,<4> ,13.8,<4> ,0.31,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 19:00,1,0,"",0.1,<4> ,0.39,<4> ,0.2,<4> ,94.5,<4> ,13.8,<4> ,0.32,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 19:30,1,0,"",0.1,<4> ,0.39,<4> ,0.2,<4> ,94.9,<4> ,13.8,<4> ,0.32,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 20:00,1,0,"",0.1,<4> ,0.39,<4> ,0.2,<4> ,95.0,<4> ,13.8,<4> ,0.34,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 20:30,1,0,"",0.1,<4> ,0.39,<4> ,0.2,<4> ,95.0,<4> ,13.8,<4> ,0.36,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 21:00,1,0,"",0.1,<4> ,0.39,<4> ,0.2,<4> ,95.1,<4> ,13.9,<4> ,0.37,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 21:30,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,95.1,<4> ,13.9,<4> ,0.38,<4> ,"","","",<-1> ,"","",6.1,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 22:00,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,95.2,<4> ,13.9,<4> ,0.53,<4> ,"","","",<-1> ,"","",6.0,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 22:30,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,95.1,<4> ,13.9,<4> ,0.69,<4> ,"","","",<-1> ,"","",5.9,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 23:00,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,95.1,<4> ,13.9,<4> ,0.82,<4> ,"","","",<-1> ,"","",5.9,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/18/2003 23:30,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,95.2,<4> ,13.9,<4> ,0.91,<4> ,"","","",<-1> ,"","",5.9,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/19/2003 0:00,1,0,"",0.1,<4> ,0.38,<4> ,0.2,<4> ,95.4,<4> ,13.9,<4> ,0.96,<4> ,"","","",<-1> ,"","",5.9,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/19/2003 0:30,1,0,"",0.1,<4> ,0.37,<4> ,0.2,<4> ,95.3,<4> ,13.9,<4> ,0.89,<4> ,"","","",<-1> ,"","",6.0,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/19/2003 1:00,1,0,"",0.1,<4> ,0.37,<4> ,0.2,<4> ,95.3,<4> ,13.9,<4> ,0.74,<4> ,"","","",<-1> ,"","",6.0,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/19/2003 1:30,1,0,"",0.1,<4> ,0.37,<4> ,0.2,<4> ,95.3,<4> ,13.9,<4> ,0.47,<4> ,"","","",<-1> ,"","",6.0,<4> ,0,<4> ,"",<-1> ,
"welhtwq   ","P",03/19/2003 2:00,1,0,"",0.1,<4> ,0.37,<4> ,0.2,<4> ,95.0,<4> ,13.9,<4> ,0.40,<4> ,"","","",<-1> ,"","",6.0,<4> ,0,<4> ,"",<-1> ,
