"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/15/2008 14:52,1,1,1         ,1         ,"",0.013,<0>  ,0.026,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,2.45,<0>  ,
"rkbfunut  ","P",01/15/2008 14:53,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",02/20/2008 10:28,1,1,1         ,1         ,"",0.0060,<0>  ,0.142,<0>  ,0.0040,<0>  ,0.043,<0>  ,0.047,<0>  ,3.68,<0>  ,
"rkbfunut  ","P",02/20/2008 10:29,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",03/12/2008 11:17,1,1,1         ,1         ,"",0.015,<0>  ,0.031,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.02,<0>  ,2.29,<0>  ,
"rkbfunut  ","P",03/12/2008 11:18,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",04/26/2008 15:00,1,1,1         ,1         ,"",0.0070,<0>  ,0.0090,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.61,<0>  ,
"rkbfunut  ","P",04/26/2008 15:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",05/19/2008 11:48,1,1,1         ,1         ,"",0.014,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,4.96,<0>  ,
"rkbfunut  ","P",05/19/2008 11:49,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",06/17/2008 12:36,1,1,1         ,1         ,"",0.018,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.26,<0>  ,
"rkbfunut  ","P",06/17/2008 12:37,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",07/22/2008 11:09,1,1,1         ,1         ,"",0.0020,<0>  ,0.031,<0>  ,0.0030,<0>  ,0.014,<0>  ,0.017,<0>  ,6.21,<0>  ,
"rkbfunut  ","P",07/22/2008 11:10,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",08/26/2008 11:09,1,1,1         ,1         ,"",0.0070,<0>  ,0.066,<0>  ,0.0030,<0>  ,0.018,<0>  ,0.021,<0>  ,1.13,<0>  ,
"rkbfunut  ","P",08/26/2008 11:10,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",09/23/2008 10:19,1,1,1         ,1         ,"",0.0040,<0>  ,0.036,<0>  ,0.0030,<0>  ,0.024,<0>  ,0.027,<0>  ,2.19,<0>  ,
"rkbfunut  ","P",09/23/2008 10:20,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",10/30/2008 11:19,1,1,1         ,1         ,"",0.0050,<1> (CSM) ,0.026,<1> (CSM) ,0.0010,<1> (CSM) ,0.016,<1> (CSM) ,0.017,<1> (CSM) ,5.04,<0>  ,
"rkbfunut  ","P",10/30/2008 11:20,1,1,1         ,2         ,"",0.0040,<1> (CSM) ,0.016,<1> (CSM) ,0.0010,<1> (CSM) ,0.0070,<1> (CSM) ,0.0080,<1> (CSM) ,4.94,<0>  ,
"rkbfunut  ","P",11/25/2008 11:15,1,1,1         ,1         ,"",0.01,<0>  ,0.015,<0>  ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,"",<-2> [GDM] ,
"rkbfunut  ","P",11/25/2008 11:16,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfunut  ","P",12/18/2008 11:12,1,1,1         ,1         ,"",0.014,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.017,<0>  ,0.019,<0>  ,1.3,<0>  ,
"rkbfunut  ","P",12/18/2008 11:13,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

