"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/08/2007 7:34,1,1,2         ,1         ,"",0.0197,<0>  ,0.0239,<0>  ,0.0062,<0>  ,0.0578,<0>  ,0.064,<0>  ,7.63,<0>  ,
"elksmnut  ","P",01/08/2007 8:36,1,1,2         ,1         ,"",0.0193,<0>  ,0.041,<0>  ,0.0065,<0>  ,0.0712,<0>  ,0.0777,<0>  ,5.24,<0>  ,
"elksmnut  ","P",01/08/2007 9:38,1,1,2         ,1         ,"",0.0312,<0>  ,0.0284,<0>  ,0.0068,<0>  ,0.0712,<0>  ,0.078,<0>  ,5.78,<0>  ,
"elksmnut  ","P",01/08/2007 10:40,1,1,2         ,1         ,"",0.0303,<0>  ,0.0319,<0>  ,0.0072,<0>  ,0.0802,<0>  ,0.0874,<0>  ,4.26,<0>  ,
"elksmnut  ","P",01/08/2007 11:42,1,1,2         ,1         ,"",0.0322,<0>  ,0.0381,<0>  ,0.0078,<0>  ,0.1012,<0>  ,0.109,<0>  ,4.4,<0>  ,
"elksmnut  ","P",01/08/2007 12:44,1,1,2         ,1         ,"",0.033,<0>  ,0.0313,<0>  ,0.0078,<0>  ,0.1157,<0>  ,0.1235,<0>  ,3.48,<0>  ,
"elksmnut  ","P",01/08/2007 13:46,1,1,2         ,1         ,"",0.0314,<0>  ,0.0262,<0>  ,0.0075,<0>  ,0.1181,<0>  ,0.1256,<0>  ,4.96,<0>  ,
"elksmnut  ","P",01/08/2007 14:48,1,1,2         ,1         ,"",0.0315,<0>  ,0.0148,<0>  ,0.0065,<0>  ,0.0902,<0>  ,0.0967,<0>  ,7.57,<0>  ,
"elksmnut  ","P",01/08/2007 15:50,1,1,2         ,1         ,"",0.0298,<0>  ,0.0176,<0>  ,0.0054,<0>  ,0.0709,<0>  ,0.0763,<0>  ,9.31,<0>  ,
"elksmnut  ","P",01/08/2007 16:52,1,1,2         ,1         ,"",0.0296,<0>  ,0.0216,<0>  ,0.0055,<0>  ,0.0667,<0>  ,0.0722,<0>  ,8.23,<0>  ,
"elksmnut  ","P",01/08/2007 17:54,1,1,2         ,1         ,"",0.029,<0>  ,0.025,<0>  ,0.0048,<0>  ,0.0614,<0>  ,0.0662,<0>  ,8.01,<0>  ,
"elksmnut  ","P",01/08/2007 18:56,1,1,2         ,1         ,"",0.0272,<0>  ,0.0222,<0>  ,0.0048,<0>  ,0.0548,<0>  ,0.0596,<0>  ,8.84,<0>  ,
"elksmnut  ","P",01/08/2007 19:58,1,1,2         ,1         ,"",0.0302,<0>  ,0.0176,<0>  ,0.0048,<0>  ,0.0551,<0>  ,0.0599,<0>  ,9.62,<0>  ,
"elksmnut  ","P",01/08/2007 21:00,1,1,2         ,1         ,"",0.0343,<0>  ,0.0267,<0>  ,0.0052,<0>  ,0.0591,<0>  ,0.0643,<0>  ,9.02,<0>  ,
"elksmnut  ","P",01/08/2007 22:02,1,1,2         ,1         ,"",0.035,<0>  ,0.0341,<0>  ,0.0057,<0>  ,0.0573,<0>  ,0.063,<0>  ,7.92,<0>  ,
"elksmnut  ","P",01/08/2007 23:04,1,1,2         ,1         ,"",0.0311,<0>  ,0.0233,<0>  ,0.0055,<0>  ,0.0622,<0>  ,0.0677,<0>  ,7.61,<0>  ,
"elksmnut  ","P",01/09/2007 0:06,1,1,2         ,1         ,"",0.0319,<0>  ,0.0319,<0>  ,0.0063,<0>  ,0.0797,<0>  ,0.086,<0>  ,7.26,<0>  ,
"elksmnut  ","P",01/09/2007 1:08,1,1,2         ,1         ,"",0.0338,<0>  ,0.0415,<0>  ,0.0071,<0>  ,0.1006,<0>  ,0.1077,<0>  ,5.24,<0>  ,
"elksmnut  ","P",01/09/2007 2:10,1,1,2         ,1         ,"",0.034,<0>  ,0.0427,<0>  ,0.0073,<0>  ,0.1287,<0>  ,0.136,<0>  ,3.3,<0>  ,
"elksmnut  ","P",01/09/2007 3:12,1,1,2         ,1         ,"",0.0384,<0>  ,0.0353,<0>  ,0.0072,<0>  ,0.1633,<0>  ,0.1705,<0>  ,2.29,<0>  ,
"elksmnut  ","P",01/09/2007 4:14,1,1,2         ,1         ,"",0.0408,<0>  ,0.037,<0>  ,0.0070,<0>  ,0.1568,<0>  ,0.1638,<0>  ,3.2,<0>  ,
"elksmnut  ","P",01/09/2007 5:16,1,1,2         ,1         ,"",0.0347,<0>  ,0.0347,<0>  ,0.0062,<0>  ,0.1016,<0>  ,0.1078,<0>  ,5.91,<0>  ,
"elksmnut  ","P",01/09/2007 6:18,1,1,2         ,1         ,"",0.0334,<0>  ,0.0358,<0>  ,0.0061,<0>  ,0.0887,<0>  ,0.0948,<0>  ,6.15,<0>  ,
"elksmnut  ","P",01/09/2007 7:20,1,1,1         ,1         ,"",0.0332,<0>  ,0.0438,<0>  ,0.0050,<0>  ,0.1102,<0>  ,0.1152,<0>  ,6.47,<0>  ,
"elksmnut  ","P",01/09/2007 7:20,1,1,2         ,1         ,"",0.0332,<0>  ,0.037,<0>  ,0.0060,<0>  ,0.0812,<0>  ,0.0872,<0>  ,5.98,<0>  ,
"elksmnut  ","P",01/09/2007 7:25,1,1,1         ,2         ,"",0.0316,<0>  ,0.0444,<0>  ,0.0041,<0>  ,0.1145,<0>  ,0.1186,<0>  ,6.97,<0>  ,
"elksmnut  ","P",02/06/2007 6:52,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",02/06/2007 7:54,1,1,2         ,1         ,"",0.0261,<0>  ,0.0374,<0>  ,0.0074,<0>  ,0.1018,<0>  ,0.1092,<0>  ,6.52,<0>  ,
