"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job19nut  ","P",01/25/2012 9:12,0,1,1         ,1         ,"{CSP} {PNP} {TSH} {WH2} {E} {WS2}",0.0015,<-4> [SBL] ,0.0272,<0>  ,0.0717,<1> [SCC] ,-0.07,<-3> [SNV] ,0.0017,<1> [SCC] ,0.6,<0>  ,
"job19nut  ","P",01/25/2012 9:13,0,1,1         ,2         ,"{CSP} {PNP} {TSH} {WH2} {E} {WS2}",0.0015,<-4> [SBL] ,0.025,<0>  ,0.0068,<1> [SCC] ,-0.0052,<-3> [SNV] ,0.0016,<1> [SCC] ,0.64,<0>  ,
"job19nut  ","P",02/15/2012 8:40,0,1,1         ,1         ,"{CSP} {PNP} {TSL} {WH0} {NE} {WS0}",0.0020,<-4> [SBL] ,0.044,<0>  ,0.0979,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.41,<0>  ,
"job19nut  ","P",02/15/2012 8:41,0,1,1         ,2         ,"{CSP} {PNP} {TSL} {WH0} {NE} {WS0}",0.0020,<-4> [SBL] ,0.0435,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.44,<0>  ,
"job19nut  ","P",03/14/2012 10:21,0,1,1         ,1         ,"{CSP} {PNP} {TSH} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.0419,<0>  ,0.1352,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.57,<0>  ,
"job19nut  ","P",03/14/2012 10:22,0,1,1         ,2         ,"{CSP} {PNP} {TSH} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.0339,<0>  ,0.021,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.42,<0>  ,
"job19nut  ","P",04/11/2012 10:36,0,1,1         ,1         ,"{PHR} {COC} {TSE} {WH0} {ESE} {WS2}",0.0020,<-4> [SBL] ,0.0312,<0>  ,0.0346,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.36,<0>  ,
"job19nut  ","P",04/11/2012 10:37,0,1,1         ,2         ,"{PHR} {COC} {TSE} {WH0} {ESE} {WS2}",0.0020,<-4> [SBL] ,0.0331,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.41,<0>  ,
"job19nut  ","P",05/16/2012 10:51,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS2}",0.0020,<-4> [SBL] ,0.0812,<0>  ,0.0575,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.58,<0>  ,
"job19nut  ","P",05/16/2012 10:52,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS2}",0.0020,<-4> [SBL] ,0.0791,<0>  ,0.0561,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.53,<0>  ,
"job19nut  ","P",06/20/2012 10:56,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {E} {WS2}",0.0020,<-4> [SBL] ,0.0692,<0>  ,0.1255,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.66,<0>  ,
"job19nut  ","P",06/20/2012 10:57,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {E} {WS2}",0.0020,<-4> [SBL] ,0.0879,<0>  ,0.0855,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.66,<0>  ,
