"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/21/2005 10:59,1,1,1         ,1         ,"",0.012,<4>  ,0.013,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.33,<4>  ,
"rkbfbnut  ","P",01/21/2005 11:00,1,1,1         ,2         ,"",0.013,<4>  ,0.015,<4>  ,0.0030,<4>  ,0.0020,<4>  C                   ,0.0050,<4>  ,2.09,<4>  ,
"rkbfbnut  ","P",02/15/2005 10:30,1,1,1         ,1         ,"",0.013,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,2.25,<4>  ,
"rkbfbnut  ","P",02/15/2005 10:31,1,1,1         ,2         ,"",0.012,<4>  ,0.0070,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0020,<4>  B                   ,2.08,<4>  ,
"rkbfbnut  ","P",03/17/2005 10:24,1,1,1         ,1         ,"",0.013,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,4.81,<4>  ,
"rkbfbnut  ","P",03/17/2005 10:25,1,1,1         ,2         ,"",0.016,<4>  ,0.015,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,5.69,<4>  ,
"rkbfbnut  ","P",04/05/2005 12:43,1,1,1         ,1         ,"",0.0090,<4>  ,0.01,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  ,2.97,<4>  ,
"rkbfbnut  ","P",04/05/2005 12:44,1,1,1         ,2         ,"",0.0090,<4>  ,0.0090,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,2.37,<4>  ,
"rkbfbnut  ","P",05/17/2005 10:17,1,1,1         ,1         ,"",0.013,<4>  ,0.0060,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0020,<4>  B                   ,3.55,<4>  ,
"rkbfbnut  ","P",05/17/2005 10:18,1,1,1         ,2         ,"",0.012,<4>  ,0.0060,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0020,<4>  B                   ,3.83,<4>  ,
"rkbfbnut  ","P",06/02/2005 9:48,1,1,1         ,1         ,"",0.0070,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0020,<4>  B                   ,11.83,<4>  ,
"rkbfbnut  ","P",06/02/2005 9:49,1,1,1         ,2         ,"",0.0060,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0020,<4>  B                   ,13.01,<4>  ,
"rkbfbnut  ","P",07/07/2005 13:39,1,1,1         ,1         ,"",0.0040,<4>  ,0.038,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,10.61,<4>  ,
"rkbfbnut  ","P",07/07/2005 13:40,1,1,1         ,2         ,"",0.0040,<4>  ,0.042,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,9.42,<4>  ,
"rkbfbnut  ","P",08/02/2005 12:15,1,1,1         ,1         ,"",0.0050,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,5.11,<4>  ,
"rkbfbnut  ","P",08/02/2005 12:16,1,1,1         ,2         ,"",0.0040,<4>  ,0.014,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,4.3,<4>  ,
"rkbfbnut  ","P",09/09/2005 14:51,1,1,1         ,1         ,"",0.014,<4>  ,0.034,<4>  ,0.0070,<4>  ,0.0020,<4>  C                   ,0.0090,<4>  ,4.44,<4>  ,
"rkbfbnut  ","P",09/09/2005 14:52,1,1,1         ,2         ,"",0.014,<4>  ,0.031,<4>  ,0.0080,<4>  ,0.0020,<4>  C                   ,0.01,<4>  ,4.87,<4>  ,
"rkbfbnut  ","P",10/18/2005 13:51,1,1,1         ,1         ,"",0.0060,<4>  ,0.0070,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,7.02,<4>  ,
"rkbfbnut  ","P",10/18/2005 13:52,1,1,1         ,2         ,"",0.0050,<4>  ,0.0070,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,7.0,<4>  ,
"rkbfbnut  ","P",11/11/2005 10:16,1,1,1         ,1         ,"",0.012,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.015,<4>  C                   ,0.016,<4>  ,6.31,<4>  ,
"rkbfbnut  ","P",11/11/2005 10:17,1,1,1         ,2         ,"",0.011,<4>  ,0.013,<4>  ,0.0010,<4>  ,0.014,<4>  C                   ,0.015,<4>  ,5.78,<4>  ,
"rkbfbnut  ","P",12/06/2005 10:05,1,1,1         ,1         ,"",0.016,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.013,<4>  C                   ,0.014,<4>  ,3.6,<4>  ,
"rkbfbnut  ","P",12/06/2005 10:06,1,1,1         ,2         ,"",0.016,<4>  ,0.013,<4>  ,0.0010,<4>  ,0.011,<4>  C                   ,0.012,<4>  ,2.77,<4>  ,

