"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapdcwq   ","P",01/01/2006 0:00,1,1,"",12.3,<4> ,38.50,<4> ,24.5,<4> ,77.3,<4> ,7.1,<4> ,0.85,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 0:30,1,1,"",12.5,<4> ,37.76,<4> ,24.0,<4> ,70.1,<4> ,6.4,<4> ,0.72,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 1:00,1,1,"",12.6,<4> ,37.10,<4> ,23.5,<4> ,63.9,<4> ,5.9,<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 1:30,1,1,"",12.6,<4> ,36.63,<4> ,23.2,<4> ,59.4,<4> ,5.5,<4> ,0.45,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 2:00,1,1,"",12.5,<4> ,36.32,<4> ,22.9,<4> ,55.5,<4> ,5.1,<4> ,0.33,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 2:30,1,1,"",12.5,<4> ,35.86,<4> ,22.6,<4> ,52.2,<4> ,4.8,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 3:00,1,1,"",12.4,<4> ,35.66,<4> ,22.5,<4> ,49.2,<4> ,4.6,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 3:30,1,1,"",12.4,<4> ,35.50,<4> ,22.4,<4> ,46.2,<4> ,4.3,<4> ,0.16,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 4:00,1,1,"",12.4,<4> ,35.73,<4> ,22.5,<4> ,43.3,<4> ,4.0,<4> ,0.13,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 4:30,1,1,"",12.3,<4> ,35.28,<4> ,22.2,<4> ,40.7,<4> ,3.8,<4> ,0.12,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 5:00,1,1,"",12.3,<4> ,35.12,<4> ,22.1,<4> ,38.4,<4> ,3.6,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 5:30,1,1,"",12.3,<4> ,35.10,<4> ,22.1,<4> ,35.9,<4> ,3.4,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 6:00,1,1,"",12.3,<4> ,35.07,<4> ,22.1,<4> ,33.7,<4> ,3.2,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 6:30,1,1,"",12.3,<4> ,35.50,<4> ,22.4,<4> ,42.3,<4> ,3.9,<4> ,0.42,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 7:00,1,1,"",12.3,<4> ,36.50,<4> ,23.1,<4> ,53.3,<4> ,4.9,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 7:30,1,1,"",11.9,<4> ,38.13,<4> ,24.2,<4> ,70.1,<4> ,6.5,<4> ,1.03,<4> ,"","","",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 8:00,1,1,"",11.1,<4> ,38.69,<4> ,24.6,<4> ,86.0,<4> ,8.1,<4> ,1.23,<4> ,"","","",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 8:30,1,1,"",10.9,<4> ,40.03,<4> ,25.5,<4> ,90.2,<4> ,8.5,<4> ,1.32,<4> ,"","","",<-1> ,"","","",<4> ,45,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 9:00,1,1,"",11.0,<4> ,41.67,<4> ,26.6,<4> ,91.6,<4> ,8.5,<4> ,1.37,<4> ,"","","",<-1> ,"","","",<4> ,57,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 9:30,1,1,"",11.1,<4> ,42.61,<4> ,27.3,<4> ,92.2,<4> ,8.5,<4> ,1.41,<4> ,"","","",<-1> ,"","","",<4> ,50,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 10:00,1,1,"",11.1,<4> ,43.83,<4> ,28.2,<4> ,92.7,<4> ,8.5,<4> ,1.45,<4> ,"","","",<-1> ,"","","",<4> ,61,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 10:30,1,1,"",11.2,<4> ,44.28,<4> ,28.5,<4> ,93.7,<4> ,8.6,<4> ,1.48,<4> ,"","","",<-1> ,"","","",<4> ,52,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 11:00,1,1,"",11.3,<4> ,44.16,<4> ,28.4,<4> ,94.2,<4> ,8.6,<4> ,1.50,<4> ,"","","",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 11:30,1,1,"",11.4,<4> ,44.40,<4> ,28.6,<4> ,94.3,<4> ,8.6,<4> ,1.47,<4> ,"","","",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 12:00,1,1,"",11.5,<4> ,43.87,<4> ,28.2,<4> ,95.2,<4> ,8.7,<4> ,1.42,<4> ,"","","",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 12:30,1,1,"",11.6,<4> ,43.87,<4> ,28.2,<4> ,95.0,<4> ,8.6,<4> ,1.33,<4> ,"","","",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 13:00,1,1,"",11.8,<4> ,43.31,<4> ,27.8,<4> ,94.4,<4> ,8.6,<4> ,1.22,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 13:30,1,1,"",12.1,<4> ,42.15,<4> ,27.0,<4> ,94.3,<4> ,8.6,<4> ,1.11,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 14:00,1,1,"",12.4,<4> ,41.36,<4> ,26.5,<4> ,94.8,<4> ,8.6,<4> ,1.02,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 14:30,1,1,"",12.7,<4> ,40.47,<4> ,25.9,<4> ,94.6,<4> ,8.5,<4> ,0.93,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 15:00,1,1,"",13.0,<4> ,39.41,<4> ,25.1,<4> ,93.1,<4> ,8.4,<4> ,0.84,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 15:30,1,1,"",13.3,<4> ,38.58,<4> ,24.5,<4> ,92.5,<4> ,8.3,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 16:00,1,1,"",13.5,<4> ,37.98,<4> ,24.1,<4> ,92.5,<4> ,8.3,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 16:30,1,1,"",13.6,<4> ,37.58,<4> ,23.9,<4> ,92.5,<4> ,8.3,<4> ,0.53,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 17:00,1,1,"",13.6,<4> ,37.18,<4> ,23.6,<4> ,91.1,<4> ,8.2,<4> ,0.41,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 17:30,1,1,"",13.6,<4> ,37.38,<4> ,23.7,<4> ,88.9,<4> ,8.0,<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 18:00,1,1,"",13.6,<4> ,37.18,<4> ,23.6,<4> ,92.2,<4> ,8.3,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
