"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/22/2010 12:28,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {S} {WS1}",0.012,<0>  ,0.022,<0>  ,"","","","",0.145,<0>  ,5.4,<0>  ,
"grbornut  ","P",05/27/2010 5:03,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {WS0}",0.038,<0>  ,0.024,<0>  ,"","","","",0.072,<0>  ,6.31,<0>  ,
"grbornut  ","P",06/21/2010 11:56,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.037,<0>  ,0.012,<0>  ,"","","","",0.057,<0>  ,17.32,<0>  ,
"grbornut  ","P",07/27/2010 5:43,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.029,<0>  ,0.013,<0>  ,"","","","",0.028,<0>  ,11.7,<0>  ,
"grbornut  ","P",08/30/2010 8:17,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS1}",0.082,<0>  ,0.075,<0>  ,"","","","",0.124,<0>  ,4.18,<0>  ,
"grbornut  ","P",09/29/2010 8:25,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.108,<0>  ,0.081,<1> [SRD] ,"","","","",0.105,<0>  ,3.32,<0>  ,
"grbornut  ","P",09/29/2010 8:26,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.103,<0>  ,0.107,<1> [SRD] ,"","","","",0.103,<0>  ,3.83,<0>  ,
"grbornut  ","P",09/29/2010 8:27,1,1,1         ,3         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.112,<0>  ,0.175,<1> [SRD] ,"","","","",0.112,<0>  ,3.27,<0>  ,
"grbornut  ","P",10/27/2010 8:05,1,1,1         ,1         ,"{COC} {PLR} {TSE} {WH0} {WS0}",0.088,<0>  ,0.037,<0>  ,"","","","",0.162,<0>  ,2.93,<0>  ,
"grbornut  ","P",11/16/2010 13:39,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NW} {WS0}",0.08,<0>  ,0.043,<0>  ,"","","","",0.202,<0>  ,5.61,<0>  ,
"grbornut  ","P",12/09/2010 8:30,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,

