"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/17/2014 9:03,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.015,<0>  ,"","","","",0.102,<0>  ,1.16,<0>  ,
"grblrnut  ","P",04/17/2014 9:05,0,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.011,<0>  ,"","","","",0.103,<0>  ,1.1,<0>  ,
"grblrnut  ","P",04/17/2014 9:07,0,1,2         ,3         ,"",0.0050,<-4> [SBL] ,0.0070,<0>  ,"","","","",0.111,<0>  ,1.15,<0>  ,
"grblrnut  ","P",04/17/2014 11:11,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.021,<0>  ,"","","","",0.107,<0>  ,1.58,<0>  ,
"grblrnut  ","P",04/17/2014 13:15,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.013,<0>  ,"","","","",0.105,<0>  ,1.26,<0>  ,
"grblrnut  ","P",04/17/2014 15:19,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.026,<0>  ,"","","","",0.103,<0>  ,1.49,<0>  ,
"grblrnut  ","P",04/17/2014 17:23,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.098,<0>  ,1.51,<0>  ,
"grblrnut  ","P",04/17/2014 19:27,0,1,2         ,1         ,"",0.016,<0>  ,0.022,<0>  ,"","","","",0.102,<0>  ,1.39,<0>  ,
"grblrnut  ","P",04/17/2014 21:31,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.012,<0>  ,"","","","",0.098,<0>  ,1.3,<0>  ,
"grblrnut  ","P",04/17/2014 23:35,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.013,<0>  ,"","","","",0.104,<0>  ,1.21,<0>  ,
"grblrnut  ","P",04/18/2014 1:39,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.017,<0>  ,"","","","",0.111,<0>  ,1.14,<0>  ,
"grblrnut  ","P",04/18/2014 3:43,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.012,<0>  ,"","","","",0.103,<0>  ,1.03,<0>  ,
"grblrnut  ","P",04/18/2014 5:47,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.022,<0>  ,"","","","",0.104,<0>  ,0.94,<0>  ,
