"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",03/25/2015 10:15,0,1,"",3.8,<0> (CND),0.66,<0> (CND),0.3,<0> (CND),103.5,<0> (CND),13.6,<0> (CND),0.01,<0> (CND),0.03,<3> ,"",<-1> ,"","",8.2,<0> (CND),10,<0> (CND),"",<-1> ,
"owcolwq   ","P",03/25/2015 10:30,0,1,"",4.0,<0> ,0.66,<0> ,0.3,<0> ,109.9,<0> ,14.4,<0> ,0.02,<0> ,0.04,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 10:45,0,1,"",4.0,<0> ,0.66,<0> ,0.3,<0> ,108.9,<0> ,14.3,<0> ,0.04,<0> ,0.06,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 11:00,0,1,"",4.0,<0> ,0.67,<0> ,0.3,<0> ,108.7,<0> ,14.2,<0> ,0.03,<0> ,0.05,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 11:15,0,1,"",4.0,<0> ,0.67,<0> ,0.3,<0> ,108.8,<0> ,14.2,<0> ,0.03,<0> ,0.05,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 11:30,0,1,"",4.2,<0> ,0.67,<0> ,0.3,<0> ,109.0,<0> ,14.2,<0> ,0.04,<0> ,0.05,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 11:45,0,1,"",4.4,<0> ,0.66,<0> ,0.3,<0> ,109.2,<0> ,14.2,<0> ,0.04,<0> ,0.05,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 12:00,0,1,"",4.4,<0> ,0.67,<0> ,0.3,<0> ,111.0,<0> ,14.4,<0> ,0.04,<0> ,0.05,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 12:15,0,1,"",4.7,<0> ,0.67,<0> ,0.3,<0> ,112.3,<0> ,14.4,<0> ,0.03,<0> ,0.04,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"owcolwq   ","P",03/25/2015 12:30,0,1,"",4.9,<0> ,0.66,<0> ,0.3,<0> ,112.6,<0> ,14.4,<0> ,0.03,<0> ,0.04,<3> ,"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
