"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",03/22/2005 9:39,1,1,1         ,1         ,"",0.0010,<4>  K                   ,0.0040,<4>  ,"","","","",0.01,<4>  B - K               ,1.5,<4>  K                   ,
"jacb9nut  ","P",03/22/2005 9:42,1,1,1         ,2         ,"",0.0030,<4>  K                   ,0.0050,<4>  ,"","","","",0.01,<4>  B - K               ,1.7,<4>  K                   ,
"jacb9nut  ","P",04/19/2005 10:11,1,1,1         ,1         ,"",0.0020,<4>  ,0.08,<4>  ,"","","","",0.01,<4>  B - K               ,2.35,<4>  K                   ,
"jacb9nut  ","P",04/19/2005 10:14,1,1,1         ,2         ,"",0.0020,<4>  ,"",<4>  M - K               ,"","","","",0.01,<4>  B - K               ,4.47,<4>  K                   ,
"jacb9nut  ","P",05/23/2005 10:20,1,1,1         ,1         ,"",0.0070,<4>  P                   ,0.025,<4>  ,"","","","",0.01,<4>  K - P               ,1.99,<4>  ,
"jacb9nut  ","P",05/23/2005 10:27,1,1,1         ,2         ,"",0.0060,<4>  P                   ,0.028,<4>  ,"","","","",0.01,<4>  K - P               ,2.41,<4>  ,
"jacb9nut  ","P",06/16/2005 9:25,1,1,1         ,1         ,"",0.0090,<4>  ,0.01,<4>  ,"","","","",0.01,<4>  B - K               ,2.13,<4>  K                   ,
"jacb9nut  ","P",06/16/2005 9:27,1,1,1         ,2         ,"",0.012,<4>  ,0.011,<4>  ,"","","","",0.01,<4>  B - K               ,0.49,<4>  K                   ,
"jacb9nut  ","P",07/06/2005 12:08,1,1,1         ,1         ,"",0.018,<4>  ,0.015,<4>  ,"","","","",0.01,<4>  B - K               ,1.69,<4>  K                   ,
"jacb9nut  ","P",07/06/2005 12:11,1,1,1         ,2         ,"",0.015,<4>  ,0.011,<4>  ,"","","","",0.01,<4>  B - K               ,2.08,<4>  K                   ,
"jacb9nut  ","P",08/08/2005 13:17,1,1,1         ,1         ,"",0.043,<4>  ,0.014,<4>  ,"","","","",0.01,<4>  B - K               ,2.44,<4>  K                   ,
"jacb9nut  ","P",08/08/2005 13:21,1,1,1         ,2         ,"",0.043,<4>  ,0.015,<4>  ,"","","","",0.01,<4>  B - K               ,3.62,<4>  K                   ,
"jacb9nut  ","P",09/19/2005 13:41,1,1,1         ,1         ,"",0.04,<4>  ,0.06,<4>  ,"","","","",0.06,<4>  K                   ,7.19,<4>  ,
"jacb9nut  ","P",09/19/2005 13:45,1,1,1         ,2         ,"",0.037,<4>  ,0.062,<4>  ,"","","","",0.06,<4>  K                   ,0.86,<4>  ,
"jacb9nut  ","P",10/18/2005 15:04,1,1,1         ,1         ,"",0.028,<4>  K                   ,0.185,<4>  K                   ,"","","","",0.08,<4>  K                   ,15.9,<4>  ,
"jacb9nut  ","P",10/18/2005 15:07,1,1,1         ,2         ,"",0.028,<4>  K                   ,0.183,<4>  K                   ,"","","","",0.08,<4>  K                   ,9.11,<4>  ,
"jacb9nut  ","P",11/28/2005 10:36,1,1,1         ,1         ,"",0.012,<4>  ,0.035,<4>  ,"","","","",0.03,<4>  K                   ,0.33,<4>  ,
"jacb9nut  ","P",11/28/2005 10:41,1,1,1         ,2         ,"",0.012,<4>  ,0.034,<4>  ,"","","","",0.03,<4>  K                   ,0.3,<4>  ,

