"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job19nut  ","P",01/29/2014 9:50,0,1,1         ,1         ,"{CCL} {PNP} {TSH} {WH0} {E} {WS2}",0.012,<0>  ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.14,<0>  ,0.82,<0>  ,
"job19nut  ","P",01/29/2014 9:51,0,1,1         ,2         ,"{CCL} {PNP} {TSH} {WH0} {E} {WS2}",0.0020,<-4> [SBL] ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,0.99,<0>  ,
"job19nut  ","P",02/20/2014 9:30,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.0045,<0>  ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.13,<0>  ,0.73,<0>  ,
"job19nut  ","P",02/20/2014 9:31,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,0.74,<0>  ,
"job19nut  ","P",03/19/2014 8:30,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {ESE} {WS1}",0.0047,<0>  ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,0.83,<0>  ,
"job19nut  ","P",03/19/2014 8:31,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,0.83,<0>  ,
"job19nut  ","P",04/24/2014 20:32,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS1}",0.0043,<0>  ,0.07,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.19,<0>  ,0.32,<0>  ,
"job19nut  ","P",04/24/2014 20:33,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.07,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.06,<0>  ,0.33,<0>  ,
"job19nut  ","P",05/14/2014 9:32,0,1,1         ,1         ,"{COC} {PLR} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.15,<0>  ,0.62,<0>  ,
"job19nut  ","P",05/14/2014 9:33,0,1,1         ,2         ,"{COC} {PLR} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,0.73,<0>  ,
"job19nut  ","P",06/11/2014 9:37,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS2}",0.0020,<-4> [SBL] ,0.09,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.07,<0>  ,0.45,<0>  ,
"job19nut  ","P",06/11/2014 9:38,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS2}",0.0020,<-4> [SBL] ,0.08,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,0.37,<0>  ,
"job19nut  ","P",07/16/2014 9:08,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS2}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,0.42,<0>  ,
"job19nut  ","P",07/16/2014 9:09,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS2}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,0.42,<0>  ,
"job19nut  ","P",08/20/2014 7:50,0,1,1         ,1         ,"{CPB} {PNP} {TSL} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,0.5,<0>  ,
"job19nut  ","P",08/20/2014 7:51,0,1,1         ,2         ,"{CPB} {PNP} {TSL} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,0.52,<0>  ,
"job19nut  ","P",09/17/2014 9:07,0,1,1         ,1         ,"{COC} {PNP} {TSF} {WH1} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,0.34,<0>  ,
"job19nut  ","P",09/17/2014 9:08,0,1,1         ,2         ,"{COC} {PNP} {TSF} {WH1} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,0.34,<0>  ,
"job19nut  ","P",10/28/2014 11:01,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,0.42,<0>  ,
"job19nut  ","P",10/28/2014 11:02,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,0.43,<0>  ,
"job19nut  ","P",11/25/2014 9:00,0,1,1         ,1         ,"{CCL} {PNP} {TSF} {WH0} {ESE} {WS1}",0.0039,<0>  ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,1.19,<0>  ,
"job19nut  ","P",11/25/2014 9:01,0,1,1         ,2         ,"{CCL} {PNP} {TSF} {WH0} {ESE} {WS1}",0.0025,<0>  ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,1.1,<0>  ,
"job19nut  ","P",12/17/2014 10:20,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS0}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,0.41,<0>  ,
"job19nut  ","P",12/17/2014 10:21,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS0}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,0.4,<0>  ,

