"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",04/20/2010 11:20,1,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.018,<0>  ,0.04,<0>  ,"","",0.17,<0>  ,"",<0>  ,4.16,<0>  ,
"hudscnut  ","P",04/20/2010 11:22,1,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.012,<0>  ,0.03,<0>  ,"","",0.19,<0>  ,"",<0>  ,4.04,<0>  ,
"hudscnut  ","P",05/18/2010 10:45,1,1,1         ,1         ,"",0.043,<0>  ,0.05,<0>  ,"","",0.48,<0>  ,"",<0>  ,1.33,<0>  ,
"hudscnut  ","P",05/18/2010 10:47,1,1,1         ,2         ,"",0.044,<0>  ,0.04,<0>  ,"","",0.48,<0>  ,"",<0>  ,1.31,<0>  ,
"hudscnut  ","P",06/16/2010 9:12,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.179,<0>  ,0.12,<0>  ,"","",1.15,<0>  ,"",<0>  ,1.33,<0>  ,
"hudscnut  ","P",06/16/2010 9:14,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.171,<0>  ,0.12,<0>  ,"","",1.12,<0>  ,"",<0>  ,0.91,<0>  ,
"hudscnut  ","P",07/14/2010 8:57,1,1,1         ,1         ,"{CCC} {PNP} {WS1}",0.71,<0>  ,0.26,<0>  ,"","",3.91,<0>  ,"",<0>  ,9.52,<0>  ,
"hudscnut  ","P",07/14/2010 8:59,1,1,1         ,2         ,"{CCC} {PNP} {WS1}",0.711,<0>  ,0.24,<0>  ,"","",3.43,<0>  ,"",<0>  ,7.46,<0>  ,
"hudscnut  ","P",08/11/2010 9:36,1,1,1         ,1         ,"{CHY} {PHR} {WS0}",0.874,<0>  ,0.25,<0>  ,"","",3.5,<0>  ,"",<0>  ,7.53,<0>  ,
"hudscnut  ","P",08/11/2010 9:38,1,1,1         ,2         ,"{CHY} {PHR} {WS0}",0.89,<0>  ,0.25,<0>  ,"","",3.77,<0>  ,"",<0>  ,6.61,<0>  ,
"hudscnut  ","P",09/29/2010 8:45,1,1,1         ,1         ,"{CHY} {PNP} {WS0}",1.65,<0>  ,0.03,<1> [SRD] ,"","",7.25,<0>  ,"",<0>  ,5.01,<0>  ,
"hudscnut  ","P",09/29/2010 8:47,1,1,1         ,2         ,"{CHY} {PNP} {WS0}",1.69,<0>  ,0.18,<1> [SRD] ,"","",7.61,<0>  ,"",<0>  ,3.6,<0>  ,
"hudscnut  ","P",10/13/2010 10:47,1,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.183,<0>  ,0.21,<0>  ,"","",0.76,<0>  ,"",<0>  ,1.63,<0>  ,
"hudscnut  ","P",10/13/2010 10:49,1,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.179,<0>  ,0.23,<0>  ,"","",0.76,<0>  ,"",<0>  ,1.91,<0>  ,
"hudscnut  ","P",11/30/2010 13:03,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.044,<0>  ,0.03,<0>  ,"","",0.22,<0>  ,"",<0>  ,3.36,<0>  ,
"hudscnut  ","P",11/30/2010 13:05,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.046,<0>  ,0.04,<0>  ,"","",0.22,<0>  ,"",<0>  ,1.76,<0>  ,
"hudscnut  ","P",12/14/2010 12:00,1,1,1         ,1         ,"{COC} {PDR} {WS0}",0.015,<0>  ,0.02,<-4> [SBL] ,"","",0.23,<0>  ,"",<0>  ,1.03,<0>  ,
"hudscnut  ","P",12/14/2010 12:02,1,1,1         ,2         ,"{COC} {PDR} {WS0}",0.015,<0>  ,0.04,<0>  ,"","",0.23,<0>  ,"",<0>  ,1.16,<0>  ,

