"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/23/2013 10:45,0,1,1         ,1         ,"{CHB}",0.0347,<0>  ,0.0666,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.2,<0>  ,
"saphdnut  ","P",01/23/2013 10:45,0,1,1         ,"S         ","{CHB}",0.036,<0>  ,0.069,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.9,<0>  ,
"saphdnut  ","P",01/23/2013 10:54,0,1,1         ,"S         ","{CHB}",0.035,<0>  ,0.0404,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.9,<0>  ,
"saphdnut  ","P",01/23/2013 10:54,0,1,1         ,1         ,"{CHB}",0.0338,<0>  ,0.041,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.5,<0>  ,
"saphdnut  ","P",02/20/2013 10:30,0,1,1         ,"S         ","",0.0294,<0>  ,0.0628,<0>  ,-0.0067,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"saphdnut  ","P",02/20/2013 10:30,0,1,1         ,1         ,"",0.0291,<0>  ,0.0553,<0>  ,-0.0094,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"saphdnut  ","P",02/20/2013 10:37,0,1,1         ,"S         ","",0.0381,<0>  ,0.0382,<0>  ,0.0052,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"saphdnut  ","P",02/20/2013 10:37,0,1,1         ,1         ,"",0.0375,<0>  ,0.0382,<0>  ,-0.0099,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"saphdnut  ","P",03/20/2013 10:34,0,1,1         ,"S         ","{CHB}",0.0109,<1>  ,0.104,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.5,<0>  ,
"saphdnut  ","P",03/20/2013 10:34,0,1,1         ,1         ,"{CHB}",0.0102,<1>  ,0.101,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.6,<0>  ,
