"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/17/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbhnut  ","P",01/17/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbhnut  ","P",01/17/2006 14:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.183,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.121,<4>  ,0.53,<4>  ,
"gndbhnut  ","P",01/17/2006 14:46,1,1,1         ,2         ,"",0.046,<4>  ,0.183,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.109,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",02/13/2006 13:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.085,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",02/13/2006 13:16,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",02/13/2006 13:20,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.016,<4>  S                   ,"",<4>  C - N               ,0.011,<4>  S                   ,2.0,<4>  ,
"gndbhnut  ","P",02/13/2006 13:21,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,4.67,<4>  ,
"gndbhnut  ","P",03/27/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbhnut  ","P",03/27/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbhnut  ","P",03/27/2006 7:10,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.067,<4>  ,1.07,<4>  ,
"gndbhnut  ","P",03/27/2006 7:11,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.046,<4>  ,1.07,<4>  ,
"gndbhnut  ","P",04/24/2006 4:25,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.025,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndbhnut  ","P",04/24/2006 4:26,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndbhnut  ","P",04/24/2006 4:30,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.153,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.87,<4>  ,
"gndbhnut  ","P",04/24/2006 4:31,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.065,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,3.34,<4>  ,
"gndbhnut  ","P",05/29/2006 21:22,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",05/29/2006 21:23,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",05/29/2006 21:27,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.67,<4>  ,
"gndbhnut  ","P",05/29/2006 21:28,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.024,<4>  ,1.73,<4>  ,
"gndbhnut  ","P",06/27/2006 16:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.13,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.199,<4>  ,0.67,<4>  ,
"gndbhnut  ","P",06/27/2006 16:46,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.164,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.195,<4>  ,0.67,<4>  ,
