"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"jacb6wq   ","P",01/01/2015 0:00,0,1,"",3.9,<0> ,41.49,<0> ,26.0,<0> ,102.0,<0> ,11.2,<0> ,2.07,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 0:15,0,1,"",4.0,<0> ,41.89,<0> ,26.3,<0> ,102.2,<0> ,11.2,<0> ,2.12,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 0:30,0,1,"",4.0,<0> ,41.75,<0> ,26.2,<0> ,102.4,<0> ,11.3,<0> ,2.18,<0> ,2.10,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 0:45,0,1,"",4.0,<0> ,41.93,<0> ,26.3,<0> ,102.7,<0> ,11.3,<0> ,2.24,<0> ,2.16,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 1:00,0,1,"",4.0,<0> ,42.15,<0> ,26.4,<0> ,103.0,<0> ,11.3,<0> ,2.31,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 1:15,0,1,"",3.9,<0> ,43.44,<0> ,27.3,<0> ,103.0,<0> ,11.3,<0> ,2.35,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 1:30,0,1,"",3.9,<0> ,44.61,<0> ,28.1,<0> ,102.2,<0> ,11.1,<0> ,2.39,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 1:45,0,1,"",4.1,<0> ,44.96,<0> ,28.4,<0> ,101.8,<0> ,11.0,<0> ,2.42,<0> ,2.34,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 2:00,0,1,"",4.1,<0> ,44.96,<0> ,28.4,<0> ,101.9,<0> ,11.0,<0> ,2.48,<0> ,2.40,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"jacb6wq   ","P",01/01/2015 2:15,0,1,"",4.2,<0> ,45.02,<0> ,28.4,<0> ,102.0,<0> ,11.0,<0> ,2.51,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
