"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/25/2008 13:39,1,1,1         ,1         ,"",0.0092,<0>  ,0.094,<0>  ,0.0055,<0>  ,0.694,<0>  ,0.6995,<0>  ,18.27,<0>  ,
"delblnut  ","P",02/08/2008 14:04,1,1,1         ,1         ,"",0.0103,<0>  ,0.03,<0>  ,0.0087,<0>  ,0.6545,<0>  ,0.6632,<0>  ,26.17,<0>  ,
"delblnut  ","P",03/17/2008 9:42,1,1,1         ,1         ,"{CRE}",0.0165,<0>  ,0.1022,<0>  ,0.0111,<0>  ,0.5722,<1> [GQS] (CSM) ,0.5833,<1> [SRD] ,7.75,<0>  ,
"delblnut  ","P",03/17/2008 9:43,1,1,1         ,2         ,"{CRE}",0.0169,<0>  ,0.107,<0>  ,0.0084,<1> [SRD] ,0.5217,<1> [GQS] (CSM) ,0.5301,<1> [SRD] ,6.67,<1> [SRD] ,
"delblnut  ","P",03/17/2008 9:45,1,1,1         ,3         ,"{CRE}",0.0161,<0>  ,0.1037,<0>  ,0.0117,<0>  ,0.6214,<1> [GQS] (CSM) ,0.6331,<1> [SRD] ,8.0,<0>  ,
"delblnut  ","P",04/09/2008 9:37,1,1,1         ,1         ,"",0.0106,<0>  ,0.0608,<0>  ,0.0095,<0>  ,0.5568,<0>  ,0.5663,<0>  ,9.47,<0>  ,
"delblnut  ","P",05/05/2008 9:15,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0038,<1> [SCC] ,-6.0E-4,<-3> [SNV] ,0.0032,<1> [SCC] ,45.42,<0>  ,
"delblnut  ","P",06/18/2008 8:22,1,1,1         ,1         ,"",0.0172,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,56.65,<0>  ,
"delblnut  ","P",07/22/2008 9:14,1,1,1         ,1         ,"",0.0312,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,32.01,<1> [SRD] ,
"delblnut  ","P",07/22/2008 9:16,1,1,1         ,2         ,"",0.0319,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,80.83,<0>  ,
"delblnut  ","P",07/22/2008 9:18,1,1,1         ,3         ,"",0.0321,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,86.73,<0>  ,
"delblnut  ","P",08/06/2008 9:43,1,1,1         ,1         ,"",0.0315,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,76.37,<0>  ,
"delblnut  ","P",09/23/2008 10:00,1,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"delblnut  ","P",10/15/2008 14:23,1,1,1         ,1         ,"",0.0192,<0>  ,0.0576,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,58.41,<0>  ,
"delblnut  ","P",11/25/2008 9:11,1,1,1         ,1         ,"{CRE}",0.0273,<0>  ,0.2296,<0>  ,0.0014,<0>  ,0.3385,<0>  ,0.3399,<0>  ,19.66,<0>  ,
"delblnut  ","P",11/25/2008 9:14,1,1,1         ,2         ,"{CRE}",0.0247,<0>  ,0.2192,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.3515,<0>  ,22.2,<0>  ,
"delblnut  ","P",11/25/2008 9:18,1,1,1         ,3         ,"{CRE}",0.0263,<0>  ,0.2337,<0>  ,0.0011,<0>  ,0.3466,<0>  ,0.3477,<0>  ,20.6,<0>  ,
"delblnut  ","P",12/04/2008 9:36,1,1,1         ,1         ,"",0.0065,<0>  ,0.1413,<0>  ,0.0064,<0>  ,0.4025,<0>  ,0.4089,<0>  ,25.55,<0>  ,

