"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",02/07/2012 10:20,0,1,1         ,1         ,"",0.0040,<0>  ,0.021,<0>  ,"","","","",0.13,<0>  ,4.69,<0>  ,
"apawpnut  ","S",03/05/2012 10:53,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.068,<0>  ,"","","","",0.0050,<0>  ,18.99,<0>  ,
"apawpnut  ","S",04/04/2012 9:08,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.016,<0>  ,"","","","",0.0024,<-4> [SBL] ,6.03,<0>  ,
"apawpnut  ","S",05/09/2012 8:57,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.021,<0>  ,"","","","",0.0040,<0>  ,2.9,<0>  ,
"apawpnut  ","S",07/03/2012 8:37,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.022,<0>  ,"","","","",0.0024,<-4> [SBL] ,1.56,<0>  ,
"apawpnut  ","S",08/07/2012 8:40,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.038,<0>  ,"","","","",0.0024,<-4> [SBL] ,4.47,<0>  ,
"apawpnut  ","S",10/02/2012 8:26,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0040,<0>  ,8.71,<0>  ,
"apawpnut  ","S",11/06/2012 9:15,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0040,<0>  ,4.47,<0>  ,
"apawpnut  ","S",11/26/2012 12:49,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.039,<0>  ,"","","","",0.0024,<-4> [SBL] ,2.23,<0>  ,

