"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/11/2005 15:58,1,1,1         ,1         ,"",0.0060,<4>  ,0.021,<4>  ,0.0030,<4>  ,0.0020,<4>  C                   ,0.0050,<4>  ,1.57,<4>  ,
"rkblhnut  ","P",01/11/2005 15:59,1,1,1         ,2         ,"",0.0050,<4>  ,0.026,<4>  ,0.0030,<4>  ,0.0020,<4>  C                   ,0.0050,<4>  ,1.65,<4>  ,
"rkblhnut  ","P",01/17/2005 7:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.227,<4>  ,0.01,<4>  ,0.026,<4>  C                   ,0.036,<4>  ,0.69,<4>  ,
"rkblhnut  ","P",01/17/2005 9:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.128,<4>  ,0.01,<4>  ,0.024,<4>  C                   ,0.034,<4>  ,1.82,<4>  ,
"rkblhnut  ","P",01/17/2005 12:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.165,<4>  ,0.01,<4>  ,0.026,<4>  C                   ,0.036,<4>  ,1.12,<4>  ,
"rkblhnut  ","P",01/17/2005 14:30,1,1,2         ,1         ,"",0.01,<4>  ,0.179,<4>  ,0.01,<4>  ,0.027,<4>  C                   ,0.037,<4>  ,2.4,<4>  ,
"rkblhnut  ","P",01/17/2005 17:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.12,<4>  ,0.0080,<4>  ,0.019,<4>  C                   ,0.027,<4>  ,1.46,<4>  ,
"rkblhnut  ","P",01/17/2005 19:30,1,1,2         ,1         ,"",0.011,<4>  ,0.117,<4>  ,0.0070,<4>  ,0.014,<4>  C                   ,0.021,<4>  ,1.19,<4>  ,
"rkblhnut  ","P",01/17/2005 22:00,1,1,2         ,1         ,"",0.011,<4>  ,0.114,<4>  ,0.0090,<4>  ,0.024,<4>  C                   ,0.033,<4>  ,1.12,<4>  ,
"rkblhnut  ","P",01/18/2005 0:30,1,1,2         ,1         ,"",0.011,<4>  ,0.124,<4>  ,0.0090,<4>  ,0.031,<4>  C                   ,0.04,<4>  ,1.35,<4>  ,
"rkblhnut  ","P",01/18/2005 3:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.127,<4>  ,0.0090,<4>  ,0.031,<4>  C                   ,0.04,<4>  ,1.05,<4>  ,
"rkblhnut  ","P",01/18/2005 5:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.178,<4>  ,0.01,<4>  ,0.032,<4>  C                   ,0.042,<4>  ,1.64,<4>  ,
"rkblhnut  ","P",02/08/2005 13:44,1,1,1         ,1         ,"",0.0080,<4>  ,0.011,<4>  ,0.0030,<4>  ,0.0040,<4>  C                   ,0.0070,<4>  ,1.48,<4>  ,
"rkblhnut  ","P",02/08/2005 13:45,1,1,1         ,2         ,"",0.0090,<4>  ,0.011,<4>  ,0.0030,<4>  ,0.0030,<4>  C                   ,0.0060,<4>  ,1.66,<4>  ,
"rkblhnut  ","P",02/21/2005 8:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.196,<4>  ,0.0030,<4>  ,0.055,<4>  C                   ,0.058,<4>  ,4.82,<4>  ,
"rkblhnut  ","P",02/21/2005 11:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0060,<4>  ,0.0030,<4>  ,0.0030,<4>  C                   ,0.0060,<4>  ,2.24,<4>  ,
"rkblhnut  ","P",02/21/2005 13:30,1,1,2         ,1         ,"",0.0016,<4>  B                   ,0.034,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,5.14,<4>  ,
"rkblhnut  ","P",02/21/2005 16:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.039,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0020,<4>  B                   ,7.5,<4>  ,
"rkblhnut  ","P",02/21/2005 18:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.016,<4>  ,0.0020,<4>  ,0.0010,<4>  C                   ,0.0030,<4>  ,4.97,<4>  ,
"rkblhnut  ","P",02/21/2005 21:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0045,<4>  B                   ,0.0020,<4>  ,0.0010,<4>  C                   ,0.0030,<4>  ,2.28,<4>  ,
"rkblhnut  ","P",02/21/2005 23:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.0090,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,1.69,<4>  ,
"rkblhnut  ","P",02/22/2005 2:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.031,<4>  ,0.0030,<4>  ,0.0030,<4>  C                   ,0.0060,<4>  ,1.28,<4>  ,
"rkblhnut  ","P",02/22/2005 4:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,3.28,<4>  ,
"rkblhnut  ","P",02/22/2005 7:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.108,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,2.16,<4>  ,
"rkblhnut  ","P",03/08/2005 13:40,1,1,1         ,1         ,"",0.0016,<4>  B                   ,0.011,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,7.44,<4>  ,
"rkblhnut  ","P",03/08/2005 13:41,1,1,1         ,2         ,"",0.0020,<4>  ,0.0070,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,7.25,<4>  ,
"rkblhnut  ","P",03/13/2005 8:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.052,<4>  ,0.0080,<4>  ,0.01,<4>  C                   ,0.018,<4>  ,2.46,<4>  ,
"rkblhnut  ","P",03/13/2005 11:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.084,<4>  ,0.0070,<4>  ,0.0090,<4>  C                   ,0.016,<4>  ,2.92,<4>  ,
"rkblhnut  ","P",03/13/2005 13:30,1,1,2         ,1         ,"",0.0016,<4>  B                   ,0.045,<4>  ,0.0070,<4>  ,0.0090,<4>  C                   ,0.016,<4>  ,3.88,<4>  ,
"rkblhnut  ","P",03/13/2005 16:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.01,<4>  ,0.0060,<4>  ,0.0,<4>  C                   ,0.0060,<4>  ,1.11,<4>  ,
"rkblhnut  ","P",03/13/2005 18:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.047,<4>  ,0.0060,<4>  ,0.0030,<4>  C                   ,0.0090,<4>  ,5.47,<4>  ,
"rkblhnut  ","P",03/13/2005 21:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.07,<4>  ,0.0070,<4>  ,0.0060,<4>  C                   ,0.013,<4>  ,3.25,<4>  ,
"rkblhnut  ","P",03/13/2005 23:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.089,<4>  ,0.0080,<4>  ,0.01,<4>  C                   ,0.018,<4>  ,1.94,<4>  ,
"rkblhnut  ","P",03/14/2005 2:00,1,1,2         ,1         ,"",0.0016,<4>  B                   ,0.054,<4>  ,0.0050,<4>  ,0.0070,<4>  C                   ,0.012,<4>  ,9.45,<4>  ,
"rkblhnut  ","P",03/14/2005 4:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.048,<4>  ,0.0050,<4>  ,0.0080,<4>  C                   ,0.013,<4>  ,1.2,<4>  ,
