"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grblrwq   ","P",04/05/2005 10:30,1,0,"",4.5,<4> ,0.08,<4> ,0.0,<4> ,109.3,<4> ,14.2,<4> ,3.23,<4> ,"","","",<-1> ,"","",6.1,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 11:00,1,0,"",4.5,<4> ,0.08,<4> ,0.0,<4> ,107.5,<4> ,13.9,<4> ,3.09,<4> ,"","","",<-1> ,"","",5.9,<4> ,9,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 11:30,1,0,"",4.6,<4> ,0.08,<4> ,0.0,<4> ,106.7,<4> ,13.8,<4> ,2.93,<4> ,"","","",<-1> ,"","",5.9,<4> ,9,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 12:00,1,0,"",4.7,<4> ,0.08,<4> ,0.0,<4> ,106.0,<4> ,13.7,<4> ,2.78,<4> ,"","","",<-1> ,"","",5.7,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 12:30,1,0,"",4.8,<4> ,0.08,<4> ,0.0,<4> ,106.3,<4> ,13.7,<4> ,2.61,<4> ,"","","",<-1> ,"","",5.5,<4> ,9,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 13:00,1,0,"",4.8,<4> ,0.08,<4> ,0.0,<4> ,105.9,<4> ,13.6,<4> ,2.45,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 13:30,1,0,"",4.9,<4> ,0.08,<4> ,0.0,<4> ,107.1,<4> ,13.7,<4> ,2.30,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 14:00,1,0,"",5.0,<4> ,0.08,<4> ,0.0,<4> ,106.5,<4> ,13.6,<4> ,2.18,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 14:30,1,0,"",5.0,<4> ,0.08,<4> ,0.0,<4> ,106.1,<4> ,13.6,<4> ,2.08,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 15:00,1,0,"",5.1,<4> ,0.08,<4> ,0.0,<4> ,105.9,<4> ,13.5,<4> ,1.99,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 15:30,1,0,"",5.1,<4> ,0.08,<4> ,0.0,<4> ,105.8,<4> ,13.5,<4> ,1.92,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 16:00,1,0,"",5.1,<4> ,0.08,<4> ,0.0,<4> ,105.9,<4> ,13.5,<4> ,1.88,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 16:30,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,105.7,<4> ,13.4,<4> ,1.85,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 17:00,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,105.6,<4> ,13.4,<4> ,1.84,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 17:30,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,105.4,<4> ,13.4,<4> ,1.82,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 18:00,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,105.9,<4> ,13.5,<4> ,1.84,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 18:30,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,105.9,<4> ,13.5,<4> ,1.89,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 19:00,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,105.5,<4> ,13.4,<4> ,1.98,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 19:30,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,105.5,<4> ,13.4,<4> ,2.11,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 20:00,1,0,"",5.2,<4> ,0.08,<4> ,0.0,<4> ,106.4,<4> ,13.5,<4> ,2.29,<4> ,"","","",<-1> ,"","",5.4,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 20:30,1,0,"",5.3,<4> ,0.08,<4> ,0.0,<4> ,105.7,<4> ,13.4,<4> ,2.48,<4> ,"","","",<-1> ,"","",5.4,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 21:00,1,0,"",5.3,<4> ,0.08,<4> ,0.0,<4> ,105.2,<4> ,13.3,<4> ,2.68,<4> ,"","","",<-1> ,"","",5.5,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 21:30,1,0,"",5.3,<4> ,0.08,<4> ,0.0,<4> ,105.1,<4> ,13.3,<4> ,2.86,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 22:00,1,0,"",5.3,<4> ,0.08,<4> ,0.0,<4> ,105.5,<4> ,13.4,<4> ,3.00,<4> ,"","","",<-1> ,"","",5.5,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 22:30,1,0,"",5.3,<4> ,0.08,<4> ,0.0,<4> ,105.2,<4> ,13.3,<4> ,3.08,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 23:00,1,0,"",5.3,<4> ,0.08,<4> ,0.0,<4> ,105.1,<4> ,13.3,<4> ,3.07,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/05/2005 23:30,1,0,"",5.4,<4> ,0.08,<4> ,0.0,<4> ,105.4,<4> ,13.3,<4> ,2.96,<4> ,"","","",<-1> ,"","",5.5,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 0:00,1,0,"",5.5,<4> ,0.08,<4> ,0.0,<4> ,105.1,<4> ,13.3,<4> ,2.81,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 0:30,1,0,"",5.5,<4> ,0.08,<4> ,0.0,<4> ,105.4,<4> ,13.3,<4> ,2.66,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 1:00,1,0,"",5.5,<4> ,0.08,<4> ,0.0,<4> ,105.0,<4> ,13.2,<4> ,2.51,<4> ,"","","",<-1> ,"","",5.4,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 1:30,1,0,"",5.5,<4> ,0.08,<4> ,0.0,<4> ,104.9,<4> ,13.2,<4> ,2.35,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 2:00,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,105.1,<4> ,13.2,<4> ,2.21,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 2:30,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.7,<4> ,13.2,<4> ,2.08,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 3:00,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.6,<4> ,13.2,<4> ,1.98,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 3:30,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.5,<4> ,13.1,<4> ,1.88,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 4:00,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.4,<4> ,13.1,<4> ,1.83,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 4:30,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.8,<4> ,13.2,<4> ,1.78,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 5:00,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.5,<4> ,13.1,<4> ,1.75,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 5:30,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.8,<4> ,13.2,<4> ,1.74,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 6:00,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.5,<4> ,13.1,<4> ,1.74,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 6:30,1,0,"",5.6,<4> ,0.08,<4> ,0.0,<4> ,104.3,<4> ,13.1,<4> ,1.79,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 7:00,1,0,"",5.7,<4> ,0.08,<4> ,0.0,<4> ,104.3,<4> ,13.1,<4> ,1.88,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 7:30,1,0,"",5.7,<4> ,0.08,<4> ,0.0,<4> ,104.8,<4> ,13.2,<4> ,2.03,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 8:00,1,0,"",5.7,<4> ,0.08,<4> ,0.0,<4> ,104.5,<4> ,13.1,<4> ,2.21,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 8:30,1,0,"",5.7,<4> ,0.08,<4> ,0.0,<4> ,104.5,<4> ,13.1,<4> ,2.43,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 9:00,1,0,"",5.8,<4> ,0.08,<4> ,0.0,<4> ,104.3,<4> ,13.1,<4> ,2.65,<4> ,"","","",<-1> ,"","",5.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 9:30,1,0,"",5.8,<4> ,0.08,<4> ,0.0,<4> ,104.1,<4> ,13.0,<4> ,2.87,<4> ,"","","",<-1> ,"","",5.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 10:00,1,0,"",5.8,<4> ,0.08,<4> ,0.0,<4> ,104.2,<4> ,13.0,<4> ,3.04,<4> ,"","","",<-1> ,"","",5.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 10:30,1,0,"",5.9,<4> ,0.08,<4> ,0.0,<4> ,104.2,<4> ,13.0,<4> ,3.17,<4> ,"","","",<-1> ,"","",5.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 11:00,1,0,"",5.9,<4> ,0.08,<4> ,0.0,<4> ,104.7,<4> ,13.1,<4> ,3.24,<4> ,"","","",<-1> ,"","",5.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 11:30,1,0,"",6.0,<4> ,0.08,<4> ,0.0,<4> ,105.1,<4> ,13.1,<4> ,3.19,<4> ,"","","",<-1> ,"","",5.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 12:00,1,0,"",6.0,<4> ,0.08,<4> ,0.0,<4> ,104.6,<4> ,13.0,<4> ,3.05,<4> ,"","","",<-1> ,"","",5.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 12:30,1,0,"",6.2,<4> ,0.08,<4> ,0.0,<4> ,104.2,<4> ,12.9,<4> ,2.87,<4> ,"","","",<-1> ,"","",5.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 13:00,1,0,"",6.3,<4> ,0.08,<4> ,0.0,<4> ,103.9,<4> ,12.8,<4> ,2.69,<4> ,"","","",<-1> ,"","",5.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 13:30,1,0,"",6.4,<4> ,0.08,<4> ,0.0,<4> ,104.1,<4> ,12.8,<4> ,2.51,<4> ,"","","",<-1> ,"","",5.5,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 14:00,1,0,"",6.5,<4> ,0.08,<4> ,0.0,<4> ,104.2,<4> ,12.8,<4> ,2.33,<4> ,"","","",<-1> ,"","",5.5,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",04/06/2005 14:30,1,0,"",6.5,<4> ,0.08,<4> ,0.0,<4> ,103.6,<4> ,12.7,<4> ,2.16,<4> ,"","","",<-1> ,"","",5.5,<4> ,6,<4> ,"",<-1> ,
