"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/23/2014 8:33,0,1,1         ,1         ,"{CHB}",0.0335,<0>  ,0.0077,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.1,<0> (CHB) ,
"sapcanut  ","P",01/23/2014 8:33,0,1,1         ,"S         ","{CHB}",0.0338,<0>  ,0.0091,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.1,<0> (CHB) ,
"sapcanut  ","P",01/23/2014 8:41,0,1,1         ,"S         ","{CHB}",0.039,<0>  ,0.0122,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,12.1,<0> (CHB) ,
"sapcanut  ","P",01/23/2014 8:41,0,1,1         ,1         ,"{CHB}",0.039,<0>  ,0.0109,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.1,<0> (CHB) ,
"sapcanut  ","P",02/24/2014 10:22,0,1,1         ,"S         ","{CHB}",0.0586,<0>  ,0.0331,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.2,<0>  ,
"sapcanut  ","P",02/24/2014 10:22,0,1,1         ,1         ,"{CHB}",0.0583,<0>  ,0.0316,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.9,<0>  ,
"sapcanut  ","P",02/24/2014 10:27,0,1,1         ,"S         ","{CHB}",0.0713,<0> (CDR) ,0.0453,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.4,<0>  ,
"sapcanut  ","P",02/24/2014 10:27,0,1,1         ,1         ,"{CHB}",0.0713,<0> (CDR) ,0.045,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.2,<0>  ,
"sapcanut  ","P",03/25/2014 11:40,0,1,1         ,1         ,"{CHB}",0.0281,<0>  ,0.0144,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.7,<0> (CHB) ,
"sapcanut  ","P",03/25/2014 11:40,0,1,1         ,"S         ","{CHB}",0.028,<0>  ,0.0232,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.0,<0> (CHB) ,
"sapcanut  ","P",03/25/2014 11:50,0,1,1         ,"S         ","{CHB}",0.0521,<0>  ,0.0318,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.1,<0> (CHB) ,
"sapcanut  ","P",03/25/2014 11:50,0,1,1         ,1         ,"{CHB}",0.0518,<0>  ,0.03,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.1,<0> (CHB) ,
"sapcanut  ","P",04/23/2014 9:31,0,1,1         ,"S         ","{CHB}",0.0434,<0>  ,0.0805,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.6,<0>  ,
"sapcanut  ","P",04/23/2014 9:31,0,1,1         ,1         ,"{CHB}",0.0431,<0>  ,0.0799,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.6,<0>  ,
"sapcanut  ","P",04/23/2014 9:35,0,1,1         ,"S         ","{CHB}",0.0539,<0>  ,0.0808,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.5,<0>  ,
"sapcanut  ","P",04/23/2014 9:35,0,1,1         ,1         ,"{CHB}",0.0536,<0>  ,0.0813,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,19.4,<0>  ,
"sapcanut  ","P",05/23/2014 10:20,0,1,1         ,"S         ","{CHB}",0.0632,<0>  ,0.0206,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.6,<0>  ,
"sapcanut  ","P",05/23/2014 10:20,0,1,1         ,1         ,"{CHB}",0.0629,<0>  ,0.0189,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.2,<0>  ,
"sapcanut  ","P",05/23/2014 10:22,0,1,1         ,"S         ","{CHB}",0.0682,<0> (CDR) ,0.0162,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,15.5,<0>  ,
"sapcanut  ","P",05/23/2014 10:22,0,1,1         ,1         ,"{CHB}",0.0682,<0> (CDR) ,0.0162,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,15.0,<0>  ,
"sapcanut  ","P",06/24/2014 10:35,0,1,1         ,"S         ","{CHB}",0.0657,<0>  ,0.0289,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.2,<0> (CHB) ,
"sapcanut  ","P",06/24/2014 10:35,0,1,1         ,1         ,"{CHB}",0.0654,<0>  ,0.0328,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.6,<0> (CHB) ,
