"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/25/2011 12:55,0,1,2         ,1         ,"",0.044,<0>  ,0.0364,<0>  ,"","","","",0.1808,<0>  ,0.28,<0>  ,
"kachhnut  ","P",01/25/2011 15:11,0,1,2         ,1         ,"",0.0371,<0>  ,0.0351,<0>  ,"","","","",0.1932,<0>  ,0.28,<0>  ,
"kachhnut  ","P",01/25/2011 17:27,0,1,2         ,1         ,"",0.0432,<0>  ,0.0369,<0>  ,"","","","",0.1866,<0>  ,0.31,<0>  ,
"kachhnut  ","P",01/25/2011 19:43,0,1,2         ,1         ,"",0.0352,<0>  ,0.017,<0>  ,"","","","",0.18,<0>  ,0.31,<0>  ,
"kachhnut  ","P",01/25/2011 21:59,0,1,2         ,1         ,"",0.041,<0>  ,0.0418,<0>  ,"","","","",0.1733,<0>  ,0.25,<0>  ,
"kachhnut  ","P",01/26/2011 0:15,0,1,2         ,1         ,"",0.038,<0>  ,0.036,<0>  ,"","","","",0.1878,<0>  ,0.23,<0>  ,
"kachhnut  ","P",01/26/2011 2:31,0,1,2         ,1         ,"",0.0417,<0>  ,0.0331,<0>  ,"","","","",0.2008,<0>  ,0.22,<0>  ,
"kachhnut  ","P",01/26/2011 4:47,0,1,2         ,1         ,"",0.0428,<0>  ,0.0414,<0>  ,"","","","",0.1931,<0>  ,0.26,<0>  ,
"kachhnut  ","P",01/26/2011 7:03,0,1,2         ,1         ,"",0.0431,<0>  ,0.0365,<0>  ,"","","","",0.1884,<0>  ,0.28,<0>  ,
"kachhnut  ","P",01/26/2011 9:19,0,1,2         ,1         ,"",0.0426,<0>  ,0.0317,<0>  ,"","","","",0.1932,<0>  ,0.27,<0>  ,
"kachhnut  ","P",01/26/2011 11:35,0,1,2         ,1         ,"",0.0386,<0>  ,0.0512,<0>  ,"","","","",0.1941,<0>  ,0.28,<0>  ,
"kachhnut  ","P",02/23/2011 14:11,0,1,2         ,1         ,"",0.0397,<0>  ,0.0338,<0>  ,"","","","",0.1976,<0>  ,0.46,<0>  ,
"kachhnut  ","P",02/23/2011 16:27,0,1,2         ,1         ,"",0.0369,<0>  ,0.0396,<0>  ,"","","","",0.1996,<0>  ,0.42,<0>  ,
"kachhnut  ","P",02/23/2011 18:43,0,1,2         ,1         ,"",0.0388,<0>  ,0.0296,<0>  ,"","","","",0.1945,<0>  ,0.45,<0>  ,
"kachhnut  ","P",02/23/2011 20:59,0,1,2         ,1         ,"",0.0375,<0>  ,0.0289,<0>  ,"","","","",0.2013,<0>  ,0.42,<0>  ,
"kachhnut  ","P",02/23/2011 23:15,0,1,2         ,1         ,"",0.0378,<0>  ,0.0238,<0>  ,"","","","",0.1967,<0>  ,0.41,<0>  ,
"kachhnut  ","P",02/24/2011 1:31,0,1,2         ,1         ,"",0.0301,<0>  ,0.0295,<0>  ,"","","","",0.1949,<0>  ,0.38,<0>  ,
"kachhnut  ","P",02/24/2011 3:47,0,1,2         ,1         ,"",0.0332,<0>  ,0.0419,<0>  ,"","","","",0.2019,<0>  ,0.37,<0>  ,
"kachhnut  ","P",02/24/2011 6:03,0,1,2         ,1         ,"",0.0146,<1> [SRD] ,0.0054,<-4> [SBL] ,"","","","",0.0458,<1> [SRD] ,0.35,<0>  ,
"kachhnut  ","P",02/24/2011 8:19,0,1,2         ,1         ,"",0.0329,<0>  ,0.0308,<0>  ,"","","","",0.1983,<0>  ,0.38,<0>  ,
"kachhnut  ","P",02/24/2011 10:35,0,1,2         ,1         ,"",0.033,<0>  ,0.0353,<0>  ,"","","","",0.2007,<0>  ,0.39,<0>  ,
"kachhnut  ","P",02/24/2011 12:51,0,1,2         ,1         ,"",0.0357,<0>  ,0.0323,<0>  ,"","","","",0.2017,<0>  ,0.38,<0>  ,
"kachhnut  ","P",03/08/2011 11:36,0,1,2         ,1         ,"",0.037,<0>  ,0.0307,<0>  ,"","","","",0.1884,<0>  ,0.37,<0>  ,
"kachhnut  ","P",03/08/2011 13:52,0,1,2         ,1         ,"",0.0364,<0>  ,0.4116,<1> [SRD] ,"","","","",0.1912,<0>  ,0.4,<0>  ,
"kachhnut  ","P",03/08/2011 16:08,0,1,2         ,1         ,"",0.0356,<0>  ,0.1274,<0>  ,"","","","",0.1928,<0>  ,0.39,<0>  ,
"kachhnut  ","P",03/08/2011 18:24,0,1,2         ,1         ,"",0.0359,<0>  ,0.0422,<0>  ,"","","","",0.1884,<0>  ,0.51,<0>  ,
"kachhnut  ","P",03/08/2011 20:40,0,1,2         ,1         ,"",0.0337,<0>  ,0.092,<0>  ,"","","","",0.1962,<0>  ,0.38,<0>  ,
"kachhnut  ","P",03/08/2011 22:56,0,1,2         ,1         ,"",0.0362,<0>  ,0.0973,<0>  ,"","","","",0.1929,<0>  ,0.37,<0>  ,
"kachhnut  ","P",03/09/2011 1:12,0,1,2         ,1         ,"",0.036,<0>  ,0.0879,<0>  ,"","","","",0.1908,<0>  ,0.35,<0>  ,
"kachhnut  ","P",03/09/2011 3:28,0,1,2         ,1         ,"",0.0364,<0>  ,0.0496,<0>  ,"","","","",0.1958,<0>  ,0.4,<0>  ,
"kachhnut  ","P",03/09/2011 5:44,0,1,2         ,1         ,"",0.0358,<0>  ,0.0393,<0>  ,"","","","",0.1888,<0>  ,0.36,<0>  ,
"kachhnut  ","P",03/09/2011 8:00,0,1,2         ,1         ,"",0.0338,<0>  ,0.0373,<0>  ,"","","","",0.1936,<0>  ,0.32,<0>  ,
"kachhnut  ","P",03/09/2011 10:16,0,1,2         ,1         ,"",0.0344,<0>  ,0.0283,<0>  ,"","","","",0.1959,<0>  ,0.44,<0>  ,
"kachhnut  ","P",04/11/2011 11:55,0,1,2         ,1         ,"",0.0376,<0>  ,0.0406,<0>  ,"","","","",0.1257,<0>  ,0.89,<0>  ,
"kachhnut  ","P",04/11/2011 14:11,0,1,2         ,1         ,"",0.0304,<0>  ,0.0428,<0>  ,"","","","",0.127,<0>  ,0.84,<0>  ,
"kachhnut  ","P",04/11/2011 16:27,0,1,2         ,1         ,"",0.0295,<0>  ,0.0401,<0>  ,"","","","",0.1266,<0>  ,1.26,<0>  ,
"kachhnut  ","P",04/11/2011 18:43,0,1,2         ,1         ,"",0.0275,<0>  ,0.0477,<0>  ,"","","","",0.12,<0>  ,1.54,<0>  ,
"kachhnut  ","P",04/11/2011 20:59,0,1,2         ,1         ,"",0.0259,<0>  ,0.0415,<0>  ,"","","","",0.1221,<0>  ,1.32,<0>  ,
"kachhnut  ","P",04/11/2011 23:15,0,1,2         ,1         ,"",0.0242,<0>  ,0.0435,<0>  ,"","","","",0.1236,<0>  ,1.15,<0>  ,
"kachhnut  ","P",04/12/2011 1:31,0,1,2         ,1         ,"",0.0267,<0>  ,0.0436,<0>  ,"","","","",0.1235,<0>  ,1.32,<0>  ,
"kachhnut  ","P",04/12/2011 3:47,0,1,2         ,1         ,"",0.0305,<0>  ,0.0566,<0>  ,"","","","",0.1225,<0>  ,1.31,<0>  ,
"kachhnut  ","P",04/12/2011 6:03,0,1,2         ,1         ,"",0.0246,<0>  ,0.0386,<0>  ,"","","","",0.1242,<0>  ,1.1,<0>  ,
"kachhnut  ","P",04/12/2011 8:19,0,1,2         ,1         ,"",0.0276,<0>  ,0.0326,<0>  ,"","","","",0.1243,<0>  ,1.65,<0>  ,
"kachhnut  ","P",04/12/2011 10:35,0,1,2         ,1         ,"",0.0266,<0>  ,0.0431,<0>  ,"","","","",0.1225,<0>  ,6.79,<1> [SRD] ,
"kachhnut  ","P",05/12/2011 9:20,0,1,2         ,1         ,"",0.0118,<0>  ,0.0326,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.1,<0>  ,
"kachhnut  ","P",05/12/2011 11:36,0,1,2         ,1         ,"",0.0156,<0>  ,0.0319,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.22,<0>  ,
"kachhnut  ","P",05/12/2011 13:52,0,1,2         ,1         ,"",0.0157,<0>  ,0.0383,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.03,<0>  ,
"kachhnut  ","P",05/12/2011 16:08,0,1,2         ,1         ,"",0.014,<0>  ,0.038,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.64,<0>  ,
"kachhnut  ","P",05/12/2011 18:24,0,1,2         ,1         ,"",0.0108,<0>  ,0.0325,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.23,<0>  ,
