"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",04/20/2010 9:18,1,1,1         ,1         ,"",0.022,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,1.7,<1> (CHB) ,
"wqbmpnut  ","P",04/20/2010 9:23,1,1,1         ,2         ,"",0.0214,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,1.9,<1> (CHB) ,
"wqbmpnut  ","P",05/19/2010 8:10,1,1,1         ,1         ,"",0.0087,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.8,<1> (CHB) ,
"wqbmpnut  ","P",05/19/2010 8:13,1,1,1         ,2         ,"",0.0088,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,0.5,<1> (CHB) ,
"wqbmpnut  ","P",06/17/2010 7:40,1,1,1         ,1         ,"",0.0114,<1> (CHB) ,0.0056,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.8,<1> (CHB) ,
"wqbmpnut  ","P",06/17/2010 7:44,1,1,1         ,2         ,"",0.0096,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.4,<1> (CHB) ,
"wqbmpnut  ","P",07/14/2010 7:27,1,1,1         ,1         ,"",0.1168,<1> (CHB) ,0.07,<1> (CHB) ,"","","","",0.0097,<1> (CHB) ,9.1,<1> (CHB) ,
"wqbmpnut  ","P",07/14/2010 7:32,1,1,1         ,2         ,"",0.1425,<1> (CHB) ,0.075,<1> (CHB) ,"","","","",0.0040,<1> (CHB) ,11.8,<1> (CHB) ,
"wqbmpnut  ","P",08/02/2010 9:29,1,1,1         ,1         ,"",0.1462,<1> (CHB) ,0.0387,<1> (CHB) ,"","","","",0.0053,<1> (CHB) ,9.1,<0>  ,
"wqbmpnut  ","P",08/02/2010 9:33,1,1,1         ,2         ,"",0.1096,<1> (CHB) ,0.0681,<1> (CHB) ,"","","","",0.0277,<1> (CHB) ,11.8,<0>  ,
"wqbmpnut  ","P",09/13/2010 7:32,1,1,1         ,1         ,"",0.187,<1> (CHB) ,0.0245,<-4> [SBL] (CHB) ,"","","","",0.0082,<1> (CHB) ,2.6,<1> (CHB) ,
"wqbmpnut  ","P",09/13/2010 7:36,1,1,1         ,2         ,"",0.2177,<1> (CHB) ,0.03,<1> (CHB) ,"","","","",0.0033,<1> (CHB) ,3.1,<1> (CHB) ,
"wqbmpnut  ","P",10/13/2010 9:02,1,1,1         ,1         ,"",0.2394,<1> (CHB) ,0.0499,<1> (CHB) ,"","","","",0.036,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmpnut  ","P",10/13/2010 9:05,1,1,1         ,2         ,"",0.1319,<1> (CHB) ,0.0653,<1> (CHB) ,"","","","",0.0161,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbmpnut  ","P",11/16/2010 11:07,1,1,1         ,1         ,"",0.0381,<1> (CHB) ,0.0314,<1> (CHB) ,"","","","",0.0298,<1> (CHB) ,1.9,<1> (CHB) ,
"wqbmpnut  ","P",11/16/2010 11:11,1,1,1         ,2         ,"",0.0217,<1> (CHB) ,0.0111,<1> (CHB) ,"","","","",0.0289,<1> (CHB) ,2.9,<1> (CHB) ,
"wqbmpnut  ","P",12/15/2010 11:40,1,1,1         ,1         ,"",0.0334,<1> (CHB) ,0.0276,<1> (CHB) ,"","","","",0.0093,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmpnut  ","P",12/15/2010 11:43,1,1,1         ,2         ,"",0.0247,<1> (CHB) ,0.0174,<1> (CHB) ,"","","","",0.0121,<1> (CHB) ,1.4,<1> (CHB) ,

