"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/14/2004 10:30,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1838,<4>  ,0.0014,<4>  ,0.0139,<4>  C                   ,0.0153,<4>  ,3.68,<4>  ,
"nocrcnut  ","P",01/14/2004 12:41,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.2125,<4>  ,0.0013,<4>  ,0.0057,<4>  C                   ,0.0070,<4>  ,1.34,<4>  ,
"nocrcnut  ","P",01/14/2004 14:52,1,1,2         ,1         ,"",0.0016,<4>  ,0.2096,<4>  ,6.0E-4,<4>  ,0.0121,<4>  C                   ,0.0127,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",01/14/2004 17:03,1,1,2         ,1         ,"",0.0015,<4>  ,0.1963,<4>  ,2.0E-4,<4>  ,0.0116,<4>  C                   ,0.0118,<4>  ,1.63,<4>  ,
"nocrcnut  ","P",01/14/2004 19:14,1,1,2         ,1         ,"",0.0017,<4>  ,0.1998,<4>  ,8.0E-4,<4>  ,0.01,<4>  C                   ,0.0108,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",01/14/2004 21:25,1,1,2         ,1         ,"",0.0018,<4>  ,0.1678,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0152,<4>  ,1.34,<4>  ,
"nocrcnut  ","P",01/14/2004 23:36,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1514,<4>  ,0.0016,<4>  ,0.0032,<4>  C                   ,0.0048,<4>  ,1.23,<4>  ,
"nocrcnut  ","P",01/15/2004 1:47,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1746,<4>  ,7.0E-4,<4>  ,0.0075,<4>  C                   ,0.0082,<4>  ,1.13,<4>  ,
"nocrcnut  ","P",01/15/2004 3:58,1,1,2         ,1         ,"",0.0019,<4>  ,0.1979,<4>  ,0.0010,<4>  ,0.0112,<4>  C                   ,0.0122,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",01/15/2004 6:09,1,1,2         ,1         ,"",0.0023,<4>  ,0.1873,<4>  ,9.0E-4,<4>  ,0.0167,<4>  C                   ,0.0176,<4>  ,0.5,<4>  B                   ,
