"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",05/09/2011 10:47,0,1,1         ,1         ,"",0.0198,<1> (CHB) ,0.058,<1> (CHB) ,"","","","",0.035,<1> (CHB) ,1.0,<1> (CHB) ,
"wqbslnut  ","P",05/09/2011 10:49,0,1,1         ,2         ,"",0.018,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0144,<1> (CHB) ,1.4,<1> (CHB) ,
"wqbslnut  ","P",06/08/2011 10:54,0,1,1         ,1         ,"",0.0196,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0111,<1> (CHB) ,2.6,<1> (CHB) ,
"wqbslnut  ","P",06/08/2011 10:55,0,1,1         ,2         ,"",0.0194,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0117,<1> (CHB) ,2.9,<1> (CHB) ,
"wqbslnut  ","P",07/19/2011 9:00,0,1,1         ,1         ,"",0.0258,<1> (CHB) ,0.0163,<1> (CHB) ,"","","","",0.0272,<1> (CHB) ,2.4,<0>  ,
"wqbslnut  ","P",07/19/2011 9:03,0,1,1         ,2         ,"",0.0223,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0297,<1> (CHB) ,2.3,<0>  ,
"wqbslnut  ","P",08/19/2011 9:17,0,1,1         ,1         ,"",0.0251,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0262,<1> (CHB) ,7.0,<1> (CHB) ,
"wqbslnut  ","P",08/19/2011 9:19,0,1,1         ,2         ,"",0.0238,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0217,<1> (CHB) ,8.1,<1> (CHB) ,
"wqbslnut  ","P",09/19/2011 11:08,0,1,1         ,1         ,"",0.0251,<1> (CHB) ,0.0645,<1> (CHB) ,"","","","",0.0028,<-4> [SBL] (CHB) ,5.1,<1> (CHB) ,
"wqbslnut  ","P",09/19/2011 11:11,0,1,1         ,2         ,"",0.0284,<1> (CHB) ,0.0089,<1> (CHB) ,"","","","",0.0028,<-4> [SBL] (CHB) ,3.6,<1> (CHB) ,
"wqbslnut  ","P",10/20/2011 11:15,0,1,1         ,1         ,"",0.0682,<1> (CHB) ,0.0304,<1> (CHB) ,"","","","",0.0081,<1> (CHB) ,2.4,<1> (CHB) ,
"wqbslnut  ","P",10/20/2011 11:18,0,1,1         ,2         ,"",0.0643,<1> (CHB) ,0.0254,<1> (CHB) ,"","","","",0.0065,<1> (CHB) ,2.5,<1> (CHB) ,
"wqbslnut  ","P",11/17/2011 10:32,0,1,1         ,1         ,"",0.0658,<1> (CHB) ,0.0266,<1> (CHB) ,"","","","",0.0027,<-4> [SBL] (CHB) ,1.5,<1> (CHB) ,
"wqbslnut  ","P",11/17/2011 10:35,0,1,1         ,2         ,"",0.0546,<1> (CHB) ,0.0264,<1> (CHB) ,"","","","",0.0133,<1> (CHB) ,1.5,<1> (CHB) ,
"wqbslnut  ","P",12/19/2011 12:35,0,1,1         ,1         ,"",0.0825,<1> (CHB) ,0.0162,<1> (CHB) ,"","","","",0.0027,<-4> [SBL] (CHB) ,3.3,<1> (CHB) ,
"wqbslnut  ","P",12/19/2011 12:38,0,1,1         ,2         ,"",0.0586,<1> (CHB) ,0.0163,<1> (CHB) ,"","","","",0.0111,<1> (CHB) ,3.0,<1> (CHB) ,

