"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",01/11/2012 9:00,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS0}",0.01,<0>  ,0.04,<0>  ,"","",0.7,<0>  ,"",<0>  ,0.86,<0> (CSM) ,
"hudtsnut  ","P",01/11/2012 9:02,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS0}",0.01,<0>  ,0.06,<0>  ,"","",0.71,<0>  ,"",<0>  ,0.02,<-4> [SBL] ,
"hudtsnut  ","P",02/14/2012 11:57,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WS1}",0.01,<0>  ,0.08,<0>  ,"","",0.84,<0>  ,"",<0>  ,0.52,<0> (CSM) ,
"hudtsnut  ","P",02/14/2012 11:59,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WS1}",0.0070,<0>  ,0.06,<0>  ,"","",0.85,<0>  ,"",<0>  ,0.65,<0> (CSM) ,
"hudtsnut  ","P",03/13/2012 10:35,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS1}",0.0050,<0>  ,0.05,<0>  ,"","",0.52,<0>  ,"",<0>  ,2.53,<0> (CSM) ,
"hudtsnut  ","P",03/13/2012 10:36,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS1}",0.0050,<0>  ,0.07,<0>  ,"","",0.51,<0>  ,"",<0>  ,1.85,<0> (CSM) ,
"hudtsnut  ","P",04/10/2012 23:30,0,1,2         ,1         ,"",0.035,<0>  ,0.08,<0>  ,"","",0.45,<0>  ,"",<0>  ,3.9,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 2:00,0,1,2         ,1         ,"",0.014,<0>  ,0.15,<0>  ,"","",0.58,<0>  ,"",<0>  ,3.31,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 4:30,0,1,2         ,1         ,"",0.012,<0>  ,0.08,<0>  ,"","",0.58,<0>  ,"",<0>  ,3.73,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 7:00,0,1,2         ,1         ,"",0.011,<0>  ,0.08,<0>  ,"","",0.58,<0>  ,"",<0>  ,5.12,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 9:30,0,1,2         ,1         ,"",0.01,<0>  ,0.08,<0>  ,"","",0.57,<0>  ,"",<0>  ,3.4,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 11:34,0,1,2         ,1         ,"",0.019,<0>  ,0.05,<0>  ,"","",0.61,<0>  ,"",<0>  ,2.05,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 12:00,0,1,2         ,1         ,"{COC} {PNP} {WS1}",0.0080,<0>  ,0.06,<0>  ,"","",0.53,<0>  ,"",<0>  ,4.67,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 14:30,0,1,2         ,1         ,"",0.011,<0>  ,0.02,<-4> [SBL] (CSM) ,"","",0.56,<0>  ,"",<0>  ,3.62,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 17:00,0,1,2         ,1         ,"",0.01,<0>  ,0.02,<-4> [SBL] (CSM) ,"","",0.58,<0>  ,"",<0>  ,1.57,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 19:30,0,1,2         ,1         ,"",0.01,<0>  ,0.05,<0>  ,"","",0.56,<0>  ,"",<0>  ,4.76,<0> (CSM) ,
"hudtsnut  ","P",04/11/2012 22:00,0,1,2         ,1         ,"",0.011,<0>  ,0.18,<0>  ,"","",0.56,<0>  ,"",<0>  ,5.84,<0> (CSM) ,
"hudtsnut  ","P",04/12/2012 0:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.03,<0>  ,"","",0.51,<0>  ,"",<0>  ,2.16,<0> (CSM) ,
"hudtsnut  ","P",04/12/2012 3:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.02,<0>  ,"","",0.59,<0>  ,"",<0>  ,1.6,<0> (CSM) ,
"hudtsnut  ","P",04/24/2012 9:30,0,1,1         ,1         ,"{COC} {PDR} {TSE} {WS1}",0.0070,<0>  ,0.02,<-4> [SBL] (CSM) ,"","",0.32,<0>  ,"",<0>  ,5.15,<0> (CSM) ,
"hudtsnut  ","P",04/24/2012 9:32,0,1,1         ,2         ,"{COC} {PDR} {TSE} {WS1}",0.0070,<0>  ,0.02,<-4> [SBL] (CSM) ,"","",0.4,<0>  ,"",<0>  ,4.0,<0> (CSM) ,
"hudtsnut  ","P",05/15/2012 16:30,0,1,2         ,1         ,"",0.034,<0>  ,0.09,<0>  ,"","",0.47,<0>  ,"",<0>  ,2.41,<0> (CSM) ,
"hudtsnut  ","P",05/15/2012 19:00,0,1,2         ,1         ,"",0.019,<0>  ,0.08,<0>  ,"","",0.59,<0>  ,"",<0>  ,1.55,<0> (CSM) ,
"hudtsnut  ","P",05/15/2012 21:30,0,1,2         ,1         ,"",0.02,<0>  ,0.08,<0>  ,"","",0.55,<0>  ,"",<0>  ,1.79,<0> (CSM) ,
"hudtsnut  ","P",05/16/2012 0:00,0,1,2         ,1         ,"",0.015,<0>  ,0.09,<0>  ,"","",0.59,<0>  ,"",<0>  ,1.61,<0> (CSM) ,
"hudtsnut  ","P",05/16/2012 2:30,0,1,2         ,1         ,"",0.013,<0>  ,0.09,<0>  ,"","",0.58,<0>  ,"",<0>  ,1.93,<0> (CSM) ,
"hudtsnut  ","P",05/16/2012 5:00,0,1,2         ,1         ,"",0.013,<0>  ,0.1,<0>  ,"","",0.57,<0>  ,"",<0>  ,2.12,<0> (CSM) ,
"hudtsnut  ","P",05/16/2012 7:30,0,1,2         ,1         ,"",0.019,<0>  ,0.07,<0>  ,"","",0.58,<0>  ,"",<0>  ,2.03,<0> (CSM) ,
"hudtsnut  ","P",05/16/2012 10:00,0,1,2         ,1         ,"",0.017,<0>  ,0.09,<0>  ,"","",0.58,<0>  ,"",<0>  ,1.88,<0> (CSM) ,
