"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/19/2005 12:20,1,1,2         ,1         ,"",0.023,<4>  ,0.013,<4>  ,"","","","",0.092,<4>  ,1.1,<4>  ,
"welinnut  ","P",01/19/2005 14:24,1,1,2         ,1         ,"",0.023,<4>  ,0.01,<4>  ,"","","","",0.098,<4>  ,1.1,<4>  ,
"welinnut  ","P",01/19/2005 16:28,1,1,2         ,1         ,"",0.025,<4>  ,0.0054,<4>  B                   ,"","","","",0.096,<4>  ,1.1,<4>  ,
"welinnut  ","P",01/19/2005 18:32,1,1,2         ,1         ,"",0.024,<4>  ,0.0054,<4>  B                   ,"","","","",0.092,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/19/2005 20:36,1,1,2         ,1         ,"",0.024,<4>  ,0.0054,<4>  B                   ,"","","","",0.092,<4>  ,0.7,<4>  ,
"welinnut  ","P",01/19/2005 22:00,1,1,2         ,1         ,"",0.024,<4>  ,0.0070,<4>  ,"","","","",0.091,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/20/2005 0:04,1,1,2         ,1         ,"",0.025,<4>  ,0.0054,<4>  B                   ,"","","","",0.098,<4>  ,1.0,<4>  ,
"welinnut  ","P",01/20/2005 2:08,1,1,2         ,1         ,"",0.024,<4>  ,0.0080,<4>  ,"","","","",0.099,<4>  ,0.9,<4>  ,
"welinnut  ","P",01/20/2005 4:12,1,1,2         ,1         ,"",0.025,<4>  ,0.0054,<4>  B                   ,"","","","",0.1,<4>  ,1.1,<4>  ,
"welinnut  ","P",01/20/2005 6:16,1,1,2         ,1         ,"",0.025,<4>  ,0.0054,<4>  B                   ,"","","","",0.102,<4>  ,1.0,<4>  ,
"welinnut  ","P",01/20/2005 8:20,1,1,2         ,1         ,"",0.022,<4>  ,0.0090,<4>  ,"","","","",0.086,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/20/2005 10:24,1,1,2         ,1         ,"",0.021,<4>  ,0.0054,<4>  B                   ,"","","","",0.081,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/20/2005 11:30,1,1,1         ,1         ,"",0.022,<4>  ,0.0054,<4>  B                   ,"","","","",0.1,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/20/2005 11:31,1,1,1         ,2         ,"",0.022,<4>  ,0.0054,<4>  B                   ,"","","","",0.105,<4>  ,0.9,<4>  ,
"welinnut  ","P",02/15/2005 9:16,1,1,2         ,1         ,"",0.018,<4>  ,0.217,<4>  ,"","","","",0.087,<4>  ,2.6,<4>  ,
"welinnut  ","P",02/15/2005 11:20,1,1,2         ,1         ,"",0.016,<4>  ,0.161,<4>  ,"","","","",0.078,<4>  ,2.5,<4>  ,
"welinnut  ","P",02/15/2005 13:24,1,1,2         ,1         ,"",0.022,<4>  ,0.209,<4>  ,"","","","",0.085,<4>  ,5.1,<4>  ,
