"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/14/2012 5:19,1,1,2         ,1         ,"",0.0259,<0>  ,0.0412,<0>  ,0.0020,<0>  ,0.0068,<0>  ,0.0088,<0>  ,1.16,<0>  ,
"niwolnut  ","P",01/14/2012 7:23,1,1,2         ,1         ,"",0.0239,<0>  ,0.0659,<0>  ,0.0018,<0>  ,0.0038,<0>  ,0.0056,<0>  ,0.94,<0>  ,
"niwolnut  ","P",01/14/2012 9:27,1,1,2         ,1         ,"",0.0169,<0>  ,0.054,<0>  ,0.0016,<0>  ,0.0070,<0>  ,0.0086,<0>  ,0.93,<0>  ,
"niwolnut  ","P",01/14/2012 11:31,1,1,2         ,1         ,"",0.0056,<0>  ,0.0164,<0>  ,0.0015,<0>  ,0.0013,<0>  ,0.0028,<0>  ,4.93,<0>  ,
"niwolnut  ","P",01/14/2012 13:35,1,1,2         ,1         ,"",0.0103,<0>  ,0.0228,<0>  ,0.0016,<0>  ,0.0024,<0>  ,0.0040,<0>  ,1.47,<0>  ,
"niwolnut  ","P",01/14/2012 15:39,1,1,2         ,1         ,"",0.0185,<0>  ,0.0282,<0>  ,0.0020,<0>  ,0.0024,<0>  ,0.0044,<0>  ,1.26,<0>  ,
"niwolnut  ","P",01/14/2012 17:43,1,1,2         ,1         ,"",0.0249,<0>  ,0.0332,<0>  ,0.0021,<0>  ,0.0037,<0>  ,0.0058,<0>  ,1.09,<0>  ,
"niwolnut  ","P",01/14/2012 19:47,1,1,2         ,1         ,"",0.0218,<0>  ,0.0359,<0>  ,0.0021,<0>  ,0.0089,<0>  ,0.011,<0>  ,0.88,<0>  ,
"niwolnut  ","P",01/14/2012 21:51,1,1,2         ,1         ,"",0.0167,<0>  ,0.0259,<0>  ,0.0020,<0>  ,0.0034,<0>  ,0.0054,<0>  ,0.86,<0>  ,
"niwolnut  ","P",01/14/2012 23:55,1,1,2         ,1         ,"",0.0075,<0>  ,0.0138,<0>  ,0.0018,<0>  ,7.0E-4,<0>  ,0.0025,<0>  ,2.51,<0>  ,
