"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acejiwq   ","S",01/01/2015 0:00,0,1,"",12.1,<0> (CND),0.88,<0> (CND),0.4,<0> (CND),79.0,<0> (CND),8.5,<0> (CND),2.57,<0> (CND),2.42,<3> ,"",<-1> ,"","",6.5,<0> (CND),37,<0> (CND),"",<-1> ,
"acejiwq   ","S",01/01/2015 0:15,0,1,"",12.1,<0> ,0.42,<0> ,0.2,<0> ,79.1,<0> ,8.5,<0> ,2.68,<0> ,2.53,<3> ,"",<-1> ,"","",6.6,<0> ,36,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 0:30,0,1,"",12.1,<0> ,0.25,<0> ,0.1,<0> ,79.5,<0> ,8.5,<0> ,2.80,<0> ,2.65,<3> ,"",<-1> ,"","",6.5,<0> ,32,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 0:45,0,1,"",12.1,<0> ,0.23,<0> ,0.1,<0> ,79.3,<0> ,8.5,<0> ,2.95,<0> ,2.80,<3> ,"",<-1> ,"","",6.5,<0> ,36,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 1:00,0,1,"",12.1,<0> ,0.24,<0> ,0.1,<0> ,79.5,<0> ,8.5,<0> ,3.09,<0> ,2.95,<3> ,"",<-1> ,"","",6.5,<0> ,38,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 1:15,0,1,"",12.1,<0> ,0.27,<0> ,0.1,<0> ,79.6,<0> ,8.6,<0> ,3.24,<0> ,3.10,<3> ,"",<-1> ,"","",6.5,<0> ,42,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 1:30,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,79.6,<0> ,8.5,<0> ,3.40,<0> ,3.26,<3> ,"",<-1> ,"","",6.5,<0> ,42,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 1:45,0,1,"",12.2,<0> ,0.43,<0> ,0.2,<0> ,79.8,<0> ,8.6,<0> ,3.55,<0> ,3.41,<3> ,"",<-1> ,"","",6.5,<0> ,49,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 2:00,0,1,"",12.2,<0> ,0.64,<0> ,0.3,<0> ,79.9,<0> ,8.6,<0> ,3.70,<0> ,3.55,<3> ,"",<-1> ,"","",6.5,<0> ,50,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 2:15,0,1,"",12.2,<0> ,1.15,<0> ,0.6,<0> ,80.2,<0> ,8.6,<0> ,3.85,<0> ,3.70,<3> ,"",<-1> ,"","",6.5,<0> ,63,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 2:30,0,1,"",12.1,<0> ,1.63,<0> ,0.8,<0> ,78.8,<0> ,8.4,<0> ,4.00,<0> ,3.85,<3> ,"",<-1> ,"","",6.6,<0> ,39,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 2:45,0,1,"",12.2,<0> ,2.80,<0> ,1.5,<0> ,80.6,<0> ,8.6,<0> ,4.13,<0> ,3.99,<3> ,"",<-1> ,"","",6.6,<0> ,92,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 3:00,0,1,"",12.2,<0> ,3.60,<0> ,1.9,<0> ,81.0,<0> ,8.6,<0> ,4.25,<0> ,4.10,<3> ,"",<-1> ,"","",6.7,<0> ,78,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 3:15,0,1,"",12.2,<0> ,4.24,<0> ,2.3,<0> ,81.1,<0> ,8.6,<0> ,4.34,<0> ,4.20,<3> ,"",<-1> ,"","",6.8,<0> ,87,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 3:30,0,1,"",12.2,<0> ,4.58,<0> ,2.5,<0> ,81.1,<0> ,8.6,<0> ,4.41,<0> ,4.27,<3> ,"",<-1> ,"","",6.8,<0> ,73,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 3:45,0,1,"",12.3,<0> ,5.05,<0> ,2.7,<0> ,81.2,<0> ,8.6,<0> ,4.48,<0> ,4.34,<3> ,"",<-1> ,"","",6.9,<0> ,108,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 4:00,0,1,"",12.3,<0> ,6.43,<0> ,3.5,<0> ,81.7,<0> ,8.6,<0> ,4.53,<0> ,4.39,<3> ,"",<-1> ,"","",6.9,<0> ,182,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 4:15,0,1,"",12.4,<0> ,7.52,<0> ,4.2,<0> ,82.3,<0> ,8.6,<0> ,4.57,<0> ,4.43,<3> ,"",<-1> ,"","",7.0,<0> ,193,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 4:30,0,1,"",12.4,<0> ,8.32,<0> ,4.7,<0> ,82.5,<0> ,8.6,<0> ,4.61,<0> ,4.47,<3> ,"",<-1> ,"","",7.1,<0> ,247,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 4:45,0,1,"",12.4,<0> ,9.36,<0> ,5.3,<0> ,83.1,<0> ,8.6,<0> ,4.63,<0> ,4.49,<3> ,"",<-1> ,"","",7.1,<0> ,98,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 5:00,0,1,"",12.4,<0> ,10.11,<0> ,5.7,<0> ,83.5,<0> ,8.6,<0> ,4.65,<0> ,4.51,<3> ,"",<-1> ,"","",7.2,<0> ,89,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 5:15,0,1,"",12.3,<0> ,10.70,<0> ,6.1,<0> ,83.9,<0> ,8.6,<0> ,4.66,<0> ,4.52,<3> ,"",<-1> ,"","",7.2,<0> ,139,<0> ,"",<-1> ,
