"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",02/13/2002 11:40,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.12,<4>  ,"",<4>  K                   ,
"wkbwbnut  ","P",02/13/2002 11:40,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.12,<4>  ,"",<4>  K                   ,
"wkbwbnut  ","P",02/13/2002 11:40,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.36,<4>  ,"",<4>  K                   ,
"wkbwbnut  ","P",03/26/2002 7:12,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.04,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,29.15,<4>  ,
"wkbwbnut  ","P",03/26/2002 7:12,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,17.6,<4>  ,
"wkbwbnut  ","P",03/26/2002 7:12,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,29.15,<4>  ,
"wkbwbnut  ","P",04/20/2002 5:05,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.19,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,"",<4>  K                   ,
"wkbwbnut  ","P",04/20/2002 5:05,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.31,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,"",<4>  K                   ,
"wkbwbnut  ","P",04/20/2002 5:05,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.24,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,"",<4>  K                   ,
"wkbwbnut  ","P",05/14/2002 12:20,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,37.5,<4>  ,
"wkbwbnut  ","P",05/14/2002 12:20,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,"",<4>  K                   ,
"wkbwbnut  ","P",05/14/2002 12:20,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,6.5,<4>  ,
"wkbwbnut  ","P",06/20/2002 8:03,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.02,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,64.08,<4>  ,
