"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq   ","P",01/21/2000 16:00,1,0,"",26.1,<4> ,55.11,<4> ,36.5,<4> ,105.6,<4> ,7.0,<4> ,0.70,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 16:30,1,0,"",26.2,<4> ,55.11,<4> ,36.5,<4> ,106.2,<4> ,7.0,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 17:00,1,0,"",26.2,<4> ,55.14,<4> ,36.5,<4> ,103.8,<4> ,6.8,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 17:30,1,0,"",26.1,<4> ,55.16,<4> ,36.5,<4> ,103.8,<4> ,6.8,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 18:00,1,0,"",26.1,<4> ,55.16,<4> ,36.5,<4> ,103.3,<4> ,6.8,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 18:30,1,0,"",26.0,<4> ,55.16,<4> ,36.5,<4> ,101.9,<4> ,6.7,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 19:00,1,0,"",26.0,<4> ,55.18,<4> ,36.6,<4> ,98.5,<4> ,6.5,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 19:30,1,0,"",25.9,<4> ,55.19,<4> ,36.6,<4> ,96.6,<4> ,6.4,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 20:00,1,0,"",25.9,<4> ,55.19,<4> ,36.6,<4> ,92.4,<4> ,6.1,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 20:30,1,0,"",25.8,<4> ,55.22,<4> ,36.6,<4> ,91.7,<4> ,6.1,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 21:00,1,0,"",25.9,<4> ,55.23,<4> ,36.6,<4> ,90.9,<4> ,6.0,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/21/2000 21:30,1,0,"",25.8,<4> ,55.24,<4> ,36.6,<4> ,88.5,<4> ,5.9,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
