"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/06/2002 7:40,1,1,2         ,1         ,"",0.0062,<4>  P                   ,0.0042,<4>  P                   ,"","","","",0.0022,<4>  P                   ,1.51,<4>  P                   ,
"niwcbnut  ","P",01/06/2002 9:44,1,1,2         ,1         ,"",0.0064,<4>  P                   ,0.0077,<4>  P                   ,"","","","",0.0028,<4>  P                   ,1.66,<4>  P                   ,
"niwcbnut  ","P",01/06/2002 11:48,1,1,2         ,1         ,"",0.0054,<4>  P                   ,0.0045,<4>  P                   ,"","","","",0.0020,<4>  P                   ,2.23,<4>  P                   ,
"niwcbnut  ","P",01/06/2002 13:52,1,1,2         ,1         ,"",0.0047,<4>  P                   ,0.0098,<4>  P                   ,"","","","",0.0014,<4>  P - B               ,2.87,<4>  P                   ,
"niwcbnut  ","P",01/06/2002 15:56,1,1,2         ,1         ,"",0.0053,<4>  P                   ,0.0043,<4>  P                   ,"","","","",0.0024,<4>  P                   ,1.91,<4>  P                   ,
"niwcbnut  ","P",01/06/2002 18:00,1,1,2         ,1         ,"",0.0056,<4>  P                   ,0.0080,<4>  P                   ,"","","","",0.0029,<4>  P                   ,1.55,<4>  P                   ,
"niwcbnut  ","P",01/06/2002 20:04,1,1,2         ,1         ,"",0.0182,<4>  P                   ,0.0342,<4>  P                   ,"","","","",0.0038,<4>  P                   ,3.23,<4>  P                   ,
"niwcbnut  ","P",01/06/2002 22:08,1,1,2         ,1         ,"",0.0201,<4>  P                   ,0.0433,<4>  P                   ,"","","","",0.0041,<4>  P                   ,4.31,<4>  P                   ,
"niwcbnut  ","P",01/07/2002 0:12,1,1,2         ,1         ,"",0.0102,<4>  P                   ,0.0203,<4>  P                   ,"","","","",0.0048,<4>  P                   ,1.36,<4>  P                   ,
"niwcbnut  ","P",01/07/2002 2:16,1,1,2         ,1         ,"",0.0053,<4>  P                   ,0.0057,<4>  P                   ,"","","","",0.0018,<4>  P                   ,2.99,<4>  P                   ,
"niwcbnut  ","P",01/07/2002 4:20,1,1,2         ,1         ,"",0.0052,<4>  P                   ,0.0060,<4>  P                   ,"","","","",0.0017,<4>  P                   ,3.2,<4>  P                   ,
"niwcbnut  ","P",01/07/2002 6:24,1,1,2         ,1         ,"",0.0063,<4>  P                   ,0.0178,<4>  P                   ,"","","","",0.0029,<4>  P                   ,1.34,<4>  P                   ,
"niwcbnut  ","P",01/07/2002 8:28,1,1,2         ,1         ,"",0.0127,<4>  P                   ,0.0241,<4>  P                   ,"","","","",0.0032,<4>  P                   ,1.28,<4>  P                   ,
"niwcbnut  ","P",01/26/2002 12:05,1,1,2         ,1         ,"",0.0037,<4>  ,0.0073,<4>  ,"","","","",0.0022,<4>  ,1.88,<4>  ,
"niwcbnut  ","P",01/26/2002 14:09,1,1,2         ,1         ,"",0.0033,<4>  ,0.0092,<4>  ,"","","","",0.0021,<4>  ,1.81,<4>  ,
"niwcbnut  ","P",01/26/2002 16:13,1,1,2         ,1         ,"",0.0045,<4>  ,0.0094,<4>  ,"","","","",0.0048,<4>  ,2.33,<4>  ,
"niwcbnut  ","P",01/26/2002 18:17,1,1,2         ,1         ,"",0.0030,<4>  ,0.0064,<4>  ,"","","","",0.0020,<4>  ,3.57,<4>  ,
"niwcbnut  ","P",01/26/2002 20:21,1,1,2         ,1         ,"",0.0036,<4>  ,0.0055,<4>  ,"","","","",0.0021,<4>  ,1.73,<4>  ,
"niwcbnut  ","P",01/26/2002 22:25,1,1,2         ,1         ,"",0.0040,<4>  ,0.0085,<4>  ,"","","","",0.0020,<4>  ,1.22,<4>  ,
"niwcbnut  ","P",01/27/2002 0:29,1,1,2         ,1         ,"",0.0056,<4>  ,0.0063,<4>  ,"","","","",0.0042,<4>  ,1.1,<4>  ,
"niwcbnut  ","P",01/27/2002 2:33,1,1,2         ,1         ,"",0.0055,<4>  ,0.0049,<4>  ,"","","","",0.0043,<4>  ,1.25,<4>  ,
"niwcbnut  ","P",01/27/2002 4:37,1,1,2         ,1         ,"",0.0033,<4>  ,0.0050,<4>  ,"","","","",0.0014,<4>  B                   ,3.87,<4>  ,
"niwcbnut  ","P",01/27/2002 6:41,1,1,2         ,1         ,"",0.0026,<4>  ,0.0094,<4>  ,"","","","",0.0014,<4>  B                   ,3.88,<4>  ,
"niwcbnut  ","P",01/27/2002 8:45,1,1,2         ,1         ,"",0.0029,<4>  ,0.0099,<4>  ,"","","","",0.0014,<4>  B                   ,2.74,<4>  ,
"niwcbnut  ","P",01/27/2002 10:49,1,1,2         ,1         ,"",0.0025,<4>  ,0.0064,<4>  ,"","","","",0.0014,<4>  B                   ,59.81,<4>  ,
"niwcbnut  ","P",01/27/2002 12:53,1,1,2         ,1         ,"",0.0044,<4>  ,0.0064,<4>  ,"","","","",0.0017,<4>  ,1.72,<4>  ,
"niwcbnut  ","P",02/15/2002 3:36,1,1,2         ,1         ,"",0.0025,<4>  B                   ,0.0029,<4>  ,"","","","",0.0014,<4>  B                   ,0.83,<4>  ,
"niwcbnut  ","P",02/15/2002 5:40,1,1,2         ,1         ,"",0.0025,<4>  B                   ,0.0028,<4>  B                   ,"","","","",0.0014,<4>  B                   ,0.48,<4>  ,
"niwcbnut  ","P",02/15/2002 7:44,1,1,2         ,1         ,"",0.0025,<4>  B                   ,0.0062,<4>  ,"","","","",0.0014,<4>  B                   ,0.78,<4>  ,
