"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmocwq   ","P",01/21/2012 13:00,0,0,"","",<-2> ,-99.00,<-4> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"cbmocwq   ","P",01/21/2012 21:00,0,0,"",-99.0,<-4> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"cbmocwq   ","P",01/21/2012 21:15,0,0,"",-99.0,<-5> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"cbmocwq   ","P",01/21/2012 21:30,0,0,"","",<-2> ,-99.00,<-4> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"cbmocwq   ","P",01/21/2012 21:45,0,0,"","",<-2> ,-99.00,<-4> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"cbmocwq   ","P",03/19/2012 8:00,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"cbmocwq   ","P",03/19/2012 8:15,0,1,"",14.3,<0> (CND),0.26,<0> (CND),0.1,<0> (CND),89.0,<0> (CND),9.1,<0> (CND),0.55,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.3,<0> (CND),34,<0> (CND),12.9,<0> (CND),
"cbmocwq   ","P",03/19/2012 8:30,0,1,"",14.3,<0> ,0.26,<0> ,0.1,<0> ,89.3,<0> ,9.1,<0> ,0.53,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.3,<0> ,33,<0> ,12.2,<0> ,
"cbmocwq   ","P",03/19/2012 8:45,0,1,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,90.5,<0> ,9.2,<0> ,0.52,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.3,<0> ,31,<0> ,11.3,<0> ,
"cbmocwq   ","P",03/19/2012 9:00,0,1,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,92.4,<0> ,9.4,<0> ,0.50,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.3,<0> ,28,<0> ,12.0,<0> ,
"cbmocwq   ","P",03/19/2012 9:15,0,1,"",14.6,<0> ,0.26,<0> ,0.1,<0> ,93.8,<0> ,9.5,<0> ,0.49,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.3,<0> ,32,<0> ,14.7,<0> ,
"cbmocwq   ","P",03/19/2012 9:30,0,1,"",14.7,<0> ,0.26,<0> ,0.1,<0> ,95.9,<0> ,9.7,<0> ,0.48,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.4,<0> ,32,<0> ,10.8,<0> ,
"cbmocwq   ","P",03/19/2012 9:45,0,1,"",14.9,<0> ,0.26,<0> ,0.1,<0> ,97.8,<0> ,9.9,<0> ,0.45,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.4,<0> ,27,<0> ,10.9,<0> ,
"cbmocwq   ","P",03/19/2012 10:00,0,1,"",15.1,<0> ,0.26,<0> ,0.1,<0> ,100.3,<0> ,10.1,<0> ,0.42,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.4,<0> ,46,<0> ,11.8,<0> ,
"cbmocwq   ","P",03/19/2012 10:15,0,1,"",15.3,<0> ,0.25,<0> ,0.1,<0> ,102.2,<0> ,10.2,<0> ,0.39,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.5,<0> ,33,<0> ,10.6,<0> ,
"cbmocwq   ","P",03/19/2012 10:30,0,1,"",15.6,<0> ,0.25,<0> ,0.1,<0> ,103.2,<0> ,10.3,<0> ,0.37,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.5,<0> ,29,<0> ,11.4,<0> ,
"cbmocwq   ","P",03/19/2012 10:45,0,1,"",15.7,<0> ,0.26,<0> ,0.1,<0> ,104.7,<0> ,10.4,<0> ,0.35,<-3> [SIC] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.5,<0> ,32,<0> ,10.8,<0> ,
