"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/08/2004 12:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0080,<4>  ,0.0030,<4>  ,0.228,<4>  C                   ,0.231,<4>  ,2.6,<4>  ,
"apadbnut  ","P",01/08/2004 12:23,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.01,<4>  ,0.0030,<4>  ,0.252,<4>  C                   ,0.255,<4>  ,3.0,<4>  ,
"apadbnut  ","P",02/09/2004 15:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0040,<4>  ,0.286,<4>  C                   ,0.29,<4>  ,7.0,<4>  ,
"apadbnut  ","P",02/09/2004 15:14,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.017,<4>  ,0.0040,<4>  ,0.283,<4>  C                   ,0.287,<4>  ,7.7,<4>  ,
"apadbnut  ","P",03/09/2004 9:51,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  ,0.115,<4>  C                   ,0.117,<4>  ,2.6,<4>  ,
"apadbnut  ","P",03/09/2004 9:54,1,1,1         ,2         ,"",0.0010,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.069,<4>  C                   ,0.071,<4>  ,3.0,<4>  ,
"apadbnut  ","P",04/05/2004 11:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.033,<4>  ,1.7,<4>  ,
"apadbnut  ","P",04/05/2004 11:25,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.032,<4>  ,2.1,<4>  ,
"apadbnut  ","P",05/04/2004 8:55,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.088,<4>  ,0.0020,<4>  ,0.035,<4>  C                   ,0.037,<4>  ,9.0,<4>  ,
"apadbnut  ","P",05/04/2004 9:00,1,1,1         ,2         ,"",0.0010,<4>  ,0.041,<4>  ,0.0020,<4>  ,0.039,<4>  C                   ,0.041,<4>  ,9.0,<4>  ,
"apadbnut  ","P",06/07/2004 10:50,1,1,1         ,1         ,"",0.016,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,6.4,<4>  ,
"apadbnut  ","P",06/07/2004 10:53,1,1,1         ,2         ,"",0.01,<4>  ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,5.1,<4>  ,
"apadbnut  ","P",07/06/2004 10:55,1,1,1         ,1         ,"",0.0020,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,6.4,<4>  ,
"apadbnut  ","P",07/06/2004 11:00,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,3.2,<4>  ,
"apadbnut  ","P",08/02/2004 10:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,9.0,<4>  ,
"apadbnut  ","P",08/02/2004 10:33,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,7.0,<4>  ,
"apadbnut  ","P",09/08/2004 11:25,1,1,1         ,1         ,"",0.0020,<4>  ,0.025,<4>  ,0.0090,<4>  ,0.086,<4>  C                   ,0.095,<4>  ,7.7,<4>  ,
"apadbnut  ","P",09/08/2004 11:27,1,1,1         ,2         ,"",0.0020,<4>  ,0.011,<4>  ,0.01,<4>  ,0.077,<4>  C                   ,0.087,<4>  ,12.2,<4>  ,
"apadbnut  ","P",10/04/2004 11:33,1,1,1         ,1         ,"","",<4>  D                   ,0.033,<4>  ,0.0040,<4>  ,0.062,<4>  C                   ,0.066,<4>  ,10.2,<4>  ,
"apadbnut  ","P",10/04/2004 11:36,1,1,1         ,2         ,"","",<4>  D                   ,0.028,<4>  ,0.0050,<4>  ,0.078,<4>  C                   ,0.083,<4>  ,7.3,<4>  ,
"apadbnut  ","P",11/08/2004 11:37,1,1,1         ,1         ,"",0.0010,<4>  ,0.012,<4>  ,0.0070,<4>  ,0.069,<4>  C                   ,0.076,<4>  ,3.0,<4>  ,
"apadbnut  ","P",11/08/2004 11:40,1,1,1         ,2         ,"",0.0020,<4>  ,0.011,<4>  ,0.0090,<4>  ,0.064,<4>  C                   ,0.073,<4>  ,1.7,<4>  ,
"apadbnut  ","P",11/30/2004 13:11,1,1,1         ,1         ,"",0.012,<4>  ,0.02,<4>  ,0.0070,<4>  ,0.256,<4>  C                   ,0.263,<4>  ,2.1,<4>  ,
"apadbnut  ","P",11/30/2004 13:13,1,1,1         ,2         ,"",0.01,<4>  ,0.023,<4>  ,0.0060,<4>  ,0.255,<4>  C                   ,0.261,<4>  ,0.6,<4>  ,

