"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",04/20/2010 10:43,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.37,<0>  ,"",<0>  ,9.22,<0>  ,
"hudtnnut  ","P",04/20/2010 10:45,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.0040,<0>  ,0.02,<0>  ,"","",0.35,<0>  ,"",<0>  ,8.36,<0>  ,
"hudtnnut  ","P",05/18/2010 10:15,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.3,<0>  ,"",<0>  ,5.03,<0>  ,
"hudtnnut  ","P",05/18/2010 10:17,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.31,<0>  ,"",<0>  ,4.91,<0>  ,
"hudtnnut  ","P",06/16/2010 8:45,1,1,1         ,1         ,"{COC} {PNP} {WS1}",0.0060,<0>  ,0.04,<0>  ,"","",0.24,<0>  ,"",<0>  ,9.97,<0>  ,
"hudtnnut  ","P",06/16/2010 8:47,1,1,1         ,2         ,"{COC} {PNP} {WS1}",0.01,<0>  ,0.04,<0>  ,"","",0.24,<0>  ,"",<0>  ,8.15,<0>  ,
"hudtnnut  ","P",07/14/2010 8:19,1,1,1         ,1         ,"{CCC} {PLR} {WS1}",0.015,<0>  ,0.03,<0>  ,"","",0.2,<0>  ,"",<0>  ,3.51,<0>  ,
"hudtnnut  ","P",07/14/2010 8:21,1,1,1         ,2         ,"{CCC} {PLR} {WS1}",0.014,<0>  ,0.04,<0>  ,"","",0.24,<0>  ,"",<0>  ,2.44,<0>  ,
"hudtnnut  ","P",08/11/2010 9:11,1,1,1         ,1         ,"{CHY} {PNP} {WS0}",0.015,<0>  ,0.03,<0>  ,"","",0.09,<0>  ,"",<0>  ,5.54,<0>  ,
"hudtnnut  ","P",08/11/2010 9:13,1,1,1         ,2         ,"{CHY} {PNP} {WS0}",0.015,<0>  ,0.05,<0>  ,"","",0.08,<0>  ,"",<0>  ,4.48,<0>  ,
"hudtnnut  ","P",09/29/2010 10:17,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.0090,<0>  ,0.57,<1> [SRD] ,"","",0.13,<0>  ,"",<0>  ,3.13,<0>  ,
"hudtnnut  ","P",09/29/2010 10:19,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.0080,<0>  ,0.04,<1> [SRD] ,"","",0.14,<0>  ,"",<0>  ,3.43,<0>  ,
"hudtnnut  ","P",10/13/2010 11:53,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.01,<0>  ,0.08,<0>  ,"","",0.25,<0>  ,"",<0>  ,1.37,<0>  ,
"hudtnnut  ","P",10/13/2010 11:55,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.024,<0>  ,0.05,<0>  ,"","",0.25,<0>  ,"",<0>  ,2.23,<0>  ,
"hudtnnut  ","P",11/30/2010 11:36,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.01,<0>  ,0.05,<0>  ,"","",0.32,<0>  ,"",<0>  ,1.16,<0>  ,
"hudtnnut  ","P",11/30/2010 11:38,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.011,<0>  ,0.03,<0>  ,"","",0.31,<0>  ,"",<0>  ,1.03,<0>  ,
"hudtnnut  ","P",12/14/2010 11:08,1,1,1         ,1         ,"{CHY} {PDR} {WS1}",0.012,<0>  ,0.05,<0>  ,"","",0.4,<0>  ,"",<0>  ,1.39,<0>  ,
"hudtnnut  ","P",12/14/2010 11:10,1,1,1         ,2         ,"{CHY} {PDR} {WS1}",0.011,<0>  ,0.02,<-4> [SBL] ,"","",0.4,<0>  ,"",<0>  ,1.19,<0>  ,

