"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbpbnut  ","P",01/03/2013 10:30,0,1,1         ,1         ,"",0.024,<0>  ,0.053,<0> (CSM) ,0.0020,<0>  ,"","",0.0070,<0>  ,2.1,<0>  ,
"rkbpbnut  ","P",01/03/2013 10:33,0,1,1         ,2         ,"",0.024,<0>  ,0.058,<0> (CSM) ,0.0020,<0>  ,"","",0.0070,<0>  ,2.0,<0>  ,
"rkbpbnut  ","P",02/07/2013 11:44,0,1,1         ,1         ,"",0.018,<0>  ,0.0040,<-4> [SBL] ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,2.1,<0>  ,
"rkbpbnut  ","P",02/07/2013 11:47,0,1,1         ,2         ,"",0.018,<0>  ,0.0040,<-4> [SBL] ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,1.8,<0>  ,
"rkbpbnut  ","P",03/07/2013 11:55,0,1,1         ,1         ,"",0.021,<0>  ,0.027,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.041,<0>  ,1.7,<0>  ,
"rkbpbnut  ","P",03/07/2013 11:58,0,1,1         ,2         ,"",0.023,<0>  ,0.026,<0> (CSM) ,0.0020,<0>  ,"","",0.042,<0>  ,1.6,<0>  ,
"rkbpbnut  ","P",04/04/2013 9:24,0,1,1         ,1         ,"",0.018,<0>  ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,1.9,<0>  ,
"rkbpbnut  ","P",04/04/2013 9:27,0,1,1         ,2         ,"",0.018,<0>  ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,2.1,<0>  ,
"rkbpbnut  ","P",05/02/2013 10:23,0,1,1         ,1         ,"",0.027,<0>  ,0.044,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,3.2,<0>  ,
"rkbpbnut  ","P",05/02/2013 10:26,0,1,1         ,2         ,"",0.027,<0>  ,0.045,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,3.3,<0>  ,
"rkbpbnut  ","P",06/05/2013 9:51,0,1,1         ,1         ,"",0.03,<0>  ,0.088,<0> (CSM) ,0.0050,<0>  ,"","",0.03,<0>  ,4.6,<0>  ,
"rkbpbnut  ","P",06/05/2013 9:54,0,1,1         ,2         ,"",0.032,<0>  ,0.1,<0> (CSM) ,0.0040,<0>  ,"","",0.038,<0>  ,4.3,<0>  ,
"rkbpbnut  ","P",07/02/2013 10:16,0,1,1         ,1         ,"",0.025,<0>  ,0.054,<0> (CSM) ,0.0030,<0>  ,"","",0.022,<0>  ,2.9,<0>  ,
"rkbpbnut  ","P",07/02/2013 10:19,0,1,1         ,2         ,"",0.024,<0>  ,0.058,<0> (CSM) ,0.0040,<0>  ,"","",0.021,<0>  ,2.4,<0>  ,
"rkbpbnut  ","P",08/01/2013 9:04,0,1,1         ,1         ,"",0.022,<0>  ,0.069,<0> (CSM) ,0.0040,<0>  ,"","",0.041,<0>  ,6.8,<0>  ,
"rkbpbnut  ","P",08/01/2013 9:07,0,1,1         ,2         ,"",0.024,<0>  ,0.075,<0> (CSM) ,0.0050,<0>  ,"","",0.039,<0>  ,7.3,<0>  ,
"rkbpbnut  ","P",09/05/2013 11:25,0,1,1         ,1         ,"",0.018,<0>  ,0.085,<0> (CSM) ,0.0040,<0>  ,"","",0.024,<0>  ,9.9,<0>  ,
"rkbpbnut  ","P",09/05/2013 11:28,0,1,1         ,2         ,"",0.019,<0>  ,0.084,<0> (CSM) ,0.0040,<0>  ,"","",0.031,<0>  ,9.3,<0>  ,
"rkbpbnut  ","P",10/03/2013 9:42,0,1,1         ,1         ,"",0.013,<0>  ,0.047,<0> (CSM) ,0.0040,<0>  ,"","",0.016,<0>  ,14.0,<0>  ,
"rkbpbnut  ","P",10/03/2013 9:45,0,1,1         ,2         ,"",0.018,<0>  ,0.052,<0> (CSM) ,0.0030,<0>  ,"","",0.016,<0>  ,11.0,<0>  ,
"rkbpbnut  ","P",12/12/2013 10:47,0,1,1         ,1         ,"",0.014,<0>  ,0.027,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.019,<0>  ,6.8,<0>  ,
"rkbpbnut  ","P",12/12/2013 10:55,0,1,1         ,2         ,"",0.015,<0>  ,0.027,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.018,<0>  ,6.4,<0>  ,

