"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/22/2013 14:34,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {SE} {WS1}",0.0050,<-4> [SBL] ,0.042,<0>  ,"","","","",0.071,<0>  ,1.45,<0>  ,
"grblrnut  ","P",04/29/2013 15:34,0,1,2         ,1         ,"",0.06,<0>  ,0.307,<0>  ,"","","","",0.109,<0>  ,4.7,<0>  ,
"grblrnut  ","P",04/29/2013 17:38,0,1,2         ,1         ,"",0.022,<0>  ,0.158,<0>  ,"","","","",0.108,<0>  ,1.88,<0>  ,
"grblrnut  ","P",04/29/2013 19:42,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.045,<0>  ,"","","","",0.089,<0>  ,1.66,<0>  ,
"grblrnut  ","P",04/29/2013 21:46,0,1,2         ,1         ,"",0.01,<0>  ,0.019,<0>  ,"","","","",0.113,<0>  ,1.55,<0>  ,
"grblrnut  ","P",04/29/2013 23:50,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.046,<0>  ,"","","","",0.078,<0>  ,1.45,<0>  ,
"grblrnut  ","P",04/30/2013 1:54,0,1,2         ,1         ,"",0.018,<0>  ,0.114,<0>  ,"","","","",0.1,<0>  ,2.97,<0>  ,
"grblrnut  ","P",04/30/2013 3:58,0,1,2         ,1         ,"",0.02,<0>  ,0.107,<0>  ,"","","","",0.096,<0>  ,4.95,<0>  ,
"grblrnut  ","P",04/30/2013 6:02,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.037,<0>  ,"","","","",0.088,<0>  ,1.58,<0>  ,
"grblrnut  ","P",04/30/2013 8:06,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.03,<0>  ,"","","","",0.097,<0>  ,0.84,<0>  ,
"grblrnut  ","P",04/30/2013 10:10,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.019,<0>  ,"","","","",0.093,<0>  ,1.21,<0>  ,
"grblrnut  ","P",04/30/2013 12:14,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.031,<0>  ,"","","","",0.092,<0>  ,1.1,<0>  ,
"grblrnut  ","P",04/30/2013 14:18,0,1,2         ,1         ,"",0.046,<0>  ,0.268,<0>  ,"","","","",0.119,<0>  ,3.48,<0>  ,
"grblrnut  ","P",04/30/2013 16:22,0,1,2         ,1         ,"",0.032,<0>  ,0.199,<0>  ,"","","","",0.072,<0>  ,9.78,<0>  ,
"grblrnut  ","P",04/30/2013 16:24,0,1,2         ,2         ,"",0.034,<0>  ,0.198,<0>  ,"","","","",0.07,<0>  ,6.95,<0>  ,
"grblrnut  ","P",04/30/2013 16:26,0,1,2         ,3         ,"",0.033,<0>  ,0.199,<0>  ,"","","","",0.074,<0>  ,3.63,<0>  ,
"grblrnut  ","P",05/15/2013 8:57,0,1,2         ,1         ,"",0.014,<0>  ,0.107,<0>  ,"","","","",0.168,<0>  ,0.79,<0>  ,
"grblrnut  ","P",05/15/2013 8:59,0,1,2         ,2         ,"",0.014,<0>  ,0.126,<0>  ,"","","","",0.151,<0>  ,0.9,<0>  ,
"grblrnut  ","P",05/15/2013 9:01,0,1,2         ,3         ,"",0.016,<0>  ,0.127,<0>  ,"","","","",0.16,<0>  ,0.8,<0>  ,
"grblrnut  ","P",05/15/2013 11:05,0,1,2         ,1         ,"",0.084,<0>  ,0.449,<0>  ,"","","","",0.221,<0>  ,1.24,<0>  ,
"grblrnut  ","P",05/15/2013 13:09,0,1,2         ,1         ,"",0.088,<0>  ,0.479,<0>  ,"","","","",0.207,<0>  ,2.42,<0>  ,
"grblrnut  ","P",05/15/2013 15:13,0,1,2         ,1         ,"",0.04,<0>  ,0.231,<0>  ,"","","","",0.105,<0>  ,1.68,<0>  ,
"grblrnut  ","P",05/15/2013 17:17,0,1,2         ,1         ,"",0.063,<0>  ,0.341,<0>  ,"","","","",0.181,<0>  ,1.44,<0>  ,
"grblrnut  ","P",05/15/2013 19:21,0,1,2         ,1         ,"",0.012,<0>  ,0.11,<0>  ,"","","","",0.144,<0>  ,1.52,<0>  ,
"grblrnut  ","P",05/15/2013 21:25,0,1,2         ,1         ,"",0.0090,<0>  ,0.091,<0>  ,"","","","",0.142,<0>  ,1.32,<0>  ,
"grblrnut  ","P",05/15/2013 23:29,0,1,2         ,1         ,"",0.018,<0>  ,0.128,<0>  ,"","","","",0.151,<0>  ,1.72,<0>  ,
"grblrnut  ","P",05/16/2013 1:33,0,1,2         ,1         ,"",0.047,<0>  ,0.282,<0>  ,"","","","",0.196,<0>  ,2.36,<0>  ,
"grblrnut  ","P",05/16/2013 3:37,0,1,2         ,1         ,"",0.053,<0>  ,0.322,<0>  ,"","","","",0.184,<0>  ,2.23,<0>  ,
"grblrnut  ","P",05/16/2013 5:41,0,1,2         ,1         ,"",0.051,<0>  ,0.289,<0>  ,"","","","",0.198,<0>  ,1.94,<0>  ,
"grblrnut  ","P",05/16/2013 7:45,0,1,2         ,1         ,"",0.013,<0>  ,0.107,<0>  ,"","","","",0.154,<0>  ,1.21,<0>  ,
"grblrnut  ","P",05/16/2013 9:49,0,1,2         ,1         ,"",0.017,<0>  ,0.13,<0>  ,"","","","",0.163,<0>  ,0.95,<0>  ,
"grblrnut  ","P",05/22/2013 15:17,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.012,<0>  ,0.091,<0>  ,"","","","",0.157,<0>  ,2.07,<0>  ,
