"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbcrwq   ","P",04/02/2015 14:30,0,1,"",10.0,<0> (CND),32.74,<0> (CND),20.4,<0> (CND),126.0,<0> (CND),12.5,<0> (CND),0.69,<0> (CND),0.67,<1> [GCS],"",<-1> ,"","",7.8,<0> (CND),3,<0> (CND),7.0,<0> (CND),
"wqbcrwq   ","P",04/02/2015 14:45,0,1,"",10.5,<0> ,31.56,<0> ,19.6,<0> ,135.0,<0> ,13.3,<0> ,0.68,<0> ,0.66,<1> [GCS],"",<-1> ,"","",7.8,<0> ,1,<0> ,7.3,<0> ,
"wqbcrwq   ","P",04/02/2015 15:00,0,1,"",10.6,<0> ,35.16,<0> ,22.1,<0> ,136.2,<0> ,13.2,<0> ,0.66,<0> ,0.64,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,5.5,<0> ,
"wqbcrwq   ","P",04/02/2015 15:15,0,1,"",10.6,<0> ,33.18,<0> ,20.7,<0> ,131.6,<0> ,12.8,<0> ,0.65,<0> ,0.63,<1> [GCS],"",<-1> ,"","",7.8,<0> ,1,<0> ,4.6,<0> ,
"wqbcrwq   ","P",04/02/2015 15:30,0,1,"",10.4,<0> ,32.85,<0> ,20.5,<0> ,130.7,<0> ,12.8,<0> ,0.63,<0> ,0.61,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,4.3,<0> ,
"wqbcrwq   ","P",04/02/2015 15:45,0,1,"",10.6,<0> ,32.88,<0> ,20.5,<0> ,133.9,<0> ,13.1,<0> ,0.63,<0> ,0.61,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,5.9,<0> ,
"wqbcrwq   ","P",04/02/2015 16:00,0,1,"",10.7,<0> ,31.93,<0> ,19.9,<0> ,133.0,<0> ,13.0,<0> ,0.61,<0> ,0.60,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,4.2,<0> ,
"wqbcrwq   ","P",04/02/2015 16:15,0,1,"",10.8,<0> ,31.75,<0> ,19.8,<0> ,131.6,<0> ,12.9,<0> ,0.59,<0> ,0.58,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,3.0,<0> ,
"wqbcrwq   ","P",04/02/2015 16:30,0,1,"",11.7,<0> ,32.49,<0> ,20.3,<0> ,144.6,<0> ,13.8,<0> ,0.56,<0> ,0.55,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,2.8,<0> ,
"wqbcrwq   ","P",04/02/2015 16:45,0,1,"",11.3,<0> ,31.08,<0> ,19.3,<0> ,140.2,<0> ,13.6,<0> ,0.54,<0> ,0.53,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,3.1,<0> ,
"wqbcrwq   ","P",04/02/2015 17:00,0,1,"",11.0,<0> ,29.75,<0> ,18.4,<0> ,136.2,<0> ,13.4,<0> ,0.53,<0> ,0.52,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,5.0,<0> ,
