"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/10/2005 17:27,1,1,1         ,1         ,"",0.0286,<4>  H - P               ,0.0298,<4>  H - P               ,0.0047,<4>  H - P               ,0.298,<4>  C - H - P           ,0.3027,<4>  H - P               ,1.06,<4>  P                   ,
"sosbhnut  ","P",01/10/2005 17:28,1,1,1         ,2         ,"",0.0289,<4>  H - P               ,0.0298,<4>  H - P               ,0.0047,<4>  H - P               ,0.3007,<4>  C - H - P           ,0.3054,<4>  H - P               ,0.89,<4>  P                   ,
"sosbhnut  ","P",01/10/2005 17:29,1,1,1         ,3         ,"",0.0286,<4>  H - P               ,0.0298,<4>  H - P               ,0.0047,<4>  H - P               ,0.2981,<4>  C - H - P           ,0.3028,<4>  H - P               ,1.18,<4>  P                   ,
"sosbhnut  ","P",02/14/2005 9:59,1,1,1         ,1         ,"",0.0303,<4>  P                   ,0.0207,<4>  P                   ,0.0049,<4>  P                   ,0.1434,<4>  C - P               ,0.1483,<4>  P                   ,1.24,<4>  P                   ,
"sosbhnut  ","P",02/14/2005 10:00,1,1,1         ,2         ,"",0.03,<4>  P                   ,0.0207,<4>  P                   ,0.0049,<4>  P                   ,0.1441,<4>  C - P               ,0.149,<4>  P                   ,1.39,<4>  P                   ,
"sosbhnut  ","P",02/14/2005 10:01,1,1,1         ,3         ,"",0.0296,<4>  P                   ,0.0208,<4>  P                   ,0.0049,<4>  P                   ,0.1447,<4>  C - P               ,0.1496,<4>  P                   ,1.31,<4>  P                   ,
"sosbhnut  ","P",03/14/2005 8:39,1,1,1         ,1         ,"",0.0298,<4>  H                   ,0.018,<4>  H                   ,0.0041,<4>  H                   ,0.1059,<4>  C                   ,0.11,<4>  H                   ,1.94,<4>  ,
"sosbhnut  ","P",03/14/2005 8:40,1,1,1         ,2         ,"",0.03,<4>  H                   ,0.0181,<4>  H                   ,0.0041,<4>  H                   ,0.1074,<4>  C                   ,0.1115,<4>  H                   ,1.98,<4>  ,
"sosbhnut  ","P",03/14/2005 8:41,1,1,1         ,3         ,"",0.0301,<4>  H                   ,0.0179,<4>  H                   ,0.0040,<4>  H                   ,0.1033,<4>  C                   ,0.1073,<4>  H                   ,1.8,<4>  ,
"sosbhnut  ","P",04/11/2005 6:57,1,1,1         ,1         ,"",0.0175,<4>  H                   ,0.0293,<4>  H                   ,0.0029,<4>  H                   ,0.1682,<4>  C                   ,0.1711,<4>  H                   ,1.51,<4>  ,
