"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/07/2014 8:06,0,1,1         ,1         ,"",0.035,<0>  ,0.051,<0>  ,0.0012,<0>  ,0.12,<0>  ,0.122,<0>  ,3.37,<0>  ,
"elknmnut  ","P",02/11/2014 12:54,0,1,1         ,1         ,"",0.044,<0>  ,0.136,<0>  ,0.0030,<0>  ,0.147,<0>  ,0.15,<0>  ,7.39,<0>  ,
"elknmnut  ","P",02/11/2014 12:55,0,1,1         ,2         ,"",0.042,<0>  ,0.135,<0>  ,0.0027,<0>  ,0.149,<0>  ,0.152,<0>  ,5.06,<0>  ,
"elknmnut  ","P",03/11/2014 11:50,0,1,1         ,1         ,"",0.035,<0>  ,0.05,<0>  ,0.0013,<0>  ,0.154,<0>  ,0.156,<0>  ,14.7,<0>  ,
"elknmnut  ","P",03/11/2014 11:51,0,1,1         ,2         ,"",0.031,<0>  ,0.052,<0>  ,0.0021,<0>  ,0.15,<0>  ,0.152,<0>  ,15.18,<0>  ,
"elknmnut  ","P",03/11/2014 11:52,0,1,1         ,3         ,"",0.035,<0>  ,0.045,<0>  ,0.0016,<0>  ,0.149,<0>  ,0.151,<0>  ,14.63,<0>  ,
"elknmnut  ","P",04/08/2014 9:59,0,1,1         ,1         ,"",0.03,<0>  ,0.092,<0>  ,0.0011,<0>  ,0.268,<0>  ,0.269,<0>  ,9.37,<0>  ,
"elknmnut  ","P",05/06/2014 8:10,0,1,1         ,1         ,"",0.068,<0>  ,0.061,<0>  ,5.0E-4,<0>  ,0.044,<0>  ,0.045,<0>  ,6.68,<0>  ,
"elknmnut  ","P",06/03/2014 6:15,0,1,1         ,1         ,"",0.051,<0>  ,0.041,<0>  ,0.0017,<0>  ,0.038,<0>  ,0.04,<0>  ,3.21,<0>  ,
"elknmnut  ","P",06/03/2014 6:16,0,1,1         ,2         ,"",0.05,<0>  ,0.04,<0>  ,0.0021,<0>  ,0.037,<0>  ,0.04,<0>  ,3.32,<0>  ,
"elknmnut  ","P",07/08/2014 0:00,0,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elknmnut  ","P",07/08/2014 10:24,0,1,1         ,1         ,"",0.03,<0>  ,0.01,<0>  ,0.0016,<0>  ,0.0060,<0>  ,0.0080,<0>  ,47.9,<0>  ,
"elknmnut  ","P",07/08/2014 10:25,0,1,1         ,2         ,"",0.029,<0>  ,0.0060,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,38.91,<0>  ,
"elknmnut  ","P",08/05/2014 8:16,0,1,1         ,1         ,"",0.05,<0>  ,0.094,<0>  ,0.0020,<0>  ,0.037,<0>  ,0.039,<0>  ,14.74,<0>  ,
"elknmnut  ","P",09/02/2014 7:05,0,1,1         ,1         ,"","",<-2> [GDM] ,0.068,<0>  ,0.0015,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,7.36,<0>  ,
"elknmnut  ","P",10/07/2014 12:50,0,1,1         ,1         ,"",0.055,<0>  ,0.107,<0>  ,2.0E-4,<-3> [SBL] ,0.032,<0>  ,0.032,<0>  ,3.58,<0>  ,
"elknmnut  ","P",10/07/2014 12:51,0,1,1         ,2         ,"",0.053,<0>  ,0.065,<0>  ,0.0034,<0>  ,0.029,<0>  ,0.032,<0>  ,3.72,<0>  ,
"elknmnut  ","P",11/04/2014 12:17,0,1,1         ,1         ,"",0.049,<0>  ,0.087,<0>  ,0.0041,<0>  ,0.081,<0>  ,0.085,<0>  ,4.95,<0>  ,
"elknmnut  ","P",11/04/2014 12:18,0,1,1         ,2         ,"",0.049,<0>  ,0.084,<0>  ,0.0042,<0>  ,0.081,<0>  ,0.085,<0>  ,3.94,<0>  ,
"elknmnut  ","P",11/04/2014 12:19,0,1,1         ,3         ,"",0.053,<0>  ,0.09,<0>  ,0.0028,<0>  ,0.088,<0>  ,0.091,<0>  ,3.46,<0>  ,
"elknmnut  ","P",12/02/2014 11:38,0,1,1         ,1         ,"",0.019,<0>  ,0.088,<0>  ,0.0044,<0>  ,0.187,<0>  ,0.191,<0>  ,2.03,<0>  ,

