"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/22/2014 9:35,0,1,1         ,1         ,"",0.105,<1> (CHB) ,0.0048,<0>  ,0.0048,<1> (CHB) ,0.2477,<0>  ,0.2525,<1> (CHB) ,19.0,<0>  ,
"sfbgcnut  ","P",01/22/2014 9:45,0,1,1         ,2         ,"",0.1031,<1> (CHB) ,2.0E-4,<-4> [SBL] ,0.0045,<1> (CHB) ,0.2388,<0>  ,0.2433,<1> (CHB) ,20.7,<0>  ,
"sfbgcnut  ","P",02/20/2014 10:24,0,1,1         ,1         ,"",0.0976,<1> (CHB) ,0.1235,<0>  ,0.0165,<1> (CHB) ,0.5003,<0>  ,0.5168,<1> (CHB) ,3.0,<0>  ,
"sfbgcnut  ","P",02/20/2014 10:29,0,1,1         ,2         ,"",0.0985,<1> (CHB) ,0.1151,<0>  ,0.0166,<1> (CHB) ,0.5044,<0>  ,0.521,<1> (CHB) ,3.9,<0>  ,
"sfbgcnut  ","P",03/20/2014 8:02,0,1,1         ,1         ,"",0.1217,<1> (CHB) ,0.0147,<0>  ,0.0020,<1> (CHB) ,0.0385,<0>  ,0.0405,<1> (CHB) ,7.2,<0>  ,
"sfbgcnut  ","P",03/20/2014 8:07,0,1,1         ,2         ,"",0.1199,<1> (CHB) ,0.014,<0>  ,0.0024,<1> (CHB) ,0.0405,<0>  ,0.0429,<1> (CHB) ,6.9,<0>  ,
"sfbgcnut  ","P",04/15/2014 6:20,0,1,1         ,1         ,"",0.158,<1> (CHB) ,0.0417,<0>  ,0.0060,<1> (CHB) ,0.0625,<0>  ,0.0685,<1> (CHB) ,6.3,<0>  ,
"sfbgcnut  ","P",04/15/2014 6:25,0,1,1         ,2         ,"",0.1626,<1> (CHB) ,0.0379,<0>  ,0.0059,<1> (CHB) ,0.063,<0>  ,0.0689,<1> (CHB) ,5.0,<0>  ,
"sfbgcnut  ","P",05/06/2014 10:45,0,1,1         ,1         ,"",0.1403,<0>  ,0.1028,<0>  ,0.0145,<0>  ,0.1313,<0>  ,0.1458,<0>  ,15.2,<0>  ,
"sfbgcnut  ","P",05/06/2014 10:48,0,1,1         ,2         ,"",0.131,<0>  ,0.0836,<0>  ,0.012,<0>  ,0.125,<0>  ,0.137,<0>  ,8.8,<0>  ,
"sfbgcnut  ","P",06/03/2014 9:09,0,1,1         ,1         ,"",0.197,<1> (CHB) ,0.0676,<0>  ,0.0097,<1> (CHB) ,0.2147,<0>  ,0.2244,<1> (CHB) ,9.0,<0>  ,
"sfbgcnut  ","P",06/03/2014 9:13,0,1,1         ,2         ,"",0.2007,<1> (CHB) ,0.0621,<0>  ,0.0105,<1> (CHB) ,0.2229,<0>  ,0.2334,<1> (CHB) ,7.9,<0>  ,
"sfbgcnut  ","P",07/02/2014 8:40,0,1,1         ,1         ,"",0.2354,<1> (CHB) ,0.059,<0>  ,0.0091,<1> (CHB) ,0.1091,<0>  ,0.1182,<1> (CHB) ,5.2,<0>  ,
"sfbgcnut  ","P",07/02/2014 8:44,0,1,1         ,2         ,"",0.2354,<1> (CHB) ,0.0609,<0>  ,0.0090,<1> (CHB) ,0.1109,<0>  ,0.1199,<1> (CHB) ,5.5,<0>  ,
"sfbgcnut  ","P",08/27/2014 6:50,0,1,1         ,1         ,"",0.2651,<1> (CHB) ,0.1166,<0>  ,0.0137,<1> (CHB) ,0.1196,<0>  ,0.1333,<1> (CHB) ,4.2,<0>  ,
"sfbgcnut  ","P",08/27/2014 6:55,0,1,1         ,2         ,"",0.2775,<1> (CHB) ,0.12,<0>  ,0.0143,<1> (CHB) ,0.1196,<0>  ,0.1339,<1> (CHB) ,4.6,<0>  ,
"sfbgcnut  ","P",09/25/2014 6:58,0,1,1         ,1         ,"",0.2577,<1> (CHB) ,0.1267,<0>  ,0.0176,<1> (CHB) ,0.1606,<0>  ,0.1782,<1> (CHB) ,4.3,<0>  ,
"sfbgcnut  ","P",09/25/2014 7:01,0,1,1         ,2         ,"",0.2589,<1> (CHB) ,0.1138,<0>  ,0.0175,<1> (CHB) ,0.1595,<0>  ,0.177,<1> (CHB) ,7.2,<0>  ,
"sfbgcnut  ","P",10/29/2014 9:19,0,1,1         ,1         ,"",0.1623,<1> (CHB) ,0.0619,<0>  ,0.0069,<1> (CHB) ,0.1466,<0>  ,0.1535,<1> (CHB) ,1.3,<0>  ,
"sfbgcnut  ","P",10/29/2014 9:32,0,1,1         ,2         ,"",0.1648,<1> (CHB) ,0.0611,<0>  ,0.0068,<1> (CHB) ,0.1478,<0>  ,0.1546,<1> (CHB) ,1.4,<0>  ,
"sfbgcnut  ","P",11/13/2014 10:41,0,1,1         ,1         ,"",0.1573,<1> (CHB) ,0.0703,<0>  ,0.0067,<1> (CHB) ,0.1664,<0>  ,0.1731,<1> (CHB) ,4.8,<0>  ,
"sfbgcnut  ","P",11/13/2014 10:44,0,1,1         ,2         ,"",0.1499,<1> (CHB) ,0.0676,<0>  ,0.0062,<1> (CHB) ,0.168,<0>  ,0.1742,<1> (CHB) ,5.0,<0>  ,
"sfbgcnut  ","P",12/10/2014 8:23,0,1,1         ,1         ,"{CRE}",0.1031,<1> (CHB) ,0.1116,<0>  ,0.0196,<1> (CHB) ,0.9553,<0>  ,0.9749,<1> (CHB) ,2.0,<0>  ,
"sfbgcnut  ","P",12/10/2014 8:26,0,1,1         ,2         ,"{CRE}",0.0994,<1> (CHB) ,0.0968,<0>  ,0.019,<1> (CHB) ,0.9278,<0>  ,0.9468,<1> (CHB) ,1.9,<0>  ,

