"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudskwq   ","P",03/30/2015 10:45,0,0,"",6.1,<0> ,0.00,<0> ,18.6,<0> ,0.0,<0> ,0.0,<0> ,0.95,<0> ,1.01,<3> ,"",<-1> ,"","",8.8,<0> ,98,<0> ,"",<-2> ,
"hudskwq   ","P",03/30/2015 11:00,0,0,"",6.3,<0> ,12.66,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> ,0.91,<0> ,0.98,<3> ,"",<-1> ,"","",5.7,<0> ,99,<0> ,"",<-2> ,
"hudskwq   ","P",03/30/2015 11:15,0,1,"",4.1,<0> (CND),0.32,<0> (CND),0.2,<0> (CND),98.9,<0> (CND),12.9,<0> (CND),0.18,<0> (CND),0.25,<3> ,"",<-1> ,"","",8.1,<0> (CND),2,<0> (CND),1.0,<0> (CND),
"hudskwq   ","P",03/30/2015 11:30,0,1,"",4.0,<0> ,0.32,<0> ,0.2,<0> ,98.5,<0> ,12.9,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.0,<0> ,
"hudskwq   ","P",03/30/2015 11:45,0,1,"",4.0,<0> ,0.32,<0> ,0.2,<0> ,98.6,<0> ,12.9,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.0,<0> ,
"hudskwq   ","P",03/30/2015 12:00,0,1,"",4.0,<0> ,0.32,<0> ,0.2,<0> ,98.7,<0> ,12.9,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.9,<0> ,
"hudskwq   ","P",03/30/2015 12:15,0,1,"",4.1,<0> ,0.32,<0> ,0.2,<0> ,98.9,<0> ,12.9,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.8,<0> ,
"hudskwq   ","P",03/30/2015 12:30,0,1,"",4.1,<0> ,0.32,<0> ,0.2,<0> ,99.0,<0> ,12.9,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.1,<0> ,
"hudskwq   ","P",03/30/2015 12:45,0,1,"",4.2,<0> ,0.32,<0> ,0.2,<0> ,98.6,<0> ,12.9,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 13:00,0,1,"",4.2,<0> ,0.32,<0> ,0.2,<0> ,98.5,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 13:15,0,1,"",4.3,<0> ,0.32,<0> ,0.2,<0> ,98.5,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"hudskwq   ","P",03/30/2015 13:30,0,1,"",4.3,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 13:45,0,1,"",4.2,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/30/2015 14:00,0,1,"",4.2,<0> ,0.32,<0> ,0.2,<0> ,98.1,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/30/2015 14:15,0,1,"",4.3,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"hudskwq   ","P",03/30/2015 14:30,0,1,"",4.3,<0> ,0.32,<0> ,0.2,<0> ,98.3,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 14:45,0,1,"",4.3,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.8,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 15:00,0,1,"",4.4,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 15:15,0,1,"",4.4,<0> ,0.32,<0> ,0.2,<0> ,98.1,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/30/2015 15:30,0,1,"",4.4,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"hudskwq   ","P",03/30/2015 15:45,0,1,"",4.5,<0> ,0.32,<0> ,0.2,<0> ,98.3,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 16:00,0,1,"",4.5,<0> ,0.32,<0> ,0.2,<0> ,98.3,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"hudskwq   ","P",03/30/2015 16:15,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,98.3,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 16:30,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,98.3,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"hudskwq   ","P",03/30/2015 16:45,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 17:00,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,98.2,<0> ,12.7,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 17:15,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,98.1,<0> ,12.6,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 17:30,0,1,"",4.7,<0> ,0.32,<0> ,0.2,<0> ,98.1,<0> ,12.6,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.8,<0> ,
"hudskwq   ","P",03/30/2015 17:45,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.6,<0> ,0.17,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/30/2015 18:00,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.6,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 18:15,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.6,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"hudskwq   ","P",03/30/2015 18:30,0,1,"",4.6,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.6,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/30/2015 18:45,0,1,"",4.5,<0> ,0.32,<0> ,0.2,<0> ,97.8,<0> ,12.6,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"hudskwq   ","P",03/30/2015 19:00,0,1,"",4.5,<0> ,0.32,<0> ,0.2,<0> ,97.8,<0> ,12.6,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 19:15,0,1,"",4.4,<0> ,0.32,<0> ,0.2,<0> ,97.7,<0> ,12.7,<0> ,0.18,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"hudskwq   ","P",03/30/2015 19:30,0,1,"",4.4,<0> ,0.33,<0> ,0.2,<0> ,97.8,<0> ,12.7,<0> ,0.18,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/30/2015 19:45,0,1,"",4.3,<0> ,0.33,<0> ,0.2,<0> ,97.8,<0> ,12.7,<0> ,0.19,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 20:00,0,1,"",4.3,<0> ,0.33,<0> ,0.2,<0> ,97.8,<0> ,12.7,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.8,<0> ,
"hudskwq   ","P",03/30/2015 20:15,0,1,"",4.2,<0> ,0.33,<0> ,0.2,<0> ,97.9,<0> ,12.7,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/30/2015 20:30,0,1,"",4.2,<0> ,0.33,<0> ,0.2,<0> ,98.1,<0> ,12.8,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 20:45,0,1,"",4.2,<0> ,0.33,<0> ,0.2,<0> ,97.9,<0> ,12.8,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 21:00,0,1,"",4.1,<0> ,0.33,<0> ,0.2,<0> ,97.9,<0> ,12.8,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/30/2015 21:15,0,1,"",4.1,<0> ,0.33,<0> ,0.2,<0> ,97.9,<0> ,12.8,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 21:30,0,1,"",4.1,<0> ,0.33,<0> ,0.2,<0> ,98.0,<0> ,12.8,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 21:45,0,1,"",4.0,<0> ,0.33,<0> ,0.2,<0> ,97.9,<0> ,12.8,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 22:00,0,1,"",4.0,<0> ,0.33,<0> ,0.2,<0> ,98.0,<0> ,12.8,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"hudskwq   ","P",03/30/2015 22:15,0,1,"",4.0,<0> ,0.33,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 22:30,0,1,"",3.9,<0> ,0.33,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/30/2015 22:45,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/30/2015 23:00,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/30/2015 23:15,0,1,"",3.9,<0> ,0.33,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"hudskwq   ","P",03/30/2015 23:30,0,1,"",3.9,<0> ,0.33,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/30/2015 23:45,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/31/2015 0:00,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/31/2015 0:15,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/31/2015 0:30,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/31/2015 0:45,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/31/2015 1:00,0,1,"",3.9,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.4,<0> ,
"hudskwq   ","P",03/31/2015 1:15,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.4,<0> ,
"hudskwq   ","P",03/31/2015 1:30,0,1,"",3.8,<0> ,0.33,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"hudskwq   ","P",03/31/2015 1:45,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/31/2015 2:00,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/31/2015 2:15,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.3,<0> ,
"hudskwq   ","P",03/31/2015 2:30,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.2,<0> ,
"hudskwq   ","P",03/31/2015 2:45,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/31/2015 3:00,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.8,<0> ,
"hudskwq   ","P",03/31/2015 3:15,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.18,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.3,<0> ,
"hudskwq   ","P",03/31/2015 3:30,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.3,<0> ,
"hudskwq   ","P",03/31/2015 3:45,0,1,"",3.8,<0> ,0.32,<0> ,0.2,<0> ,97.8,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.5,<0> ,
"hudskwq   ","P",03/31/2015 4:00,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"hudskwq   ","P",03/31/2015 4:15,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.6,<0> ,
"hudskwq   ","P",03/31/2015 4:30,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.2,<0> ,
"hudskwq   ","P",03/31/2015 4:45,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/31/2015 5:00,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.5,<0> ,
"hudskwq   ","P",03/31/2015 5:15,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"hudskwq   ","P",03/31/2015 5:30,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"hudskwq   ","P",03/31/2015 5:45,0,1,"",3.7,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.9,<0> ,0.19,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.5,<0> ,
"hudskwq   ","P",03/31/2015 6:00,0,1,"",3.6,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,13.0,<0> ,0.20,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"hudskwq   ","P",03/31/2015 6:15,0,1,"",3.6,<0> ,0.32,<0> ,0.2,<0> ,98.0,<0> ,13.0,<0> ,0.20,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.9,<0> ,
"hudskwq   ","P",03/31/2015 6:30,0,1,"",3.6,<0> ,0.32,<0> ,0.2,<0> ,98.1,<0> ,13.0,<0> ,0.20,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.3,<0> ,
"hudskwq   ","P",03/31/2015 6:45,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,98.1,<0> ,13.0,<0> ,0.20,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"hudskwq   ","P",03/31/2015 7:00,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,98.2,<0> ,13.0,<0> ,0.20,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,1.1,<0> ,
