"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",01/01/2003 0:00,1,1,15,"",22.0,<4> ,96,<4> ,1014,<4> ,3.2,<4> ,"",<4> ,"",254,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 0:00,1,1,60,"",21.8,<4> ,96,<4> ,1015,<4> ,3.4,<4> ,6.8,<4> ,"",246,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 0:00,1,1,144,"",21.2,<4> ,83,<4> ,1021,<4> ,3.3,<4> ,11.3,<4> ,1259,215,<4> ,35,<4> ,"",<4> ,1.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 0:15,1,1,15,"",22.1,<4> ,96,<4> ,1014,<4> ,2.8,<0> ,"",<4> ,"",299,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 0:30,1,1,15,"",22.1,<4> ,96,<4> ,1014,<4> ,5.2,<4> ,"",<4> ,"",244,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 0:45,1,1,15,"",22.3,<4> ,97,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"",290,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 1:00,1,1,15,"",22.3,<4> ,97,<4> ,1013,<4> ,3.7,<4> ,"",<4> ,"",239,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 1:00,1,1,60,"",22.2,<4> ,96,<4> ,1014,<4> ,3.1,<4> ,"",<4> ,"",250,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 1:15,1,1,15,"",22.2,<4> ,97,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"",268,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 1:30,1,1,15,"",22.1,<4> ,97,<4> ,1013,<4> ,3.2,<4> ,"",<4> ,"",237,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 1:45,1,1,15,"",22.3,<4> ,97,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"",249,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 2:00,1,1,60,"",22.2,<4> ,97,<4> ,1013,<4> ,2.7,<4> ,"",<4> ,"",250,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 2:00,1,1,15,"",22.4,<4> ,97,<4> ,1013,<4> ,4.1,<4> ,"",<4> ,"",234,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 2:15,1,1,15,"",22.5,<4> ,96,<4> ,1013,<4> ,1.7,<4> ,"",<4> ,"",250,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
