"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",03/31/2009 13:45,1,1,1         ,1         ,"",0.0059,<0>  ,0.091,<0>  ,0.0212,<0>  ,0.892,<0>  ,0.913,<0>  ,42.7,<0>  ,
"cbmocnut  ","P",03/31/2009 13:46,1,1,1         ,2         ,"",0.0036,<0>  ,0.067,<0>  ,0.0153,<0>  ,0.887,<0>  ,0.902,<0>  ,39.7,<0>  ,
"cbmocnut  ","P",04/08/2009 10:45,1,1,1         ,1         ,"",0.0032,<0>  ,0.054,<0>  ,0.0093,<0>  ,0.675,<0>  ,0.684,<0>  ,55.5,<0>  ,
"cbmocnut  ","P",04/21/2009 8:30,1,1,1         ,1         ,"",0.0077,<0>  ,0.165,<0>  ,0.0103,<0>  ,0.692,<0>  ,0.702,<0>  ,20.0,<0>  ,
"cbmocnut  ","P",04/21/2009 8:31,1,1,1         ,2         ,"",0.0078,<0>  ,0.161,<0>  ,0.0098,<0>  ,0.684,<0>  ,0.694,<0>  ,19.4,<0>  ,
"cbmocnut  ","P",05/05/2009 8:30,1,1,1         ,1         ,"",0.0030,<0>  ,0.205,<0>  ,0.0151,<0>  ,0.841,<0>  ,0.856,<0>  ,9.6,<0>  ,
"cbmocnut  ","P",05/19/2009 8:00,1,1,1         ,1         ,"",0.0058,<0>  ,0.068,<0>  ,0.017,<0>  ,0.694,<0>  ,0.711,<0>  ,18.7,<0>  ,
"cbmocnut  ","P",05/19/2009 8:01,1,1,1         ,2         ,"",0.0039,<0>  ,0.031,<0>  ,0.0151,<0>  ,0.722,<0>  ,0.738,<0>  ,17.6,<0>  ,
"cbmocnut  ","P",06/02/2009 7:30,1,1,1         ,1         ,"",0.0029,<0>  ,0.043,<0>  ,0.0127,<0>  ,0.367,<0>  ,0.38,<0>  ,16.6,<0>  ,
"cbmocnut  ","P",06/16/2009 7:15,1,1,1         ,1         ,"",0.0038,<0>  ,0.021,<0>  ,0.0117,<0>  ,0.372,<0>  ,0.384,<0>  ,31.5,<0>  ,
"cbmocnut  ","P",06/16/2009 7:16,1,1,1         ,2         ,"",0.0032,<0>  ,0.019,<0>  ,0.0119,<0>  ,0.335,<0>  ,0.347,<0>  ,32.6,<0>  ,
"cbmocnut  ","P",06/30/2009 7:15,1,1,1         ,1         ,"",0.0038,<0>  ,0.014,<0>  ,8.0E-4,<0>  ,0.0040,<0>  ,0.0040,<0>  ,33.1,<0>  ,
"cbmocnut  ","P",07/16/2009 7:45,1,1,1         ,1         ,"",0.0041,<0>  ,0.017,<0>  ,5.0E-4,<0>  ,0.019,<0>  ,0.02,<0>  ,53.9,<0>  ,
"cbmocnut  ","P",07/30/2009 10:30,1,1,1         ,1         ,"",0.0033,<0>  ,0.0080,<0>  ,0.0189,<0>  ,0.519,<0>  ,0.538,<0>  ,39.0,<0>  ,
"cbmocnut  ","P",07/30/2009 10:31,1,1,1         ,2         ,"",0.0035,<0>  ,0.0080,<0>  ,0.0182,<0>  ,0.505,<0>  ,0.523,<0>  ,37.4,<0>  ,
"cbmocnut  ","P",08/18/2009 10:00,1,1,1         ,1         ,"",0.0027,<0>  ,0.0060,<0>  ,0.0011,<0>  ,0.0020,<0>  ,0.0030,<0>  ,38.7,<0>  ,
"cbmocnut  ","P",08/18/2009 10:01,1,1,1         ,2         ,"",0.0030,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0080,<0>  ,38.0,<0>  ,
"cbmocnut  ","P",08/31/2009 9:00,1,1,1         ,1         ,"",0.0026,<0>  ,0.01,<0>  ,0.0183,<0>  ,0.367,<0>  ,0.385,<0>  ,36.3,<0>  ,
"cbmocnut  ","P",09/15/2009 10:00,1,1,1         ,1         ,"",0.0068,<0>  ,0.189,<0>  ,0.0128,<0>  ,0.607,<0>  ,0.62,<0>  ,18.2,<0>  ,
"cbmocnut  ","P",09/29/2009 9:00,1,1,1         ,1         ,"",0.0039,<0>  ,0.015,<0>  ,0.0068,<0>  ,0.335,<0>  ,0.342,<0>  ,49.1,<0>  ,
"cbmocnut  ","P",09/29/2009 9:01,1,1,1         ,2         ,"",0.0036,<0>  ,0.01,<0>  ,0.0067,<0>  ,0.436,<0>  ,0.443,<0>  ,39.0,<0>  ,
"cbmocnut  ","P",10/13/2009 7:30,1,1,1         ,1         ,"",0.0029,<0>  ,0.0060,<-4> [SBL] ,0.0059,<0>  ,0.157,<0>  ,0.163,<0>  ,46.5,<0>  ,
"cbmocnut  ","P",10/28/2009 7:30,1,1,1         ,1         ,"",0.0032,<0>  ,0.066,<0>  ,0.0075,<0>  ,0.978,<0>  ,0.986,<0>  ,4.4,<0>  ,
"cbmocnut  ","P",10/28/2009 7:31,1,1,1         ,2         ,"",0.0045,<0>  ,0.063,<0>  ,0.0083,<0>  ,0.99,<0>  ,0.998,<0>  ,5.3,<0>  ,
"cbmocnut  ","P",12/01/2009 10:30,1,1,1         ,1         ,"",0.0049,<0>  ,0.033,<0>  ,0.0073,<0>  ,1.213,<0>  ,1.22,<0>  ,55.7,<0>  ,
"cbmocnut  ","P",12/01/2009 10:31,1,1,1         ,2         ,"",0.0059,<0>  ,0.034,<0>  ,0.0077,<0>  ,1.252,<0>  ,1.26,<0>  ,58.7,<0>  ,

