"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",01/05/2005 13:30,1,1,1         ,1         ,"",0.0074,<4>  ,1.2146,<4>  ,0.0247,<4>  ,1.0094,<4>  C                   ,1.0341,<4>  ,0.27,<4>  ,
"pdbjlnut  ","P",01/05/2005 13:30,1,1,1         ,2         ,"",0.0054,<4>  ,1.2166,<4>  ,0.0246,<4>  ,1.0087,<4>  C                   ,1.0333,<4>  ,0.25,<4>  ,
"pdbjlnut  ","P",02/02/2005 11:30,1,1,1         ,1         ,"",0.0189,<4>  ,0.8369,<4>  ,0.0205,<4>  ,0.781,<4>  C                   ,0.8015,<4>  ,0.8,<4>  ,
"pdbjlnut  ","P",02/02/2005 11:30,1,1,1         ,2         ,"",0.0177,<4>  ,0.8449,<4>  ,0.0204,<4>  ,0.7756,<4>  C                   ,0.796,<4>  ,0.68,<4>  ,
"pdbjlnut  ","P",02/16/2005 14:10,1,1,1         ,1         ,"",0.0091,<4>  ,1.008,<4>  ,0.0236,<4>  ,0.8484,<4>  C                   ,0.872,<4>  ,0.88,<4>  ,
"pdbjlnut  ","P",02/16/2005 14:10,1,1,1         ,2         ,"",0.0084,<4>  ,1.0055,<4>  ,0.0236,<4>  ,0.8496,<4>  C                   ,0.8732,<4>  ,0.84,<4>  ,
"pdbjlnut  ","P",03/03/2005 9:05,1,1,1         ,1         ,"",0.0063,<4>  ,0.8115,<4>  ,0.0112,<4>  ,0.4662,<4>  C                   ,0.4774,<4>  ,1.0,<4>  ,
"pdbjlnut  ","P",03/03/2005 9:05,1,1,1         ,2         ,"",0.0052,<4>  ,0.8202,<4>  ,0.011,<4>  ,0.4711,<4>  C                   ,0.4821,<4>  ,0.69,<4>  ,
"pdbjlnut  ","P",03/30/2005 13:15,1,1,1         ,1         ,"",0.0606,<4>  ,0.8936,<4>  ,0.0251,<4>  ,"",<4>  C - D - A - K       ,"",<4>  D - A - K           ,5.89,<4>  ,
"pdbjlnut  ","P",03/30/2005 13:15,1,1,1         ,2         ,"",0.0628,<4>  ,0.6671,<4>  ,0.0258,<4>  ,"",<4>  C - D - A - K       ,"",<4>  D - A - K           ,6.78,<4>  ,
