"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/06/2010 10:40,1,1,1         ,1         ,"",0.0076,<0>  ,0.0931,<0>  ,0.0046,<0>  ,1.7749,<0>  ,1.7795,<0>  ,1.04,<0>  ,
"delblnut  ","P",02/05/2010 11:08,1,1,1         ,1         ,"",0.0074,<0>  ,0.0223,<0>  ,0.0057,<0>  ,1.5943,<0>  ,1.6,<0>  ,1.79,<0>  ,
"delblnut  ","P",03/22/2010 9:50,1,1,1         ,1         ,"",0.0141,<0>  ,0.0274,<0>  ,0.0067,<0>  ,0.8993,<0>  ,0.906,<0>  ,6.0,<0>  ,
"delblnut  ","P",03/22/2010 9:53,1,1,1         ,2         ,"",0.0102,<0>  ,0.0312,<0>  ,0.0067,<0>  ,0.8613,<0>  ,0.868,<0>  ,4.8,<0>  ,
"delblnut  ","P",03/22/2010 9:58,1,1,1         ,3         ,"",0.0134,<0>  ,0.056,<0>  ,0.0075,<0>  ,0.9265,<0>  ,0.934,<0>  ,4.74,<0>  ,
"delblnut  ","P",04/16/2010 8:50,1,1,1         ,1         ,"",0.0046,<0>  ,0.0054,<-4> [SBL] ,0.0094,<0>  ,0.8286,<0>  ,0.838,<0>  ,25.65,<0>  ,
"delblnut  ","P",05/17/2010 8:53,1,1,1         ,1         ,"",0.0156,<0>  ,0.0154,<0>  ,0.0050,<0>  ,0.0448,<0>  ,0.0498,<0>  ,47.61,<0>  ,
"delblnut  ","P",06/14/2010 8:50,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,85.87,<0>  ,
"delblnut  ","P",07/02/2010 10:04,1,1,1         ,1         ,"",0.0068,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,74.53,<0>  ,
"delblnut  ","P",08/04/2010 8:50,1,1,1         ,1         ,"",0.0563,<0>  ,0.0054,<-4> [SBL] ,0.0229,<0>  ,0.1184,<0>  ,0.1413,<0>  ,22.34,<0>  ,
"delblnut  ","P",09/21/2010 8:26,1,1,1         ,2         ,"",0.0295,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0098,<0>  ,34.39,<0>  ,
"delblnut  ","P",10/26/2010 8:27,1,1,1         ,1         ,"",0.0078,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2182,<0>  ,60.83,<0>  ,
"delblnut  ","P",11/23/2010 9:59,1,1,1         ,1         ,"",0.0138,<0>  ,0.0054,<-4> [SBL] ,0.0050,<0>  ,0.2316,<0>  ,0.2366,<0>  ,49.15,<0>  ,
"delblnut  ","P",12/13/2010 10:02,1,1,1         ,1         ,"",0.0164,<0>  ,0.0358,<0>  ,0.0066,<0>  ,0.8679,<0>  ,0.8745,<0>  ,19.1,<0>  ,

